Date,Load
3/20/18 17:00,6616.5
3/20/18 18:00,6507.5
3/20/18 19:00,6470.3
3/20/18 20:00,6322.3
3/20/18 21:00,6079.9
3/20/18 22:00,5769.5
3/20/18 23:00,5375.4
3/21/18 0:00,5015
3/21/18 1:00,4766.9
3/21/18 2:00,4635.1
3/21/18 3:00,4570.8
3/21/18 4:00,4596.3
3/21/18 5:00,4814.1
3/21/18 6:00,5246.9
3/21/18 7:00,5718.2
3/21/18 8:00,6131
3/21/18 9:00,6411.6
3/21/18 10:00,6560.2
3/21/18 11:00,6638.4
3/21/18 12:00,6674.5
3/21/18 13:00,6647.9
3/21/18 14:00,6603.3
3/21/18 15:00,6569.2
3/21/18 16:00,6570.5
3/21/18 17:00,6579.3
3/21/18 18:00,6498.6
3/21/18 19:00,6500.8
3/21/18 20:00,6349.5
3/21/18 21:00,6101.3
3/21/18 22:00,5783.3
3/21/18 23:00,5400.6
3/22/18 0:00,5103.7
3/22/18 1:00,4874.2
3/22/18 2:00,4738.3
3/22/18 3:00,4693.4
3/22/18 4:00,4739
3/22/18 5:00,4974.9
3/22/18 6:00,5455.9
3/22/18 7:00,5943.8
3/22/18 8:00,6266.4
3/22/18 9:00,6435.1
3/22/18 10:00,6520.7
3/22/18 11:00,6538.3
3/22/18 12:00,6492.1
3/22/18 13:00,6453.4
3/22/18 14:00,6387.5
3/22/18 15:00,6348.6
3/22/18 16:00,6325.6
3/22/18 17:00,6302.3
3/22/18 18:00,6172.8
3/22/18 19:00,6227.6
3/22/18 20:00,6140.5
3/22/18 21:00,5933.3
3/22/18 22:00,5613.1
3/22/18 23:00,5244.8
3/23/18 0:00,4914
3/23/18 1:00,4677.2
3/23/18 2:00,4556.6
3/23/18 3:00,4510.1
3/23/18 4:00,4531.4
3/23/18 5:00,4783
3/23/18 6:00,5304.8
3/23/18 7:00,5808.8
3/23/18 8:00,6128.6
3/23/18 9:00,6295.8
3/23/18 10:00,6316.5
3/23/18 11:00,6288.6
3/23/18 12:00,6256.1
3/23/18 13:00,6209
3/23/18 14:00,6166.2
3/23/18 15:00,6180.4
3/23/18 16:00,6197.8
3/23/18 17:00,6195.9
3/23/18 18:00,6106.3
3/23/18 19:00,6087.6
3/23/18 20:00,5940.1
3/23/18 21:00,5751.4
3/23/18 22:00,5496.1
3/23/18 23:00,5183.3
3/24/18 0:00,4892
3/24/18 1:00,4680.7
3/24/18 2:00,4535
3/24/18 3:00,4469.1
3/24/18 4:00,4460.6
3/24/18 5:00,4533.4
3/24/18 6:00,4721.6
3/24/18 7:00,4937.3
3/24/18 8:00,5156.3
3/24/18 9:00,5333.8
3/24/18 10:00,5455.6
3/24/18 11:00,5480.9
3/24/18 12:00,5458.6
3/24/18 13:00,5401.6
3/24/18 14:00,5346.4
3/24/18 15:00,5311.9
3/24/18 16:00,5293.2
3/24/18 17:00,5312.4
3/24/18 18:00,5357.3
3/24/18 19:00,5501.7
3/24/18 20:00,5517.7
3/24/18 21:00,5442.6
3/24/18 22:00,5280.2
3/24/18 23:00,5041
3/25/18 0:00,4811.2
3/25/18 1:00,4606.3
3/25/18 2:00,4470.8
3/25/18 3:00,4394.8
3/25/18 4:00,4359.7
3/25/18 5:00,4411.3
3/25/18 6:00,4543.8
3/25/18 7:00,4693.6
3/25/18 8:00,4923.7
3/25/18 9:00,5138.6
3/25/18 10:00,5312.4
3/25/18 11:00,5412.9
3/25/18 12:00,5470.7
3/25/18 13:00,5453
3/25/18 14:00,5458.2
3/25/18 15:00,5465.8
3/25/18 16:00,5472.3
3/25/18 17:00,5482.3
3/25/18 18:00,5543.7
3/25/18 19:00,5680
3/25/18 20:00,5706
3/25/18 21:00,5582.5
3/25/18 22:00,5341.3
3/25/18 23:00,5046
3/26/18 0:00,4780.1
3/26/18 1:00,4588.8
3/26/18 2:00,4469.7
3/26/18 3:00,4429.2
3/26/18 4:00,4488.3
3/26/18 5:00,4753.4
3/26/18 6:00,5267.5
3/26/18 7:00,5763.3
3/26/18 8:00,6070
3/26/18 9:00,6259.4
3/26/18 10:00,6295.6
3/26/18 11:00,6295.6
3/26/18 12:00,6262.2
3/26/18 13:00,6219.7
3/26/18 14:00,6165.7
3/26/18 15:00,6137.7
3/26/18 16:00,6139.1
3/26/18 17:00,6136.4
3/26/18 18:00,6068.8
3/26/18 19:00,6140.7
3/26/18 20:00,6107.1
3/26/18 21:00,5903.4
3/26/18 22:00,5542.5
3/26/18 23:00,5143.5
3/27/18 0:00,4783.2
3/27/18 1:00,4572.8
3/27/18 2:00,4456.8
3/27/18 3:00,4408.7
3/27/18 4:00,4452.4
3/27/18 5:00,4735.6
3/27/18 6:00,5262.9
3/27/18 7:00,5761.4
3/27/18 8:00,6052.3
3/27/18 9:00,6211.7
3/27/18 10:00,6250.4
3/27/18 11:00,6287
3/27/18 12:00,6264.4
3/27/18 13:00,6246.9
3/27/18 14:00,6209.2
3/27/18 15:00,6227
3/27/18 16:00,6295.4
3/27/18 17:00,6323.6
3/27/18 18:00,6224.5
3/27/18 19:00,6239.8
3/27/18 20:00,6099.9
3/27/18 21:00,5873.8
3/27/18 22:00,5525.4
3/27/18 23:00,5110.7
3/28/18 0:00,4764.2
3/28/18 1:00,4554.2
3/28/18 2:00,4416.1
3/28/18 3:00,4357.5
3/28/18 4:00,4393.7
3/28/18 5:00,4670.9
3/28/18 6:00,5208.6
3/28/18 7:00,5733.7
3/28/18 8:00,6035.2
3/28/18 9:00,6254.1
3/28/18 10:00,6311.7
3/28/18 11:00,6315.7
3/28/18 12:00,6276.5
3/28/18 13:00,6246.5
3/28/18 14:00,6199.2
3/28/18 15:00,6189
3/28/18 16:00,6198.7
3/28/18 17:00,6210.1
3/28/18 18:00,6110.9
3/28/18 19:00,6116.5
3/28/18 20:00,6004.4
3/28/18 21:00,5781.5
3/28/18 22:00,5438.7
3/28/18 23:00,5024.4
3/29/18 0:00,4667
3/29/18 1:00,4438
3/29/18 2:00,4305
3/29/18 3:00,4247.3
3/29/18 4:00,4272.2
3/29/18 5:00,4515.4
3/29/18 6:00,5042.3
3/29/18 7:00,5560.2
3/29/18 8:00,5912.8
3/29/18 9:00,6126.7
3/29/18 10:00,6244.8
3/29/18 11:00,6274
3/29/18 12:00,6275
3/29/18 13:00,6259.8
3/29/18 14:00,6217
3/29/18 15:00,6185.8
3/29/18 16:00,6202.3
3/29/18 17:00,6198.3
3/29/18 18:00,6059
3/29/18 19:00,6031.9
3/29/18 20:00,5916.5
3/29/18 21:00,5704.3
3/29/18 22:00,5398.6
3/29/18 23:00,5031
3/30/18 0:00,4689.4
3/30/18 1:00,4450.2
3/30/18 2:00,4306.3
3/30/18 3:00,4240.1
3/30/18 4:00,4243.9
3/30/18 5:00,4440.9
3/30/18 6:00,4842.1
3/30/18 7:00,5270.4
3/30/18 8:00,5636.4
3/30/18 9:00,5907.2
3/30/18 10:00,6008.7
3/30/18 11:00,6022.5
3/30/18 12:00,6017.1
3/30/18 13:00,5947
3/30/18 14:00,5840.7
3/30/18 15:00,5850.8
3/30/18 16:00,5904.1
3/30/18 17:00,5917.8
3/30/18 18:00,5778.2
3/30/18 19:00,5731.2
3/30/18 20:00,5631.1
3/30/18 21:00,5461.5
3/30/18 22:00,5238.2
3/30/18 23:00,4945.9
3/31/18 0:00,4677.5
3/31/18 1:00,4456.6
3/31/18 2:00,4320.9
3/31/18 3:00,4243.2
3/31/18 4:00,4221.2
3/31/18 5:00,4299.8
3/31/18 6:00,4457.7
3/31/18 7:00,4672.8
3/31/18 8:00,4903.3
3/31/18 9:00,5088.1
3/31/18 10:00,5201.5
3/31/18 11:00,5244
3/31/18 12:00,5237.8
3/31/18 13:00,5184.2
3/31/18 14:00,5138.2
3/31/18 15:00,5111.8
3/31/18 16:00,5111.4
3/31/18 17:00,5141.4
3/31/18 18:00,5187.8
3/31/18 19:00,5324.9
3/31/18 20:00,5353.1
3/31/18 21:00,5262.5
3/31/18 22:00,5103
3/31/18 23:00,4880
4/1/18 0:00,4627
4/1/18 1:00,4432.9
4/1/18 2:00,4292.5
4/1/18 3:00,4188.6
4/1/18 4:00,4150.5
4/1/18 5:00,4190.7
4/1/18 6:00,4303.6
4/1/18 7:00,4439.8
4/1/18 8:00,4669.2
4/1/18 9:00,4849.7
4/1/18 10:00,4988.5
4/1/18 11:00,5034.9
4/1/18 12:00,5042.3
4/1/18 13:00,4989.4
4/1/18 14:00,4964.2
4/1/18 15:00,4953
4/1/18 16:00,4955.4
4/1/18 17:00,4983.9
4/1/18 18:00,5029.7
4/1/18 19:00,5199.9
4/1/18 20:00,5300.2
4/1/18 21:00,5230.3
4/1/18 22:00,5048.1
4/1/18 23:00,4772.3
4/2/18 0:00,4520.1
4/2/18 1:00,4348
4/2/18 2:00,4244.6
4/2/18 3:00,4200
4/2/18 4:00,4273.3
4/2/18 5:00,4553.5
4/2/18 6:00,5031.9
4/2/18 7:00,5557.6
4/2/18 8:00,5961.1
4/2/18 9:00,6232
4/2/18 10:00,6360.5
4/2/18 11:00,6411.6
4/2/18 12:00,6414.4
4/2/18 13:00,6365.6
4/2/18 14:00,6315.3
4/2/18 15:00,6269.5
4/2/18 16:00,6238
4/2/18 17:00,6181.8
4/2/18 18:00,6024.7
4/2/18 19:00,6063.7
4/2/18 20:00,6017.4
4/2/18 21:00,5818.2
4/2/18 22:00,5499.7
4/2/18 23:00,5131.5
4/3/18 0:00,4778.1
4/3/18 1:00,4563.3
4/3/18 2:00,4425.8
4/3/18 3:00,4370.1
4/3/18 4:00,4400.7
4/3/18 5:00,4630
4/3/18 6:00,5079.7
4/3/18 7:00,5551.5
4/3/18 8:00,5923.7
4/3/18 9:00,6117.3
4/3/18 10:00,6231.7
4/3/18 11:00,6333.7
4/3/18 12:00,6381.8
4/3/18 13:00,6428.6
4/3/18 14:00,6420.9
4/3/18 15:00,6402.1
4/3/18 16:00,6394.8
4/3/18 17:00,6387.7
4/3/18 18:00,6250.2
4/3/18 19:00,6198.5
4/3/18 20:00,6067.9
4/3/18 21:00,5839.5
4/3/18 22:00,5493.4
4/3/18 23:00,5103.7
4/4/18 0:00,4764.1
4/4/18 1:00,4531.8
4/4/18 2:00,4390.9
4/4/18 3:00,4334.2
4/4/18 4:00,4349.5
4/4/18 5:00,4577.5
4/4/18 6:00,5041.8
4/4/18 7:00,5514.3
4/4/18 8:00,5884.1
4/4/18 9:00,6087.5
4/4/18 10:00,6137.7
4/4/18 11:00,6136.4
4/4/18 12:00,6183.5
4/4/18 13:00,6219.4
4/4/18 14:00,6233.7
4/4/18 15:00,6192
4/4/18 16:00,6093.2
4/4/18 17:00,6049.2
4/4/18 18:00,5917
4/4/18 19:00,5937.7
4/4/18 20:00,5922
4/4/18 21:00,5752.5
4/4/18 22:00,5467.4
4/4/18 23:00,5100.4
4/5/18 0:00,4775.4
4/5/18 1:00,4564.6
4/5/18 2:00,4437.3
4/5/18 3:00,4398.7
4/5/18 4:00,4444.8
4/5/18 5:00,4695.7
4/5/18 6:00,5145.1
4/5/18 7:00,5619.4
4/5/18 8:00,5957.5
4/5/18 9:00,6145.9
4/5/18 10:00,6229.9
4/5/18 11:00,6247
4/5/18 12:00,6251.2
4/5/18 13:00,6232.6
4/5/18 14:00,6197.1
4/5/18 15:00,6179.1
4/5/18 16:00,6183.7
4/5/18 17:00,6149.5
4/5/18 18:00,6026.3
4/5/18 19:00,6047.5
4/5/18 20:00,6002.8
4/5/18 21:00,5830.3
4/5/18 22:00,5548.5
4/5/18 23:00,5160.4
4/6/18 0:00,4807.4
4/6/18 1:00,4603.2
4/6/18 2:00,4480.7
4/6/18 3:00,4427.1
4/6/18 4:00,4458.7
4/6/18 5:00,4672.2
4/6/18 6:00,5109.8
4/6/18 7:00,5575
4/6/18 8:00,5981.1
4/6/18 9:00,6231.9
4/6/18 10:00,6313.8
4/6/18 11:00,6340
4/6/18 12:00,6313.3
4/6/18 13:00,6261.8
4/6/18 14:00,6143
4/6/18 15:00,6076.7
4/6/18 16:00,6035.4
4/6/18 17:00,6000.4
4/6/18 18:00,5837.4
4/6/18 19:00,5834.5
4/6/18 20:00,5729.7
4/6/18 21:00,5551
4/6/18 22:00,5307
4/6/18 23:00,5002.6
4/7/18 0:00,4704.3
4/7/18 1:00,4487.5
4/7/18 2:00,4338
4/7/18 3:00,4251.5
4/7/18 4:00,4228
4/7/18 5:00,4310.2
4/7/18 6:00,4475.8
4/7/18 7:00,4706.4
4/7/18 8:00,4993.8
4/7/18 9:00,5199.3
4/7/18 10:00,5374.3
4/7/18 11:00,5439
4/7/18 12:00,5438.2
4/7/18 13:00,5388.7
4/7/18 14:00,5306.7
4/7/18 15:00,5260
4/7/18 16:00,5258.1
4/7/18 17:00,5282.4
4/7/18 18:00,5331.8
4/7/18 19:00,5456
4/7/18 20:00,5477.5
4/7/18 21:00,5368.2
4/7/18 22:00,5214.7
4/7/18 23:00,4995.5
4/8/18 0:00,4756
4/8/18 1:00,4570.9
4/8/18 2:00,4434.8
4/8/18 3:00,4365.3
4/8/18 4:00,4338
4/8/18 5:00,4382.8
4/8/18 6:00,4482.6
4/8/18 7:00,4631.5
4/8/18 8:00,4852.6
4/8/18 9:00,5042.7
4/8/18 10:00,5186.9
4/8/18 11:00,5254.7
4/8/18 12:00,5278.5
4/8/18 13:00,5294.7
4/8/18 14:00,5272.1
4/8/18 15:00,5266.9
4/8/18 16:00,5294.9
4/8/18 17:00,5373.9
4/8/18 18:00,5444.2
4/8/18 19:00,5566.4
4/8/18 20:00,5657.1
4/8/18 21:00,5556.3
4/8/18 22:00,5322.7
4/8/18 23:00,4994.2
4/9/18 0:00,4745.2
4/9/18 1:00,4564.7
4/9/18 2:00,4455.1
4/9/18 3:00,4428.1
4/9/18 4:00,4483.5
4/9/18 5:00,4756.3
4/9/18 6:00,5261.6
4/9/18 7:00,5752.1
4/9/18 8:00,6041.2
4/9/18 9:00,6222.9
4/9/18 10:00,6269.1
4/9/18 11:00,6251.6
4/9/18 12:00,6217.8
4/9/18 13:00,6176.9
4/9/18 14:00,6125.4
4/9/18 15:00,6113.6
4/9/18 16:00,6151
4/9/18 17:00,6189.1
4/9/18 18:00,6115.8
4/9/18 19:00,6121.1
4/9/18 20:00,6067.9
4/9/18 21:00,5825.7
4/9/18 22:00,5472.5
4/9/18 23:00,5056.7
4/10/18 0:00,4711.7
4/10/18 1:00,4495.4
4/10/18 2:00,4371.8
4/10/18 3:00,4329.3
4/10/18 4:00,4373.9
4/10/18 5:00,4613.6
4/10/18 6:00,5156.6
4/10/18 7:00,5712.4
4/10/18 8:00,6066.3
4/10/18 9:00,6224.6
4/10/18 10:00,6267.6
4/10/18 11:00,6255.9
4/10/18 12:00,6271.3
4/10/18 13:00,6226.8
4/10/18 14:00,6150.8
4/10/18 15:00,6159.4
4/10/18 16:00,6160.1
4/10/18 17:00,6153.1
4/10/18 18:00,6005.4
4/10/18 19:00,6001.9
4/10/18 20:00,5994.5
4/10/18 21:00,5786.3
4/10/18 22:00,5444.9
4/10/18 23:00,5032.9
4/11/18 0:00,4693.8
4/11/18 1:00,4482.5
4/11/18 2:00,4361.9
4/11/18 3:00,4309.4
4/11/18 4:00,4350.8
4/11/18 5:00,4609.5
4/11/18 6:00,5140.5
4/11/18 7:00,5616.7
4/11/18 8:00,5894.5
4/11/18 9:00,6063.6
4/11/18 10:00,6084.9
4/11/18 11:00,6087.5
4/11/18 12:00,6081.1
4/11/18 13:00,6083.4
4/11/18 14:00,6047.1
4/11/18 15:00,6046.7
4/11/18 16:00,6079
4/11/18 17:00,6070.8
4/11/18 18:00,5909.4
4/11/18 19:00,5939.3
4/11/18 20:00,5932
4/11/18 21:00,5736.9
4/11/18 22:00,5397.4
4/11/18 23:00,4973.5
4/12/18 0:00,4639
4/12/18 1:00,4408.7
4/12/18 2:00,4283.6
4/12/18 3:00,4230.4
4/12/18 4:00,4255.1
4/12/18 5:00,4504.8
4/12/18 6:00,5007.2
4/12/18 7:00,5506.9
4/12/18 8:00,5791.4
4/12/18 9:00,5929.1
4/12/18 10:00,6014.5
4/12/18 11:00,6020.6
4/12/18 12:00,5968.8
4/12/18 13:00,5982.4
4/12/18 14:00,5971.2
4/12/18 15:00,5952.2
4/12/18 16:00,5955.7
4/12/18 17:00,6047.3
4/12/18 18:00,5902.3
4/12/18 19:00,5847.1
4/12/18 20:00,5821.5
4/12/18 21:00,5611.8
4/12/18 22:00,5274.7
4/12/18 23:00,4883.3
4/13/18 0:00,4533.8
4/13/18 1:00,4316.5
4/13/18 2:00,4173.6
4/13/18 3:00,4119.1
4/13/18 4:00,4139.7
4/13/18 5:00,4364.3
4/13/18 6:00,4877.3
4/13/18 7:00,5404.3
4/13/18 8:00,5754.2
4/13/18 9:00,5925.6
4/13/18 10:00,5999.5
4/13/18 11:00,6027.7
4/13/18 12:00,6077.3
4/13/18 13:00,6132.8
4/13/18 14:00,6168.7
4/13/18 15:00,6221.9
4/13/18 16:00,6270.7
4/13/18 17:00,6212.5
4/13/18 18:00,5970.6
4/13/18 19:00,5845.8
4/13/18 20:00,5748.3
4/13/18 21:00,5573.5
4/13/18 22:00,5324.6
4/13/18 23:00,4974.1
4/14/18 0:00,4636.8
4/14/18 1:00,4362.6
4/14/18 2:00,4180.6
4/14/18 3:00,4095.2
4/14/18 4:00,4063.5
4/14/18 5:00,4112.1
4/14/18 6:00,4252.4
4/14/18 7:00,4573.9
4/14/18 8:00,4885.9
4/14/18 9:00,5148.5
4/14/18 10:00,5336.1
4/14/18 11:00,5440.4
4/14/18 12:00,5498.5
4/14/18 13:00,5461.6
4/14/18 14:00,5433
4/14/18 15:00,5400.9
4/14/18 16:00,5345
4/14/18 17:00,5283.5
4/14/18 18:00,5231.7
4/14/18 19:00,5274.5
4/14/18 20:00,5284.8
4/14/18 21:00,5167.2
4/14/18 22:00,4977.3
4/14/18 23:00,4730.1
4/15/18 0:00,4536.6
4/15/18 1:00,4242.7
4/15/18 2:00,4089.3
4/15/18 3:00,4014.4
4/15/18 4:00,3979.8
4/15/18 5:00,4014.5
4/15/18 6:00,4110.6
4/15/18 7:00,4265.6
4/15/18 8:00,4596.5
4/15/18 9:00,4847.4
4/15/18 10:00,5102.5
4/15/18 11:00,5222.5
4/15/18 12:00,5283.6
4/15/18 13:00,5306.9
4/15/18 14:00,5333.9
4/15/18 15:00,5369.1
4/15/18 16:00,5416.1
4/15/18 17:00,5502.6
4/15/18 18:00,5584.6
4/15/18 19:00,5676.5
4/15/18 20:00,5657
4/15/18 21:00,5495.9
4/15/18 22:00,5218.4
4/15/18 23:00,4886.5
4/16/18 0:00,4591.3
4/16/18 1:00,4376
4/16/18 2:00,4269.4
4/16/18 3:00,4235.9
4/16/18 4:00,4294.6
4/16/18 5:00,4541
4/16/18 6:00,5059.4
4/16/18 7:00,5660.1
4/16/18 8:00,6048
4/16/18 9:00,6327.4
4/16/18 10:00,6466.2
4/16/18 11:00,6480.5
4/16/18 12:00,6398.3
4/16/18 13:00,6309.4
4/16/18 14:00,6187.6
4/16/18 15:00,6118.7
4/16/18 16:00,6100
4/16/18 17:00,6105.8
4/16/18 18:00,6014.9
4/16/18 19:00,5989.5
4/16/18 20:00,5922.7
4/16/18 21:00,5681.9
4/16/18 22:00,5340.3
4/16/18 23:00,4926
4/17/18 0:00,4591.4
4/17/18 1:00,4387.5
4/17/18 2:00,4276
4/17/18 3:00,4224.2
4/17/18 4:00,4265.9
4/17/18 5:00,4523
4/17/18 6:00,5055.2
4/17/18 7:00,5612.9
4/17/18 8:00,5942.8
4/17/18 9:00,6080.9
4/17/18 10:00,6088.4
4/17/18 11:00,6107.3
4/17/18 12:00,6141.2
4/17/18 13:00,6138.3
4/17/18 14:00,6154.8
4/17/18 15:00,6227.3
4/17/18 16:00,6250.7
4/17/18 17:00,6257.5
4/17/18 18:00,6150.4
4/17/18 19:00,6105
4/17/18 20:00,6038.5
4/17/18 21:00,5806.9
4/17/18 22:00,5448
4/17/18 23:00,5033.6
4/18/18 0:00,4678
4/18/18 1:00,4461.4
4/18/18 2:00,4344
4/18/18 3:00,4290.2
4/18/18 4:00,4329
4/18/18 5:00,4573.6
4/18/18 6:00,5097.2
4/18/18 7:00,5653.3
4/18/18 8:00,5948.5
4/18/18 9:00,6101.9
4/18/18 10:00,6116.2
4/18/18 11:00,6106.8
4/18/18 12:00,6068
4/18/18 13:00,6029
4/18/18 14:00,5983.6
4/18/18 15:00,5981.6
4/18/18 16:00,5996.4
4/18/18 17:00,5990.7
4/18/18 18:00,5835.7
4/18/18 19:00,5827.8
4/18/18 20:00,5855.5
4/18/18 21:00,5654.3
4/18/18 22:00,5321.6
4/18/18 23:00,4935.3
4/19/18 0:00,4511.5
4/19/18 1:00,4288.5
4/19/18 2:00,4155.1
4/19/18 3:00,4114.6
4/19/18 4:00,4148.1
4/19/18 5:00,4410.7
4/19/18 6:00,4915.2
4/19/18 7:00,5529.9
4/19/18 8:00,5834.7
4/19/18 9:00,6026.6
4/19/18 10:00,6140
4/19/18 11:00,6210.5
4/19/18 12:00,6209
4/19/18 13:00,6248.6
4/19/18 14:00,6224.8
4/19/18 15:00,6173.7
4/19/18 16:00,6162.4
4/19/18 17:00,6170.9
4/19/18 18:00,6001.9
4/19/18 19:00,5948
4/19/18 20:00,5945.5
4/19/18 21:00,5755.9
4/19/18 22:00,5428
4/19/18 23:00,5060.4
4/20/18 0:00,4718.9
4/20/18 1:00,4503.9
4/20/18 2:00,4367.1
4/20/18 3:00,4311
4/20/18 4:00,4341.4
4/20/18 5:00,4594.3
4/20/18 6:00,5075.7
4/20/18 7:00,5574.8
4/20/18 8:00,5897.5
4/20/18 9:00,6073.4
4/20/18 10:00,6099.1
4/20/18 11:00,6097.7
4/20/18 12:00,6069.7
4/20/18 13:00,6022.7
4/20/18 14:00,5969.3
4/20/18 15:00,5939.4
4/20/18 16:00,5942.9
4/20/18 17:00,5913.8
4/20/18 18:00,5784.4
4/20/18 19:00,5772.6
4/20/18 20:00,5802.1
4/20/18 21:00,5621.3
4/20/18 22:00,5363.4
4/20/18 23:00,5026.1
4/21/18 0:00,4762.1
4/21/18 1:00,4475.8
4/21/18 2:00,4310.7
4/21/18 3:00,4227
4/21/18 4:00,4211.1
4/21/18 5:00,4282.5
4/21/18 6:00,4418.1
4/21/18 7:00,4641.9
4/21/18 8:00,4879.8
4/21/18 9:00,5071.7
4/21/18 10:00,5188.9
4/21/18 11:00,5234.3
4/21/18 12:00,5224.4
4/21/18 13:00,5159.6
4/21/18 14:00,5099.5
4/21/18 15:00,5062.3
4/21/18 16:00,5050
4/21/18 17:00,5052.3
4/21/18 18:00,5094.5
4/21/18 19:00,5174.4
4/21/18 20:00,5264.4
4/21/18 21:00,5178.8
4/21/18 22:00,5005
4/21/18 23:00,4762.8
4/22/18 0:00,4511.7
4/22/18 1:00,4296.6
4/22/18 2:00,4152.8
4/22/18 3:00,4081.3
4/22/18 4:00,4018.3
4/22/18 5:00,4047.8
4/22/18 6:00,4128.5
4/22/18 7:00,4287.4
4/22/18 8:00,4503.6
4/22/18 9:00,4692.2
4/22/18 10:00,4852.4
4/22/18 11:00,4950.1
4/22/18 12:00,4975.7
4/22/18 13:00,4954.9
4/22/18 14:00,4965
4/22/18 15:00,4962.4
4/22/18 16:00,4968.5
4/22/18 17:00,5049.8
4/22/18 18:00,5072.5
4/22/18 19:00,5169.1
4/22/18 20:00,5298.4
4/22/18 21:00,5198.1
4/22/18 22:00,4970.1
4/22/18 23:00,4648.2
4/23/18 0:00,4377.4
4/23/18 1:00,4177.6
4/23/18 2:00,4076.1
4/23/18 3:00,4028.8
4/23/18 4:00,4066.3
4/23/18 5:00,4351.7
4/23/18 6:00,4821.9
4/23/18 7:00,5343.5
4/23/18 8:00,5682.2
4/23/18 9:00,5848.5
4/23/18 10:00,5902.8
4/23/18 11:00,5953.7
4/23/18 12:00,5958.9
4/23/18 13:00,5949.6
4/23/18 14:00,5923.4
4/23/18 15:00,5932.5
4/23/18 16:00,5961.8
4/23/18 17:00,5929.2
4/23/18 18:00,5769.5
4/23/18 19:00,5735
4/23/18 20:00,5720.4
4/23/18 21:00,5522.4
4/23/18 22:00,5188.9
4/23/18 23:00,4770.7
4/24/18 0:00,4434.3
4/24/18 1:00,4234.6
4/24/18 2:00,4097.2
4/24/18 3:00,4039.2
4/24/18 4:00,4080.1
4/24/18 5:00,4324.2
4/24/18 6:00,4827.7
4/24/18 7:00,5340.6
4/24/18 8:00,5614.7
4/24/18 9:00,5783.3
4/24/18 10:00,5852.4
4/24/18 11:00,5868.8
4/24/18 12:00,5876.8
4/24/18 13:00,5880.7
4/24/18 14:00,5872.8
4/24/18 15:00,5886.2
4/24/18 16:00,5894.9
4/24/18 17:00,5894.3
4/24/18 18:00,5768.6
4/24/18 19:00,5733.2
4/24/18 20:00,5675.4
4/24/18 21:00,5446.3
4/24/18 22:00,5102.2
4/24/18 23:00,4692.1
4/25/18 0:00,4375.7
4/25/18 1:00,4279.2
4/25/18 2:00,4160.1
4/25/18 3:00,4104.9
4/25/18 4:00,4141.8
4/25/18 5:00,4378.7
4/25/18 6:00,4796.1
4/25/18 7:00,5336.2
4/25/18 8:00,5719.9
4/25/18 9:00,5951.6
4/25/18 10:00,6056.8
4/25/18 11:00,6077.2
4/25/18 12:00,6091.7
4/25/18 13:00,6098.5
4/25/18 14:00,6059
4/25/18 15:00,6045.3
4/25/18 16:00,6067.2
4/25/18 17:00,6034.7
4/25/18 18:00,5838.9
4/25/18 19:00,5782
4/25/18 20:00,5706.8
4/25/18 21:00,5494.6
4/25/18 22:00,5153
4/25/18 23:00,4750.9
4/26/18 0:00,4399.5
4/26/18 1:00,4195.2
4/26/18 2:00,4074.5
4/26/18 3:00,4023.8
4/26/18 4:00,4022.7
4/26/18 5:00,4264.3
4/26/18 6:00,4758.2
4/26/18 7:00,5286.3
4/26/18 8:00,5642.6
4/26/18 9:00,5776.2
4/26/18 10:00,5810.5
4/26/18 11:00,5850.6
4/26/18 12:00,5867
4/26/18 13:00,5862.3
4/26/18 14:00,5885.7
4/26/18 15:00,5922.6
4/26/18 16:00,5967.5
4/26/18 17:00,5943.3
4/26/18 18:00,5747.9
4/26/18 19:00,5635.9
4/26/18 20:00,5651.8
4/26/18 21:00,5447.6
4/26/18 22:00,5116
4/26/18 23:00,4719.6
4/27/18 0:00,4363.5
4/27/18 1:00,4131.4
4/27/18 2:00,3992.4
4/27/18 3:00,3933.4
4/27/18 4:00,3953.2
4/27/18 5:00,4171.3
4/27/18 6:00,4635.5
4/27/18 7:00,5198.9
4/27/18 8:00,5568.8
4/27/18 9:00,5795.3
4/27/18 10:00,5882.2
4/27/18 11:00,5965.8
4/27/18 12:00,5931.4
4/27/18 13:00,5940.9
4/27/18 14:00,5892.4
4/27/18 15:00,5905
4/27/18 16:00,5921.9
4/27/18 17:00,5896.7
4/27/18 18:00,5740
4/27/18 19:00,5645.1
4/27/18 20:00,5555
4/27/18 21:00,5369
4/27/18 22:00,5079
4/27/18 23:00,4748.4
4/28/18 0:00,4437.3
4/28/18 1:00,4218
4/28/18 2:00,4127.4
4/28/18 3:00,4041.3
4/28/18 4:00,4029.1
4/28/18 5:00,4088.4
4/28/18 6:00,4240.2
4/28/18 7:00,4427.9
4/28/18 8:00,4697.8
4/28/18 9:00,4944.1
4/28/18 10:00,5070
4/28/18 11:00,5117.4
4/28/18 12:00,5136.3
4/28/18 13:00,5116.6
4/28/18 14:00,5092.2
4/28/18 15:00,5067.8
4/28/18 16:00,5085.4
4/28/18 17:00,5073.7
4/28/18 18:00,5093.8
4/28/18 19:00,5160.1
4/28/18 20:00,5222.5
4/28/18 21:00,5137.3
4/28/18 22:00,4954.3
4/28/18 23:00,4698.4
4/29/18 0:00,4442
4/29/18 1:00,4214.3
