,wind_speed,dni
2019-07-05 06:00:00,16.0,0.0
2019-07-05 07:00:00,18.0,0.0
2019-07-05 08:00:00,17.0,0.0
2019-07-05 09:00:00,15.5,0.0
2019-07-05 10:00:00,14.0,0.0
2019-07-05 11:00:00,15.0,4.5
2019-07-05 12:00:00,21.0,219.5
2019-07-05 13:00:00,24.0,495.0
2019-07-05 14:00:00,26.5,619.5
2019-07-05 15:00:00,25.0,747.5
2019-07-05 16:00:00,24.0,731.0
2019-07-05 17:00:00,24.0,652.5
2019-07-05 18:00:00,24.0,702.5
2019-07-05 19:00:00,24.5,666.5
2019-07-05 20:00:00,25.0,818.5
2019-07-05 21:00:00,25.5,593.5
2019-07-05 22:00:00,24.0,327.0
2019-07-05 23:00:00,22.0,386.5
2019-07-06 00:00:00,15.0,183.5
2019-07-06 01:00:00,12.0,42.0
2019-07-06 02:00:00,11.5,0.0
2019-07-06 03:00:00,11.0,0.0
2019-07-06 04:00:00,11.0,0.0
2019-07-06 05:00:00,10.5,0.0
2019-07-06 06:00:00,10.0,0.0
2019-07-06 07:00:00,9.0,0.0
2019-07-06 08:00:00,8.5,0.0
2019-07-06 09:00:00,8.0,0.0
2019-07-06 10:00:00,7.0,0.0
2019-07-06 11:00:00,6.5,6.0
2019-07-06 12:00:00,8.5,246.0
2019-07-06 13:00:00,10.5,531.5
2019-07-06 14:00:00,10.5,685.5
2019-07-06 15:00:00,9.5,770.5
2019-07-06 16:00:00,9.0,818.0
2019-07-06 17:00:00,10.0,840.0
2019-07-06 18:00:00,12.5,792.5
2019-07-06 19:00:00,16.0,793.5
2019-07-06 20:00:00,18.5,802.5
2019-07-06 21:00:00,20.0,708.5
2019-07-06 22:00:00,20.5,645.0
2019-07-06 23:00:00,19.0,551.5
2019-07-07 00:00:00,14.0,240.5
2019-07-07 01:00:00,12.5,36.0
2019-07-07 02:00:00,14.0,0.0
2019-07-07 03:00:00,13.5,0.0
2019-07-07 04:00:00,12.5,0.0
2019-07-07 05:00:00,11.5,0.0
2019-07-07 06:00:00,10.0,0.0
2019-07-07 07:00:00,9.0,0.0
2019-07-07 08:00:00,7.5,0.0
2019-07-07 09:00:00,7.0,0.0
2019-07-07 10:00:00,6.0,0.0
2019-07-07 11:00:00,6.5,3.0
2019-07-07 12:00:00,10.0,167.0
2019-07-07 13:00:00,13.0,564.0
2019-07-07 14:00:00,14.0,657.0
2019-07-07 15:00:00,13.5,274.0
2019-07-07 16:00:00,13.0,412.5
2019-07-07 17:00:00,12.0,774.0
2019-07-07 18:00:00,12.5,529.0
2019-07-07 19:00:00,14.5,654.0
2019-07-07 20:00:00,15.5,755.0
2019-07-07 21:00:00,17.5,740.5
2019-07-07 22:00:00,18.5,712.5
2019-07-07 23:00:00,18.0,487.5
2019-07-08 00:00:00,15.5,398.0
2019-07-08 01:00:00,15.0,76.0
2019-07-08 02:00:00,17.0,0.0
2019-07-08 03:00:00,16.5,0.0
2019-07-08 04:00:00,14.5,0.0
2019-07-08 05:00:00,13.5,0.0
2019-07-08 06:00:00,12.5,0.0
2019-07-08 07:00:00,12.0,0.0
2019-07-08 08:00:00,11.0,0.0
2019-07-08 09:00:00,10.0,0.0
2019-07-08 10:00:00,8.5,0.0
2019-07-08 11:00:00,8.5,11.5
2019-07-08 12:00:00,13.5,316.0
2019-07-08 13:00:00,17.5,585.0
2019-07-08 14:00:00,19.0,694.0
2019-07-08 15:00:00,18.0,617.0
2019-07-08 16:00:00,18.0,601.5
2019-07-08 17:00:00,18.0,658.0
2019-07-08 18:00:00,19.0,667.5
2019-07-08 19:00:00,19.0,752.0
2019-07-08 20:00:00,19.0,836.5
2019-07-08 21:00:00,19.0,752.5
2019-07-08 22:00:00,19.0,640.0
2019-07-08 23:00:00,19.0,381.5
2019-07-09 00:00:00,15.0,431.0
2019-07-09 01:00:00,15.5,88.5
2019-07-09 02:00:00,19.0,0.0
2019-07-09 03:00:00,19.0,0.0
2019-07-09 04:00:00,18.5,0.0
2019-07-09 05:00:00,18.0,0.0
2019-07-09 06:00:00,16.5,0.0
2019-07-09 07:00:00,14.5,0.0
2019-07-09 08:00:00,12.5,0.0
2019-07-09 09:00:00,10.0,0.0
2019-07-09 10:00:00,8.0,0.0
2019-07-09 11:00:00,8.5,5.0
2019-07-09 12:00:00,14.0,234.0
2019-07-09 13:00:00,19.0,512.0
2019-07-09 14:00:00,23.0,669.0
2019-07-09 15:00:00,23.0,760.5
2019-07-09 16:00:00,22.5,811.0
2019-07-09 17:00:00,22.0,836.0
2019-07-09 18:00:00,21.0,841.0
2019-07-09 19:00:00,21.0,837.5
2019-07-09 20:00:00,21.0,822.0
2019-07-09 21:00:00,21.0,795.5
2019-07-09 22:00:00,20.5,735.5
2019-07-09 23:00:00,19.0,631.0
2019-07-10 00:00:00,13.5,432.0
2019-07-10 01:00:00,13.0,85.5
2019-07-10 02:00:00,16.0,0.0
2019-07-10 03:00:00,16.5,0.0
2019-07-10 04:00:00,15.5,0.0
2019-07-10 05:00:00,14.0,0.0
2019-07-10 06:00:00,12.5,0.0
2019-07-10 07:00:00,11.0,0.0
2019-07-10 08:00:00,10.0,0.0
2019-07-10 09:00:00,8.5,0.0
2019-07-10 10:00:00,7.0,0.0
2019-07-10 11:00:00,7.5,5.0
2019-07-10 12:00:00,13.0,246.5
2019-07-10 13:00:00,17.0,543.5
2019-07-10 14:00:00,15.5,640.0
2019-07-10 15:00:00,13.5,621.0
2019-07-10 16:00:00,10.0,750.0
2019-07-10 17:00:00,7.0,551.5
2019-07-10 18:00:00,4.0,823.5
2019-07-10 19:00:00,3.5,837.0
2019-07-10 20:00:00,6.5,835.0
2019-07-10 21:00:00,8.5,536.0
2019-07-10 22:00:00,9.0,466.0
2019-07-10 23:00:00,8.0,529.5
2019-07-11 00:00:00,6.5,368.5
2019-07-11 01:00:00,6.0,25.0
2019-07-11 02:00:00,6.0,0.0
2019-07-11 03:00:00,5.5,0.0
2019-07-11 04:00:00,4.0,0.0
2019-07-11 05:00:00,4.5,0.0
2019-07-11 06:00:00,5.0,0.0
2019-07-11 07:00:00,6.0,0.0
2019-07-11 08:00:00,7.0,0.0
2019-07-11 09:00:00,7.0,0.0
2019-07-11 10:00:00,7.5,0.0
2019-07-11 11:00:00,10.5,1.5
2019-07-11 12:00:00,15.5,68.0
2019-07-11 13:00:00,17.5,324.5
2019-07-11 14:00:00,19.0,534.5
2019-07-11 15:00:00,18.0,657.0
2019-07-11 16:00:00,18.0,715.0
2019-07-11 17:00:00,18.5,717.0
2019-07-11 18:00:00,19.5,798.5
2019-07-11 19:00:00,20.0,612.0
2019-07-11 20:00:00,20.5,520.5
2019-07-11 21:00:00,20.0,565.5
2019-07-11 22:00:00,18.0,328.5
2019-07-11 23:00:00,15.0,362.5
2019-07-12 00:00:00,10.0,329.5
2019-07-12 01:00:00,10.5,62.0
2019-07-12 02:00:00,11.0,0.0
2019-07-12 03:00:00,11.0,0.0
2019-07-12 04:00:00,11.0,0.0
2019-07-12 05:00:00,11.5,0.0
2019-07-12 06:00:00,12.0,0.0
2019-07-12 07:00:00,13.0,0.0
2019-07-12 08:00:00,14.0,0.0
2019-07-12 09:00:00,15.0,0.0
2019-07-12 10:00:00,16.0,0.0
2019-07-12 11:00:00,18.0,8.0
2019-07-12 12:00:00,22.5,231.0
2019-07-12 13:00:00,25.5,512.0
2019-07-12 14:00:00,28.0,395.5
2019-07-12 15:00:00,28.0,484.0
2019-07-12 16:00:00,28.5,752.5
2019-07-12 17:00:00,29.5,828.0
2019-07-12 18:00:00,30.5,863.5
2019-07-12 19:00:00,32.0,859.0
2019-07-12 20:00:00,32.0,818.5
2019-07-12 21:00:00,32.0,541.5
2019-07-12 22:00:00,30.0,565.0
2019-07-12 23:00:00,28.0,403.5
2019-07-13 00:00:00,21.5,223.5
2019-07-13 01:00:00,20.5,49.5
2019-07-13 02:00:00,21.5,0.0
2019-07-13 03:00:00,21.0,0.0
2019-07-13 04:00:00,20.0,0.0
2019-07-13 05:00:00,20.5,0.0
2019-07-13 06:00:00,21.5,0.0
2019-07-13 07:00:00,22.0,0.0
2019-07-13 08:00:00,22.0,0.0
2019-07-13 09:00:00,21.5,0.0
2019-07-13 10:00:00,21.0,0.0
2019-07-13 11:00:00,23.0,9.0
2019-07-13 12:00:00,28.0,156.5
2019-07-13 13:00:00,31.5,397.0
2019-07-13 14:00:00,34.0,331.0
2019-07-13 15:00:00,36.5,742.0
2019-07-13 16:00:00,38.5,425.5
2019-07-13 17:00:00,40.0,465.5
2019-07-13 18:00:00,41.0,121.0
2019-07-13 19:00:00,42.0,119.5
2019-07-13 20:00:00,40.5,108.5
2019-07-13 21:00:00,38.5,204.5
2019-07-13 22:00:00,35.5,186.5
2019-07-13 23:00:00,33.0,7.5
2019-07-14 00:00:00,23.5,10.5
2019-07-14 01:00:00,16.5,2.5
2019-07-14 02:00:00,14.5,0.0
2019-07-14 03:00:00,12.5,0.0
2019-07-14 04:00:00,11.5,0.0
2019-07-14 05:00:00,10.0,0.0
2019-07-14 06:00:00,9.5,0.0
2019-07-14 07:00:00,9.0,0.0
2019-07-14 08:00:00,9.0,0.0
2019-07-14 09:00:00,9.0,0.0
2019-07-14 10:00:00,9.0,0.0
2019-07-14 11:00:00,12.0,5.5
2019-07-14 12:00:00,18.5,132.5
2019-07-14 13:00:00,21.5,584.5
2019-07-14 14:00:00,23.5,675.0
2019-07-14 15:00:00,25.5,347.0
2019-07-14 16:00:00,26.0,308.5
2019-07-14 17:00:00,26.0,416.5
2019-07-14 18:00:00,25.5,197.5
2019-07-14 19:00:00,23.5,250.0
2019-07-14 20:00:00,20.5,587.0
2019-07-14 21:00:00,18.0,701.0
2019-07-14 22:00:00,13.5,439.5
2019-07-14 23:00:00,10.0,213.0
2019-07-15 00:00:00,6.5,318.5
2019-07-15 01:00:00,7.5,47.5
2019-07-15 02:00:00,9.5,0.0
2019-07-15 03:00:00,11.5,0.0
2019-07-15 04:00:00,12.5,0.0
2019-07-15 05:00:00,14.5,0.0
2019-07-15 06:00:00,17.5,0.0
2019-07-15 07:00:00,19.0,0.0
2019-07-15 08:00:00,18.5,0.0
2019-07-15 09:00:00,17.5,0.0
2019-07-15 10:00:00,15.5,0.0
2019-07-15 11:00:00,15.0,0.0
2019-07-15 12:00:00,17.5,42.5
2019-07-15 13:00:00,18.5,131.0
2019-07-15 14:00:00,20.5,321.5
2019-07-15 15:00:00,22.0,391.5
2019-07-15 16:00:00,23.0,545.0
2019-07-15 17:00:00,24.5,346.5
2019-07-15 18:00:00,25.5,252.5
2019-07-15 19:00:00,26.5,109.5
2019-07-15 20:00:00,27.0,13.0
2019-07-15 21:00:00,28.0,240.5
2019-07-15 22:00:00,29.0,318.0
2019-07-15 23:00:00,29.0,244.5
2019-07-16 00:00:00,24.0,50.5
2019-07-16 01:00:00,21.0,0.0
2019-07-16 02:00:00,20.5,0.0
2019-07-16 03:00:00,18.5,0.0
2019-07-16 04:00:00,17.0,0.0
2019-07-16 05:00:00,16.0,0.0
2019-07-16 06:00:00,16.0,0.0
2019-07-16 07:00:00,15.5,0.0
2019-07-16 08:00:00,15.0,0.0
2019-07-16 09:00:00,14.0,0.0
2019-07-16 10:00:00,11.5,0.0
2019-07-16 11:00:00,11.0,1.5
2019-07-16 12:00:00,15.5,190.0
2019-07-16 13:00:00,19.0,480.5
2019-07-16 14:00:00,24.5,638.5
2019-07-16 15:00:00,30.0,727.0
2019-07-16 16:00:00,32.5,776.5
2019-07-16 17:00:00,34.0,652.5
2019-07-16 18:00:00,35.0,606.0
2019-07-16 19:00:00,35.0,539.5
2019-07-16 20:00:00,35.0,240.5
2019-07-16 21:00:00,34.0,131.5
2019-07-16 22:00:00,32.5,411.5
2019-07-16 23:00:00,31.0,536.0
2019-07-17 00:00:00,23.5,245.0
2019-07-17 01:00:00,18.0,30.0
2019-07-17 02:00:00,17.0,0.0
2019-07-17 03:00:00,16.0,0.0
2019-07-17 04:00:00,15.0,0.0
2019-07-17 05:00:00,13.5,0.0
2019-07-17 06:00:00,12.0,0.0
2019-07-17 07:00:00,11.0,0.0
2019-07-17 08:00:00,10.5,0.0
2019-07-17 09:00:00,9.5,0.0
2019-07-17 10:00:00,9.0,0.0
2019-07-17 11:00:00,9.0,2.5
2019-07-17 12:00:00,13.5,243.5
2019-07-17 13:00:00,18.5,544.0
2019-07-17 14:00:00,22.5,698.0
2019-07-17 15:00:00,25.0,785.5
2019-07-17 16:00:00,26.5,832.0
2019-07-17 17:00:00,27.5,842.0
2019-07-17 18:00:00,29.0,392.0
2019-07-17 19:00:00,30.5,379.5
2019-07-17 20:00:00,31.5,318.5
2019-07-17 21:00:00,32.0,346.0
2019-07-17 22:00:00,31.5,534.5
2019-07-17 23:00:00,30.0,597.5
2019-07-18 00:00:00,23.5,399.5
2019-07-18 01:00:00,18.0,69.5
2019-07-18 02:00:00,18.0,0.0
2019-07-18 03:00:00,17.0,0.0
2019-07-18 04:00:00,15.5,0.0
2019-07-18 05:00:00,13.5,0.0
2019-07-18 06:00:00,12.5,0.0
2019-07-18 07:00:00,11.5,0.0
2019-07-18 08:00:00,10.5,0.0
2019-07-18 09:00:00,10.0,0.0
2019-07-18 10:00:00,9.5,0.0
2019-07-18 11:00:00,11.5,3.0
2019-07-18 12:00:00,19.0,271.0
2019-07-18 13:00:00,26.0,366.5
2019-07-18 14:00:00,29.5,727.0
2019-07-18 15:00:00,30.0,817.5
2019-07-18 16:00:00,30.0,663.5
2019-07-18 17:00:00,31.0,872.0
2019-07-18 18:00:00,31.5,839.0
2019-07-18 19:00:00,32.0,718.0
2019-07-18 20:00:00,33.0,611.5
2019-07-18 21:00:00,33.0,731.0
2019-07-18 22:00:00,33.0,722.5
2019-07-18 23:00:00,33.0,614.0
2019-07-19 00:00:00,27.0,415.0
2019-07-19 01:00:00,21.5,74.0
2019-07-19 02:00:00,20.0,0.0
2019-07-19 03:00:00,17.5,0.0
2019-07-19 04:00:00,15.5,0.0
2019-07-19 05:00:00,13.5,0.0
2019-07-19 06:00:00,11.5,0.0
2019-07-19 07:00:00,10.5,0.0
2019-07-19 08:00:00,10.0,0.0
2019-07-19 09:00:00,10.0,0.0
2019-07-19 10:00:00,10.5,0.0
2019-07-19 11:00:00,11.5,2.0
2019-07-19 12:00:00,18.5,209.0
2019-07-19 13:00:00,23.5,513.5
2019-07-19 14:00:00,25.0,567.0
2019-07-19 15:00:00,25.5,720.0
2019-07-19 16:00:00,26.0,573.0
2019-07-19 17:00:00,27.5,327.0
2019-07-19 18:00:00,29.0,401.5
2019-07-19 19:00:00,31.5,716.0
2019-07-19 20:00:00,33.5,731.5
2019-07-19 21:00:00,35.0,763.0
2019-07-19 22:00:00,35.0,576.5
2019-07-19 23:00:00,34.0,563.0
2019-07-20 00:00:00,27.5,406.5
2019-07-20 01:00:00,21.5,71.0
2019-07-20 02:00:00,19.5,0.0
2019-07-20 03:00:00,18.0,0.0
2019-07-20 04:00:00,15.5,0.0
2019-07-20 05:00:00,13.5,0.0
2019-07-20 06:00:00,12.0,0.0
2019-07-20 07:00:00,10.5,0.0
2019-07-20 08:00:00,9.5,0.0
2019-07-20 09:00:00,8.5,0.0
2019-07-20 10:00:00,8.0,0.0
2019-07-20 11:00:00,9.5,1.5
2019-07-20 12:00:00,16.5,225.5
2019-07-20 13:00:00,21.5,526.5
2019-07-20 14:00:00,24.0,693.0
2019-07-20 15:00:00,24.0,787.5
2019-07-20 16:00:00,25.0,835.5
2019-07-20 17:00:00,25.5,858.0
2019-07-20 18:00:00,26.5,859.5
2019-07-20 19:00:00,28.5,688.5
2019-07-20 20:00:00,30.5,610.0
2019-07-20 21:00:00,32.0,318.0
2019-07-20 22:00:00,33.0,158.5
2019-07-20 23:00:00,32.0,154.0
2019-07-21 00:00:00,26.0,103.5
2019-07-21 01:00:00,19.5,18.5
2019-07-21 02:00:00,17.5,0.0
2019-07-21 03:00:00,15.0,0.0
2019-07-21 04:00:00,14.0,0.0
2019-07-21 05:00:00,13.0,0.0
2019-07-21 06:00:00,12.5,0.0
2019-07-21 07:00:00,11.5,0.0
2019-07-21 08:00:00,10.0,0.0
2019-07-21 09:00:00,8.5,0.0
2019-07-21 10:00:00,7.0,0.0
2019-07-21 11:00:00,7.0,1.0
2019-07-21 12:00:00,10.0,95.5
2019-07-21 13:00:00,13.5,254.0
2019-07-21 14:00:00,14.5,379.5
2019-07-21 15:00:00,13.5,340.0
2019-07-21 16:00:00,13.5,588.0
2019-07-21 17:00:00,14.5,692.0
2019-07-21 18:00:00,18.0,466.5
2019-07-21 19:00:00,22.5,279.5
2019-07-21 20:00:00,27.0,426.5
2019-07-21 21:00:00,30.5,147.5
2019-07-21 22:00:00,31.5,114.0
2019-07-21 23:00:00,31.0,84.0
2019-07-22 00:00:00,22.5,46.5
2019-07-22 01:00:00,15.0,4.0
2019-07-22 02:00:00,11.5,0.0
2019-07-22 03:00:00,10.0,0.0
2019-07-22 04:00:00,10.5,0.0
2019-07-22 05:00:00,11.0,0.0
2019-07-22 06:00:00,10.5,0.0
2019-07-22 07:00:00,9.0,0.0
2019-07-22 08:00:00,7.5,0.0
2019-07-22 09:00:00,6.0,0.0
2019-07-22 10:00:00,5.0,0.0
2019-07-22 11:00:00,4.5,1.0
2019-07-22 12:00:00,4.5,67.5
2019-07-22 13:00:00,7.5,286.5
2019-07-22 14:00:00,9.5,114.5
2019-07-22 15:00:00,11.0,81.0
2019-07-22 16:00:00,11.5,151.0
2019-07-22 17:00:00,9.5,144.5
2019-07-22 18:00:00,7.5,226.0
2019-07-22 19:00:00,6.5,133.0
2019-07-22 20:00:00,8.0,35.0
2019-07-22 21:00:00,10.5,39.0
2019-07-22 22:00:00,12.5,61.5
2019-07-22 23:00:00,14.0,20.5
2019-07-23 00:00:00,13.0,44.5
2019-07-23 01:00:00,15.0,6.0
2019-07-23 02:00:00,18.0,0.0
2019-07-23 03:00:00,17.5,0.0
2019-07-23 04:00:00,15.5,0.0
2019-07-23 05:00:00,14.0,0.0
2019-07-23 06:00:00,14.5,0.0
2019-07-23 07:00:00,15.5,0.0
2019-07-23 08:00:00,17.0,0.0
2019-07-23 09:00:00,17.0,0.0
2019-07-23 10:00:00,16.5,0.0
2019-07-23 11:00:00,15.5,0.5
2019-07-23 12:00:00,19.0,16.5
2019-07-23 13:00:00,24.0,20.5
2019-07-23 14:00:00,30.5,12.0
2019-07-23 15:00:00,31.0,24.0
2019-07-23 16:00:00,31.5,17.0
2019-07-23 17:00:00,32.5,24.0
2019-07-23 18:00:00,33.0,45.5
2019-07-23 19:00:00,33.0,84.5
2019-07-23 20:00:00,33.0,194.0
2019-07-23 21:00:00,32.5,334.5
2019-07-23 22:00:00,30.5,548.5
2019-07-23 23:00:00,28.0,465.0
2019-07-24 00:00:00,17.0,409.5
2019-07-24 01:00:00,13.0,71.5
2019-07-24 02:00:00,14.0,0.0
2019-07-24 03:00:00,13.5,0.0
2019-07-24 04:00:00,12.5,0.0
2019-07-24 05:00:00,12.0,0.0
2019-07-24 06:00:00,12.0,0.0
2019-07-24 07:00:00,13.0,0.0
2019-07-24 08:00:00,14.5,0.0
2019-07-24 09:00:00,16.0,0.0
2019-07-24 10:00:00,16.5,0.0
2019-07-24 11:00:00,17.0,7.5
2019-07-24 12:00:00,24.0,353.0
2019-07-24 13:00:00,30.5,661.5
2019-07-24 14:00:00,33.0,799.5
2019-07-24 15:00:00,33.0,866.5
2019-07-24 16:00:00,32.0,908.5
2019-07-24 17:00:00,31.0,929.5
2019-07-24 18:00:00,30.0,932.5
2019-07-24 19:00:00,29.0,918.5
2019-07-24 20:00:00,28.0,888.5
2019-07-24 21:00:00,27.0,851.5
2019-07-24 22:00:00,25.5,780.0
2019-07-24 23:00:00,23.0,662.5
2019-07-25 00:00:00,11.0,443.5
2019-07-25 01:00:00,11.0,76.5
2019-07-25 02:00:00,12.0,0.0
2019-07-25 03:00:00,12.0,0.0
2019-07-25 04:00:00,12.5,0.0
2019-07-25 05:00:00,12.5,0.0
2019-07-25 06:00:00,12.0,0.0
2019-07-25 07:00:00,12.0,0.0
2019-07-25 08:00:00,12.0,0.0
2019-07-25 09:00:00,12.0,0.0
2019-07-25 10:00:00,12.0,0.0
2019-07-25 11:00:00,14.0,6.0
2019-07-25 12:00:00,20.0,325.5
2019-07-25 13:00:00,20.0,628.0
2019-07-25 14:00:00,23.0,772.0
2019-07-25 15:00:00,21.5,848.5
2019-07-25 16:00:00,19.5,893.0
2019-07-25 17:00:00,18.5,915.0
2019-07-25 18:00:00,18.0,920.0
2019-07-25 19:00:00,17.0,912.0
2019-07-25 20:00:00,17.0,889.0
2019-07-25 21:00:00,17.5,847.0
2019-07-25 22:00:00,19.0,775.0
2019-07-25 23:00:00,19.0,656.5
2019-07-26 00:00:00,11.0,435.5
2019-07-26 01:00:00,12.0,73.0
2019-07-26 02:00:00,12.0,0.0
2019-07-26 03:00:00,10.5,0.0
2019-07-26 04:00:00,9.0,0.0
2019-07-26 05:00:00,8.0,0.0
2019-07-26 06:00:00,7.0,0.0
2019-07-26 07:00:00,6.5,0.0
2019-07-26 08:00:00,7.5,0.0
2019-07-26 09:00:00,9.0,0.0
2019-07-26 10:00:00,10.0,0.0
2019-07-26 11:00:00,11.5,0.0
2019-07-26 12:00:00,17.0,321.5
2019-07-26 13:00:00,19.5,626.5
2019-07-26 14:00:00,20.0,767.0
2019-07-26 15:00:00,18.5,841.0
2019-07-26 16:00:00,18.0,880.0
2019-07-26 17:00:00,19.0,817.5
2019-07-26 18:00:00,19.5,798.5
2019-07-26 19:00:00,21.0,526.5
2019-07-26 20:00:00,22.5,485.0
2019-07-26 21:00:00,25.5,476.5
2019-07-26 22:00:00,27.0,536.5
2019-07-26 23:00:00,28.0,436.5
2019-07-27 00:00:00,24.5,395.0
2019-07-27 01:00:00,21.5,57.5
2019-07-27 02:00:00,17.5,0.0
2019-07-27 03:00:00,12.0,0.0
2019-07-27 04:00:00,8.5,0.0
2019-07-27 05:00:00,8.0,0.0
2019-07-27 06:00:00,8.0,0.0
2019-07-27 07:00:00,8.5,0.0
2019-07-27 08:00:00,9.0,0.0
2019-07-27 09:00:00,10.0,0.0
2019-07-27 10:00:00,10.5,0.0
2019-07-27 11:00:00,13.0,0.0
2019-07-27 12:00:00,18.0,216.5
2019-07-27 13:00:00,17.5,542.5
2019-07-27 14:00:00,14.5,709.0
2019-07-27 15:00:00,12.0,708.5
2019-07-27 16:00:00,11.0,818.5
2019-07-27 17:00:00,12.0,682.0
2019-07-27 18:00:00,13.5,726.5
2019-07-27 19:00:00,16.0,614.5
2019-07-27 20:00:00,18.5,837.0
2019-07-27 21:00:00,20.5,552.5
2019-07-27 22:00:00,23.5,594.0
2019-07-27 23:00:00,26.0,425.0
2019-07-28 00:00:00,25.5,302.5
2019-07-28 01:00:00,26.0,55.0
2019-07-28 02:00:00,25.5,0.0
2019-07-28 03:00:00,21.5,0.0
2019-07-28 04:00:00,17.0,0.0
2019-07-28 05:00:00,13.5,0.0
2019-07-28 06:00:00,11.5,0.0
2019-07-28 07:00:00,10.5,0.0
2019-07-28 08:00:00,10.0,0.0
2019-07-28 09:00:00,10.0,0.0
2019-07-28 10:00:00,10.0,0.0
2019-07-28 11:00:00,12.0,0.0
2019-07-28 12:00:00,19.5,115.0
2019-07-28 13:00:00,25.5,385.5
2019-07-28 14:00:00,29.5,559.0
2019-07-28 15:00:00,30.0,476.0
2019-07-28 16:00:00,29.5,255.5
2019-07-28 17:00:00,30.0,420.5
2019-07-28 18:00:00,31.5,305.5
2019-07-28 19:00:00,33.0,3.5
2019-07-28 20:00:00,34.0,4.0
2019-07-28 21:00:00,34.0,3.0
2019-07-28 22:00:00,33.5,30.5
2019-07-28 23:00:00,33.0,143.0
2019-07-29 00:00:00,25.5,64.5
2019-07-29 01:00:00,21.0,24.0
2019-07-29 02:00:00,19.5,0.0
2019-07-29 03:00:00,17.0,0.0
2019-07-29 04:00:00,14.5,0.0
2019-07-29 05:00:00,12.0,0.0
2019-07-29 06:00:00,11.0,0.0
2019-07-29 07:00:00,11.0,0.0
2019-07-29 08:00:00,11.0,0.0
2019-07-29 09:00:00,11.0,0.0
2019-07-29 10:00:00,11.0,0.0
2019-07-29 11:00:00,11.5,0.0
2019-07-29 12:00:00,18.0,186.5
2019-07-29 13:00:00,23.0,505.5
2019-07-29 14:00:00,29.0,679.0
2019-07-29 15:00:00,29.5,770.0
2019-07-29 16:00:00,27.5,816.5
2019-07-29 17:00:00,26.0,550.0
2019-07-29 18:00:00,25.0,292.5
2019-07-29 19:00:00,25.0,697.5
2019-07-29 20:00:00,26.0,366.5
2019-07-29 21:00:00,27.5,4.5
2019-07-29 22:00:00,28.5,5.5
2019-07-29 23:00:00,29.0,181.0
2019-07-30 00:00:00,24.5,315.0
2019-07-30 01:00:00,20.5,41.5
2019-07-30 02:00:00,19.5,0.0
2019-07-30 03:00:00,17.5,0.0
2019-07-30 04:00:00,16.0,0.0
2019-07-30 05:00:00,16.0,0.0
2019-07-30 06:00:00,15.5,0.0
2019-07-30 07:00:00,14.5,0.0
2019-07-30 08:00:00,13.0,0.0
2019-07-30 09:00:00,11.5,0.0
2019-07-30 10:00:00,10.0,0.0
2019-07-30 11:00:00,10.0,0.0
2019-07-30 12:00:00,15.5,53.5
2019-07-30 13:00:00,20.5,349.5
2019-07-30 14:00:00,24.0,664.0
2019-07-30 15:00:00,23.5,735.5
2019-07-30 16:00:00,20.0,621.5
2019-07-30 17:00:00,16.0,670.5
2019-07-30 18:00:00,11.0,657.5
2019-07-30 19:00:00,7.5,654.5
2019-07-30 20:00:00,5.0,347.0
2019-07-30 21:00:00,6.5,281.5
2019-07-30 22:00:00,12.0,43.0
2019-07-30 23:00:00,15.0,0.0
2019-07-31 00:00:00,15.0,0.0
2019-07-31 01:00:00,15.5,0.0
2019-07-31 02:00:00,16.5,0.0
2019-07-31 03:00:00,13.5,0.0
2019-07-31 04:00:00,11.5,0.0
2019-07-31 05:00:00,10.5,0.0
2019-07-31 06:00:00,9.5,0.0
2019-07-31 07:00:00,8.5,0.0
2019-07-31 08:00:00,8.0,0.0
2019-07-31 09:00:00,7.0,0.0
2019-07-31 10:00:00,6.5,0.0
2019-07-31 11:00:00,7.0,0.0
2019-07-31 12:00:00,9.5,136.5
2019-07-31 13:00:00,10.5,94.0
2019-07-31 14:00:00,8.0,341.5
2019-07-31 15:00:00,5.5,634.0
2019-07-31 16:00:00,3.0,720.0
2019-07-31 17:00:00,2.5,361.0
2019-07-31 18:00:00,4.5,602.0
2019-07-31 19:00:00,8.0,631.0
2019-07-31 20:00:00,10.5,688.0
2019-07-31 21:00:00,13.0,625.5
2019-07-31 22:00:00,15.5,429.0
2019-07-31 23:00:00,18.0,499.5
2019-08-01 00:00:00,18.0,295.0
2019-08-01 01:00:00,22.0,28.0
2019-08-01 02:00:00,24.5,0.0
2019-08-01 03:00:00,21.5,0.0
2019-08-01 04:00:00,17.0,0.0
2019-08-01 05:00:00,12.0,0.0
2019-08-01 06:00:00,9.0,0.0
2019-08-01 07:00:00,7.0,0.0
2019-08-01 08:00:00,5.5,0.0
2019-08-01 09:00:00,4.5,0.0
2019-08-01 10:00:00,4.0,0.0
2019-08-01 11:00:00,4.5,0.0
2019-08-01 12:00:00,6.5,189.5
2019-08-01 13:00:00,6.5,506.0
2019-08-01 14:00:00,5.0,669.0
2019-08-01 15:00:00,4.0,754.5
2019-08-01 16:00:00,4.5,779.5
2019-08-01 17:00:00,8.0,437.5
2019-08-01 18:00:00,11.5,587.5
2019-08-01 19:00:00,13.5,807.5
2019-08-01 20:00:00,15.5,710.5
2019-08-01 21:00:00,17.5,685.5
2019-08-01 22:00:00,19.5,437.5
2019-08-01 23:00:00,20.0,473.0
