,wind_speed,dni
2019-06-26 13:00:00,4.35,53.5
2019-06-26 14:00:00,4.75,189.5
2019-06-26 15:00:00,4.75,61.5
2019-06-26 16:00:00,4.65,15.0
2019-06-26 17:00:00,4.55,37.5
2019-06-26 18:00:00,4.4,217.5
2019-06-26 19:00:00,4.25,83.5
2019-06-26 20:00:00,4.15,351.5
2019-06-26 21:00:00,3.9,375.0
2019-06-26 22:00:00,3.6,165.5
2019-06-26 23:00:00,3.3,155.5
2019-06-27 00:00:00,2.6,14.0
2019-06-27 01:00:00,2.45,1.0
2019-06-27 02:00:00,2.6,0.0
2019-06-27 03:00:00,2.7,0.0
2019-06-27 04:00:00,2.7,0.0
2019-06-27 05:00:00,2.65,0.0
2019-06-27 06:00:00,2.55,0.0
2019-06-27 07:00:00,2.35,0.0
2019-06-27 08:00:00,2.25,0.0
2019-06-27 09:00:00,2.1,0.0
2019-06-27 10:00:00,1.95,0.0
2019-06-27 11:00:00,1.8,0.0
2019-06-27 12:00:00,1.75,153.0
2019-06-27 13:00:00,1.8,404.0
2019-06-27 14:00:00,1.65,448.5
2019-06-27 15:00:00,1.45,507.5
2019-06-27 16:00:00,1.6,781.5
2019-06-27 17:00:00,2.0,701.5
2019-06-27 18:00:00,2.45,92.5
2019-06-27 19:00:00,2.85,0.5
2019-06-27 20:00:00,3.05,32.5
2019-06-27 21:00:00,2.95,56.0
2019-06-27 22:00:00,2.6,193.0
2019-06-27 23:00:00,2.3,191.0
2019-06-28 00:00:00,1.7,58.0
2019-06-28 01:00:00,1.45,2.0
2019-06-28 02:00:00,1.55,0.0
2019-06-28 03:00:00,1.65,0.0
2019-06-28 04:00:00,1.8,0.0
2019-06-28 05:00:00,1.8,0.0
2019-06-28 06:00:00,1.75,0.0
2019-06-28 07:00:00,1.6,0.0
2019-06-28 08:00:00,1.3,0.0
2019-06-28 09:00:00,1.0,0.0
2019-06-28 10:00:00,0.75,0.0
2019-06-28 11:00:00,0.75,2.5
2019-06-28 12:00:00,0.9,154.0
2019-06-28 13:00:00,0.95,418.0
2019-06-28 14:00:00,0.75,579.5
2019-06-28 15:00:00,0.8,671.5
2019-06-28 16:00:00,0.75,726.0
2019-06-28 17:00:00,0.6,733.5
2019-06-28 18:00:00,0.7,476.0
2019-06-28 19:00:00,0.95,224.0
2019-06-28 20:00:00,1.25,0.0
2019-06-28 21:00:00,1.45,0.0
2019-06-28 22:00:00,1.6,0.0
2019-06-28 23:00:00,1.6,5.5
2019-06-29 00:00:00,1.5,44.0
2019-06-29 01:00:00,1.55,4.5
2019-06-29 02:00:00,1.7,0.0
2019-06-29 03:00:00,1.7,0.0
2019-06-29 04:00:00,1.7,0.0
2019-06-29 05:00:00,1.6,0.0
2019-06-29 06:00:00,1.5,0.0
2019-06-29 07:00:00,1.35,0.0
2019-06-29 08:00:00,1.15,0.0
2019-06-29 09:00:00,0.9,0.0
2019-06-29 10:00:00,0.65,0.0
2019-06-29 11:00:00,0.45,4.5
2019-06-29 12:00:00,0.6,195.0
2019-06-29 13:00:00,1.0,450.5
2019-06-29 14:00:00,1.45,539.5
2019-06-29 15:00:00,1.7,293.0
2019-06-29 16:00:00,1.7,154.5
2019-06-29 17:00:00,1.5,160.5
2019-06-29 18:00:00,1.2,0.0
2019-06-29 19:00:00,0.75,0.0
2019-06-29 20:00:00,0.35,0.0
2019-06-29 21:00:00,0.25,0.5
2019-06-29 22:00:00,0.35,8.5
2019-06-29 23:00:00,0.4,87.5
2019-06-30 00:00:00,0.6,1.0
2019-06-30 01:00:00,0.9,1.5
2019-06-30 02:00:00,1.25,0.0
2019-06-30 03:00:00,1.45,0.0
2019-06-30 04:00:00,1.5,0.0
2019-06-30 05:00:00,1.55,0.0
2019-06-30 06:00:00,1.6,0.0
2019-06-30 07:00:00,1.6,0.0
2019-06-30 08:00:00,1.55,0.0
2019-06-30 09:00:00,1.45,0.0
2019-06-30 10:00:00,1.35,0.0
2019-06-30 11:00:00,1.25,0.0
2019-06-30 12:00:00,1.4,19.0
2019-06-30 13:00:00,1.75,8.0
2019-06-30 14:00:00,1.95,0.5
2019-06-30 15:00:00,1.95,17.0
2019-06-30 16:00:00,1.75,252.5
2019-06-30 17:00:00,1.55,296.5
2019-06-30 18:00:00,1.6,74.5
2019-06-30 19:00:00,1.95,145.5
2019-06-30 20:00:00,2.4,670.0
2019-06-30 21:00:00,2.75,614.0
2019-06-30 22:00:00,2.95,642.0
2019-06-30 23:00:00,3.1,314.0
2019-07-01 00:00:00,2.9,232.5
2019-07-01 01:00:00,2.85,26.5
2019-07-01 02:00:00,3.0,0.0
2019-07-01 03:00:00,3.0,0.0
2019-07-01 04:00:00,2.9,0.0
2019-07-01 05:00:00,3.0,0.0
2019-07-01 06:00:00,2.95,0.0
2019-07-01 07:00:00,2.85,0.0
2019-07-01 08:00:00,2.65,0.0
2019-07-01 09:00:00,2.35,0.0
2019-07-01 10:00:00,2.05,0.0
2019-07-01 11:00:00,1.9,9.5
2019-07-01 12:00:00,1.9,259.0
2019-07-01 13:00:00,2.15,528.0
2019-07-01 14:00:00,2.05,661.0
2019-07-01 15:00:00,1.85,713.5
2019-07-01 16:00:00,1.8,759.5
2019-07-01 17:00:00,1.95,626.0
2019-07-01 18:00:00,2.3,784.5
2019-07-01 19:00:00,2.7,795.0
2019-07-01 20:00:00,3.1,783.0
2019-07-01 21:00:00,3.45,653.0
2019-07-01 22:00:00,3.65,463.0
2019-07-01 23:00:00,3.6,422.5
2019-07-02 00:00:00,3.05,257.5
2019-07-02 01:00:00,2.9,44.5
2019-07-02 02:00:00,2.9,0.0
2019-07-02 03:00:00,2.9,0.0
2019-07-02 04:00:00,3.0,0.0
2019-07-02 05:00:00,3.0,0.0
2019-07-02 06:00:00,2.95,0.0
2019-07-02 07:00:00,2.9,0.0
2019-07-02 08:00:00,2.75,0.0
2019-07-02 09:00:00,2.5,0.0
2019-07-02 10:00:00,2.05,0.0
2019-07-02 11:00:00,1.6,3.5
2019-07-02 12:00:00,1.3,84.5
2019-07-02 13:00:00,1.3,250.5
2019-07-02 14:00:00,1.4,618.0
2019-07-02 15:00:00,1.95,573.5
2019-07-02 16:00:00,2.7,212.0
2019-07-02 17:00:00,3.5,249.0
2019-07-02 18:00:00,4.3,30.0
2019-07-02 19:00:00,4.95,20.5
2019-07-02 20:00:00,5.3,3.0
2019-07-02 21:00:00,5.3,0.0
2019-07-02 22:00:00,5.0,0.0
2019-07-02 23:00:00,4.7,0.0
2019-07-03 00:00:00,3.85,0.0
2019-07-03 01:00:00,3.35,2.0
2019-07-03 02:00:00,3.2,0.0
2019-07-03 03:00:00,2.95,0.0
2019-07-03 04:00:00,2.75,0.0
2019-07-03 05:00:00,2.55,0.0
2019-07-03 06:00:00,2.5,0.0
2019-07-03 07:00:00,2.5,0.0
2019-07-03 08:00:00,2.6,0.0
2019-07-03 09:00:00,2.65,0.0
2019-07-03 10:00:00,2.45,0.0
2019-07-03 11:00:00,2.25,0.5
2019-07-03 12:00:00,2.15,186.0
2019-07-03 13:00:00,2.35,440.0
2019-07-03 14:00:00,2.45,415.0
2019-07-03 15:00:00,2.65,39.0
2019-07-03 16:00:00,2.9,0.0
2019-07-03 17:00:00,3.2,23.0
2019-07-03 18:00:00,3.55,5.0
2019-07-03 19:00:00,3.85,16.5
2019-07-03 20:00:00,4.0,407.5
2019-07-03 21:00:00,4.0,495.0
2019-07-03 22:00:00,3.8,314.0
2019-07-03 23:00:00,3.5,374.5
2019-07-04 00:00:00,3.05,177.5
2019-07-04 01:00:00,2.85,11.0
2019-07-04 02:00:00,3.05,0.0
2019-07-04 03:00:00,3.35,0.0
2019-07-04 04:00:00,3.65,0.0
2019-07-04 05:00:00,3.7,0.0
2019-07-04 06:00:00,3.65,0.0
2019-07-04 07:00:00,3.6,0.0
2019-07-04 08:00:00,3.5,0.0
2019-07-04 09:00:00,3.2,0.0
2019-07-04 10:00:00,2.8,0.0
2019-07-04 11:00:00,2.65,0.0
2019-07-04 12:00:00,2.95,0.0
2019-07-04 13:00:00,3.4,2.0
2019-07-04 14:00:00,3.75,107.5
2019-07-04 15:00:00,3.95,171.0
2019-07-04 16:00:00,4.2,93.0
2019-07-04 17:00:00,4.45,18.0
2019-07-04 18:00:00,4.65,75.5
2019-07-04 19:00:00,4.7,149.5
2019-07-04 20:00:00,4.65,165.5
2019-07-04 21:00:00,4.55,145.5
2019-07-04 22:00:00,4.3,59.0
2019-07-04 23:00:00,4.1,278.5
2019-07-05 00:00:00,3.3,268.5
2019-07-05 01:00:00,3.05,46.0
2019-07-05 02:00:00,3.25,0.0
2019-07-05 03:00:00,3.35,0.0
2019-07-05 04:00:00,3.55,0.0
2019-07-05 05:00:00,3.6,0.0
2019-07-05 06:00:00,3.55,0.0
2019-07-05 07:00:00,3.35,0.0
2019-07-05 08:00:00,3.15,0.0
2019-07-05 09:00:00,2.9,0.0
2019-07-05 10:00:00,2.65,0.0
2019-07-05 11:00:00,2.5,8.0
2019-07-05 12:00:00,2.85,96.0
2019-07-05 13:00:00,3.2,303.5
2019-07-05 14:00:00,3.25,505.5
2019-07-05 15:00:00,2.95,306.5
2019-07-05 16:00:00,2.8,720.0
2019-07-05 17:00:00,2.75,840.0
2019-07-05 18:00:00,2.85,836.5
2019-07-05 19:00:00,2.95,844.5
2019-07-05 20:00:00,3.15,647.5
2019-07-05 21:00:00,3.3,733.0
2019-07-05 22:00:00,3.35,665.0
2019-07-05 23:00:00,3.2,361.0
2019-07-06 00:00:00,2.5,119.5
2019-07-06 01:00:00,2.2,13.5
2019-07-06 02:00:00,2.2,0.0
2019-07-06 03:00:00,2.2,0.0
2019-07-06 04:00:00,2.2,0.0
2019-07-06 05:00:00,2.1,0.0
2019-07-06 06:00:00,2.05,0.0
2019-07-06 07:00:00,1.9,0.0
2019-07-06 08:00:00,1.75,0.0
2019-07-06 09:00:00,1.55,0.0
2019-07-06 10:00:00,1.3,0.0
2019-07-06 11:00:00,1.05,10.5
2019-07-06 12:00:00,0.85,282.5
2019-07-06 13:00:00,1.05,561.5
2019-07-06 14:00:00,1.05,705.5
2019-07-06 15:00:00,0.8,785.0
2019-07-06 16:00:00,0.45,830.0
2019-07-06 17:00:00,0.45,852.0
2019-07-06 18:00:00,1.15,788.0
2019-07-06 19:00:00,1.8,814.5
2019-07-06 20:00:00,2.3,813.5
2019-07-06 21:00:00,2.55,773.5
2019-07-06 22:00:00,2.6,715.0
2019-07-06 23:00:00,2.6,606.5
2019-07-07 00:00:00,2.25,400.5
2019-07-07 01:00:00,2.1,67.5
2019-07-07 02:00:00,2.1,0.0
2019-07-07 03:00:00,2.1,0.0
2019-07-07 04:00:00,2.1,0.0
2019-07-07 05:00:00,2.1,0.0
2019-07-07 06:00:00,2.1,0.0
2019-07-07 07:00:00,2.0,0.0
2019-07-07 08:00:00,1.85,0.0
2019-07-07 09:00:00,1.65,0.0
2019-07-07 10:00:00,1.45,0.0
2019-07-07 11:00:00,1.2,11.0
2019-07-07 12:00:00,1.2,278.0
2019-07-07 13:00:00,1.45,550.0
2019-07-07 14:00:00,1.5,691.5
2019-07-07 15:00:00,1.45,772.0
2019-07-07 16:00:00,1.25,818.5
2019-07-07 17:00:00,1.1,845.5
2019-07-07 18:00:00,1.3,689.0
2019-07-07 19:00:00,1.75,588.5
2019-07-07 20:00:00,2.3,756.0
2019-07-07 21:00:00,2.7,574.0
2019-07-07 22:00:00,3.0,75.0
2019-07-07 23:00:00,3.0,591.5
2019-07-08 00:00:00,2.6,440.0
2019-07-08 01:00:00,2.4,87.5
2019-07-08 02:00:00,2.4,0.0
2019-07-08 03:00:00,2.4,0.0
2019-07-08 04:00:00,2.4,0.0
2019-07-08 05:00:00,2.45,0.0
2019-07-08 06:00:00,2.5,0.0
2019-07-08 07:00:00,2.55,0.0
2019-07-08 08:00:00,2.55,0.0
2019-07-08 09:00:00,2.45,0.0
2019-07-08 10:00:00,2.2,0.0
2019-07-08 11:00:00,2.0,17.5
2019-07-08 12:00:00,2.15,332.5
2019-07-08 13:00:00,2.4,586.5
2019-07-08 14:00:00,2.4,651.5
2019-07-08 15:00:00,2.3,616.0
2019-07-08 16:00:00,2.25,777.0
2019-07-08 17:00:00,2.35,592.5
2019-07-08 18:00:00,2.5,520.5
2019-07-08 19:00:00,2.6,160.0
2019-07-08 20:00:00,2.75,54.5
2019-07-08 21:00:00,2.85,436.5
2019-07-08 22:00:00,3.0,440.0
2019-07-08 23:00:00,2.9,566.0
2019-07-09 00:00:00,2.7,422.0
2019-07-09 01:00:00,2.8,79.0
2019-07-09 02:00:00,3.05,0.0
2019-07-09 03:00:00,3.2,0.0
2019-07-09 04:00:00,3.3,0.0
2019-07-09 05:00:00,3.4,0.0
2019-07-09 06:00:00,3.45,0.0
2019-07-09 07:00:00,3.35,0.0
2019-07-09 08:00:00,3.15,0.0
2019-07-09 09:00:00,2.9,0.0
2019-07-09 10:00:00,2.55,0.0
2019-07-09 11:00:00,2.35,9.5
2019-07-09 12:00:00,2.6,278.0
2019-07-09 13:00:00,3.0,546.5
2019-07-09 14:00:00,3.05,686.0
2019-07-09 15:00:00,2.85,767.5
2019-07-09 16:00:00,2.7,802.5
2019-07-09 17:00:00,2.75,838.0
2019-07-09 18:00:00,2.85,833.5
2019-07-09 19:00:00,2.95,813.5
2019-07-09 20:00:00,3.1,629.5
2019-07-09 21:00:00,3.2,683.5
2019-07-09 22:00:00,3.3,712.5
2019-07-09 23:00:00,3.3,623.5
2019-07-10 00:00:00,3.05,417.5
2019-07-10 01:00:00,3.0,72.0
2019-07-10 02:00:00,3.2,0.0
2019-07-10 03:00:00,3.15,0.0
2019-07-10 04:00:00,3.1,0.0
2019-07-10 05:00:00,3.0,0.0
2019-07-10 06:00:00,2.85,0.0
2019-07-10 07:00:00,2.65,0.0
2019-07-10 08:00:00,2.45,0.0
2019-07-10 09:00:00,2.25,0.0
2019-07-10 10:00:00,1.95,0.0
2019-07-10 11:00:00,1.85,7.0
2019-07-10 12:00:00,2.2,265.5
2019-07-10 13:00:00,2.4,544.5
2019-07-10 14:00:00,2.25,692.5
2019-07-10 15:00:00,1.9,778.5
2019-07-10 16:00:00,1.5,824.5
2019-07-10 17:00:00,1.0,847.5
2019-07-10 18:00:00,0.7,849.0
2019-07-10 19:00:00,0.8,517.5
2019-07-10 20:00:00,1.2,477.0
2019-07-10 21:00:00,1.65,753.0
2019-07-10 22:00:00,1.75,705.0
2019-07-10 23:00:00,1.7,565.5
2019-07-11 00:00:00,1.55,353.0
2019-07-11 01:00:00,1.55,61.0
2019-07-11 02:00:00,1.65,0.0
2019-07-11 03:00:00,1.6,0.0
2019-07-11 04:00:00,1.75,0.0
2019-07-11 05:00:00,2.0,0.0
2019-07-11 06:00:00,2.35,0.0
2019-07-11 07:00:00,2.7,0.0
2019-07-11 08:00:00,2.9,0.0
2019-07-11 09:00:00,2.85,0.0
2019-07-11 10:00:00,2.6,0.0
2019-07-11 11:00:00,2.45,2.5
2019-07-11 12:00:00,2.65,19.5
2019-07-11 13:00:00,2.55,19.5
2019-07-11 14:00:00,2.3,134.5
2019-07-11 15:00:00,1.95,601.0
2019-07-11 16:00:00,1.8,687.0
2019-07-11 17:00:00,1.65,761.0
2019-07-11 18:00:00,1.5,406.0
2019-07-11 19:00:00,1.4,338.5
2019-07-11 20:00:00,1.35,242.0
2019-07-11 21:00:00,1.3,326.0
2019-07-11 22:00:00,1.3,302.0
2019-07-11 23:00:00,1.2,0.0
2019-07-12 00:00:00,1.0,0.0
2019-07-12 01:00:00,1.15,0.0
2019-07-12 02:00:00,1.35,0.0
2019-07-12 03:00:00,1.55,0.0
2019-07-12 04:00:00,1.8,0.0
2019-07-12 05:00:00,2.1,0.0
2019-07-12 06:00:00,2.5,0.0
2019-07-12 07:00:00,2.75,0.0
2019-07-12 08:00:00,2.95,0.0
2019-07-12 09:00:00,3.1,0.0
2019-07-12 10:00:00,3.1,0.0
2019-07-12 11:00:00,3.3,4.0
2019-07-12 12:00:00,3.75,72.5
2019-07-12 13:00:00,4.05,410.5
2019-07-12 14:00:00,4.25,674.5
2019-07-12 15:00:00,4.45,759.5
2019-07-12 16:00:00,4.6,812.5
2019-07-12 17:00:00,4.55,558.0
2019-07-12 18:00:00,4.4,587.5
2019-07-12 19:00:00,4.15,705.0
2019-07-12 20:00:00,3.95,814.5
2019-07-12 21:00:00,3.75,676.5
2019-07-12 22:00:00,3.5,306.0
2019-07-12 23:00:00,3.2,275.5
2019-07-13 00:00:00,2.85,197.0
2019-07-13 01:00:00,3.3,35.5
2019-07-13 02:00:00,3.85,0.0
2019-07-13 03:00:00,3.95,0.0
2019-07-13 04:00:00,3.9,0.0
2019-07-13 05:00:00,4.05,0.0
2019-07-13 06:00:00,4.25,0.0
2019-07-13 07:00:00,4.3,0.0
2019-07-13 08:00:00,4.25,0.0
2019-07-13 09:00:00,4.1,0.0
2019-07-13 10:00:00,4.15,0.0
2019-07-13 11:00:00,4.3,7.0
2019-07-13 12:00:00,4.75,106.0
2019-07-13 13:00:00,4.95,516.0
2019-07-13 14:00:00,5.15,602.5
2019-07-13 15:00:00,5.4,443.0
2019-07-13 16:00:00,5.65,161.0
2019-07-13 17:00:00,5.85,200.5
2019-07-13 18:00:00,5.9,29.0
2019-07-13 19:00:00,5.8,30.5
2019-07-13 20:00:00,5.4,53.0
2019-07-13 21:00:00,4.9,161.5
2019-07-13 22:00:00,4.4,52.0
2019-07-13 23:00:00,3.9,0.5
2019-07-14 00:00:00,2.75,74.0
2019-07-14 01:00:00,2.3,9.0
2019-07-14 02:00:00,2.3,0.0
2019-07-14 03:00:00,2.3,0.0
2019-07-14 04:00:00,2.25,0.0
2019-07-14 05:00:00,2.25,0.0
2019-07-14 06:00:00,2.35,0.0
2019-07-14 07:00:00,2.55,0.0
2019-07-14 08:00:00,2.75,0.0
2019-07-14 09:00:00,2.8,0.0
2019-07-14 10:00:00,2.85,0.0
2019-07-14 11:00:00,3.05,2.0
2019-07-14 12:00:00,3.6,78.5
2019-07-14 13:00:00,3.9,224.0
2019-07-14 14:00:00,4.35,521.5
2019-07-14 15:00:00,4.75,410.5
2019-07-14 16:00:00,4.9,196.5
2019-07-14 17:00:00,4.9,269.0
2019-07-14 18:00:00,4.8,176.0
2019-07-14 19:00:00,4.7,101.0
2019-07-14 20:00:00,4.6,77.0
2019-07-14 21:00:00,4.65,114.0
2019-07-14 22:00:00,4.9,96.0
2019-07-14 23:00:00,5.1,13.0
2019-07-15 00:00:00,5.2,45.0
2019-07-15 01:00:00,5.15,2.5
2019-07-15 02:00:00,5.05,0.0
2019-07-15 03:00:00,4.85,0.0
2019-07-15 04:00:00,4.65,0.0
2019-07-15 05:00:00,4.5,0.0
2019-07-15 06:00:00,4.5,0.0
2019-07-15 07:00:00,4.45,0.0
2019-07-15 08:00:00,4.25,0.0
2019-07-15 09:00:00,4.0,0.0
2019-07-15 10:00:00,3.6,0.0
2019-07-15 11:00:00,3.3,0.0
2019-07-15 12:00:00,3.3,2.0
2019-07-15 13:00:00,3.4,92.5
2019-07-15 14:00:00,3.55,35.5
2019-07-15 15:00:00,3.75,196.5
2019-07-15 16:00:00,3.9,275.0
2019-07-15 17:00:00,4.0,83.0
2019-07-15 18:00:00,4.15,94.0
2019-07-15 19:00:00,4.35,187.0
2019-07-15 20:00:00,4.5,336.5
2019-07-15 21:00:00,4.6,93.5
2019-07-15 22:00:00,4.65,28.0
2019-07-15 23:00:00,4.6,102.0
2019-07-16 00:00:00,4.0,21.0
2019-07-16 01:00:00,3.65,1.0
2019-07-16 02:00:00,3.6,0.0
2019-07-16 03:00:00,3.55,0.0
2019-07-16 04:00:00,3.65,0.0
2019-07-16 05:00:00,3.7,0.0
2019-07-16 06:00:00,3.8,0.0
2019-07-16 07:00:00,3.7,0.0
2019-07-16 08:00:00,3.55,0.0
2019-07-16 09:00:00,3.25,0.0
2019-07-16 10:00:00,2.85,0.0
2019-07-16 11:00:00,2.6,3.0
2019-07-16 12:00:00,2.8,211.5
2019-07-16 13:00:00,3.25,494.5
2019-07-16 14:00:00,3.8,646.0
2019-07-16 15:00:00,4.25,555.0
2019-07-16 16:00:00,4.45,529.5
2019-07-16 17:00:00,4.65,327.0
2019-07-16 18:00:00,4.8,340.0
2019-07-16 19:00:00,4.9,224.5
2019-07-16 20:00:00,4.85,525.5
2019-07-16 21:00:00,4.75,345.5
2019-07-16 22:00:00,4.55,226.5
2019-07-16 23:00:00,4.4,227.0
2019-07-17 00:00:00,3.6,240.0
2019-07-17 01:00:00,3.3,24.5
2019-07-17 02:00:00,3.25,0.0
2019-07-17 03:00:00,3.2,0.0
2019-07-17 04:00:00,3.15,0.0
2019-07-17 05:00:00,3.05,0.0
2019-07-17 06:00:00,2.95,0.0
2019-07-17 07:00:00,2.85,0.0
2019-07-17 08:00:00,2.65,0.0
2019-07-17 09:00:00,2.45,0.0
2019-07-17 10:00:00,2.25,0.0
2019-07-17 11:00:00,2.15,5.5
2019-07-17 12:00:00,2.35,271.5
2019-07-17 13:00:00,3.0,546.5
2019-07-17 14:00:00,3.45,709.0
2019-07-17 15:00:00,3.75,657.5
2019-07-17 16:00:00,3.95,641.5
2019-07-17 17:00:00,4.15,852.5
2019-07-17 18:00:00,4.35,830.0
2019-07-17 19:00:00,4.5,846.5
2019-07-17 20:00:00,4.6,820.0
2019-07-17 21:00:00,4.6,768.5
2019-07-17 22:00:00,4.5,711.0
2019-07-17 23:00:00,4.4,604.0
2019-07-18 00:00:00,3.7,396.0
2019-07-18 01:00:00,3.3,59.0
2019-07-18 02:00:00,3.4,0.0
2019-07-18 03:00:00,3.4,0.0
2019-07-18 04:00:00,3.3,0.0
2019-07-18 05:00:00,3.25,0.0
2019-07-18 06:00:00,3.15,0.0
2019-07-18 07:00:00,2.95,0.0
2019-07-18 08:00:00,2.8,0.0
2019-07-18 09:00:00,2.65,0.0
2019-07-18 10:00:00,2.55,0.0
2019-07-18 11:00:00,2.6,6.0
2019-07-18 12:00:00,3.2,288.0
2019-07-18 13:00:00,3.8,583.0
2019-07-18 14:00:00,4.0,661.5
2019-07-18 15:00:00,4.05,799.5
2019-07-18 16:00:00,4.1,828.5
2019-07-18 17:00:00,4.15,792.0
2019-07-18 18:00:00,4.2,213.0
2019-07-18 19:00:00,4.3,754.0
2019-07-18 20:00:00,4.3,819.0
2019-07-18 21:00:00,4.35,803.0
2019-07-18 22:00:00,4.35,744.0
2019-07-18 23:00:00,4.3,636.5
2019-07-19 00:00:00,3.75,422.5
2019-07-19 01:00:00,3.25,63.0
2019-07-19 02:00:00,3.2,0.0
2019-07-19 03:00:00,3.1,0.0
2019-07-19 04:00:00,3.05,0.0
2019-07-19 05:00:00,3.0,0.0
2019-07-19 06:00:00,2.9,0.0
2019-07-19 07:00:00,2.9,0.0
2019-07-19 08:00:00,2.8,0.0
2019-07-19 09:00:00,2.75,0.0
2019-07-19 10:00:00,2.55,0.0
2019-07-19 11:00:00,2.5,3.5
2019-07-19 12:00:00,2.95,196.5
2019-07-19 13:00:00,3.4,501.5
2019-07-19 14:00:00,3.5,514.0
2019-07-19 15:00:00,3.45,491.5
2019-07-19 16:00:00,3.55,729.0
2019-07-19 17:00:00,3.7,809.0
2019-07-19 18:00:00,3.95,751.0
2019-07-19 19:00:00,4.15,715.0
2019-07-19 20:00:00,4.3,824.5
2019-07-19 21:00:00,4.4,755.5
2019-07-19 22:00:00,4.5,732.5
2019-07-19 23:00:00,4.4,638.5
2019-07-20 00:00:00,3.9,425.5
2019-07-20 01:00:00,3.5,64.0
2019-07-20 02:00:00,3.5,0.0
2019-07-20 03:00:00,3.45,0.0
2019-07-20 04:00:00,3.35,0.0
2019-07-20 05:00:00,3.25,0.0
2019-07-20 06:00:00,3.1,0.0
2019-07-20 07:00:00,2.95,0.0
2019-07-20 08:00:00,2.7,0.0
2019-07-20 09:00:00,2.45,0.0
2019-07-20 10:00:00,2.25,0.0
2019-07-20 11:00:00,2.15,2.5
2019-07-20 12:00:00,2.5,237.0
2019-07-20 13:00:00,2.9,471.0
2019-07-20 14:00:00,3.0,660.5
2019-07-20 15:00:00,3.05,772.0
2019-07-20 16:00:00,3.15,820.5
2019-07-20 17:00:00,3.4,846.5
2019-07-20 18:00:00,3.65,679.5
2019-07-20 19:00:00,3.9,458.0
2019-07-20 20:00:00,4.0,684.0
2019-07-20 21:00:00,3.95,706.5
2019-07-20 22:00:00,3.85,733.0
2019-07-20 23:00:00,3.7,568.5
2019-07-21 00:00:00,3.0,273.5
2019-07-21 01:00:00,2.7,18.0
2019-07-21 02:00:00,2.85,0.0
2019-07-21 03:00:00,2.95,0.0
2019-07-21 04:00:00,3.15,0.0
2019-07-21 05:00:00,3.3,0.0
2019-07-21 06:00:00,3.3,0.0
2019-07-21 07:00:00,3.15,0.0
2019-07-21 08:00:00,2.85,0.0
2019-07-21 09:00:00,2.45,0.0
2019-07-21 10:00:00,2.05,0.0
2019-07-21 11:00:00,1.75,2.5
2019-07-21 12:00:00,1.65,173.5
2019-07-21 13:00:00,1.75,411.5
2019-07-21 14:00:00,1.55,366.5
2019-07-21 15:00:00,1.3,451.0
2019-07-21 16:00:00,1.55,414.0
2019-07-21 17:00:00,2.15,194.5
2019-07-21 18:00:00,3.0,48.0
2019-07-21 19:00:00,3.75,58.5
2019-07-21 20:00:00,4.25,156.5
2019-07-21 21:00:00,4.35,122.0
2019-07-21 22:00:00,4.05,42.0
2019-07-21 23:00:00,3.6,34.5
2019-07-22 00:00:00,2.3,16.0
2019-07-22 01:00:00,1.75,2.5
2019-07-22 02:00:00,1.65,0.0
2019-07-22 03:00:00,1.85,0.0
2019-07-22 04:00:00,2.15,0.0
2019-07-22 05:00:00,2.35,0.0
2019-07-22 06:00:00,2.4,0.0
2019-07-22 07:00:00,2.25,0.0
2019-07-22 08:00:00,2.05,0.0
2019-07-22 09:00:00,1.8,0.0
2019-07-22 10:00:00,1.5,0.0
2019-07-22 11:00:00,1.1,0.0
2019-07-22 12:00:00,0.9,0.0
2019-07-22 13:00:00,1.35,0.0
2019-07-22 14:00:00,1.7,32.5
2019-07-22 15:00:00,1.7,14.0
2019-07-22 16:00:00,1.15,41.5
2019-07-22 17:00:00,0.6,179.0
2019-07-22 18:00:00,0.45,3.0
2019-07-22 19:00:00,1.2,3.5
2019-07-22 20:00:00,1.95,7.5
2019-07-22 21:00:00,2.5,155.0
2019-07-22 22:00:00,2.85,153.0
2019-07-22 23:00:00,3.0,128.0
2019-07-23 00:00:00,2.9,128.5
2019-07-23 01:00:00,2.85,20.0
2019-07-23 02:00:00,2.85,0.0
2019-07-23 03:00:00,2.65,0.0
2019-07-23 04:00:00,2.6,0.0
2019-07-23 05:00:00,2.6,0.0
2019-07-23 06:00:00,2.75,0.0
2019-07-23 07:00:00,3.05,0.0
2019-07-23 08:00:00,3.55,0.0
2019-07-23 09:00:00,3.7,0.0
2019-07-23 10:00:00,3.75,0.0
2019-07-23 11:00:00,3.65,1.0
2019-07-23 12:00:00,3.5,2.5
2019-07-23 13:00:00,3.35,1.0
2019-07-23 14:00:00,3.55,0.0
2019-07-23 15:00:00,3.75,0.5
2019-07-23 16:00:00,3.9,17.0
2019-07-23 17:00:00,3.85,32.0
2019-07-23 18:00:00,3.75,22.0
2019-07-23 19:00:00,3.65,72.5
2019-07-23 20:00:00,3.6,75.0
2019-07-23 21:00:00,3.6,155.0
2019-07-23 22:00:00,3.6,237.5
2019-07-23 23:00:00,3.6,367.5
2019-07-24 00:00:00,2.95,143.0
2019-07-24 01:00:00,2.9,59.5
2019-07-24 02:00:00,3.1,0.0
2019-07-24 03:00:00,3.15,0.0
2019-07-24 04:00:00,3.05,0.0
2019-07-24 05:00:00,3.15,0.0
2019-07-24 06:00:00,3.4,0.0
