,wind_speed,dni
2015-07-17 00:00:00,17.0,431.5
2015-07-17 01:00:00,15.0,75.5
2015-07-17 02:00:00,14.5,0.0
2015-07-17 03:00:00,12.5,0.0
2015-07-17 04:00:00,10.5,0.0
2015-07-17 05:00:00,9.5,0.0
2015-07-17 06:00:00,9.0,0.0
2015-07-17 07:00:00,8.5,0.0
2015-07-17 08:00:00,7.5,0.0
2015-07-17 09:00:00,7.0,0.0
2015-07-17 10:00:00,6.5,0.0
2015-07-17 11:00:00,6.5,0.0
2015-07-17 12:00:00,10.5,236.5
2015-07-17 13:00:00,15.5,528.0
2015-07-17 14:00:00,17.0,673.5
2015-07-17 15:00:00,18.0,755.0
2015-07-17 16:00:00,18.0,800.5
2015-07-17 17:00:00,18.0,823.5
2015-07-17 18:00:00,19.0,441.5
2015-07-17 19:00:00,20.0,620.0
2015-07-17 20:00:00,21.0,647.0
2015-07-17 21:00:00,20.5,751.0
2015-07-17 22:00:00,19.0,681.5
2015-07-17 23:00:00,16.5,573.0
2015-07-18 00:00:00,14.5,368.5
2015-07-18 01:00:00,13.0,52.5
2015-07-18 02:00:00,14.0,0.0
2015-07-18 03:00:00,14.0,0.0
2015-07-18 04:00:00,13.5,0.0
2015-07-18 05:00:00,12.5,0.0
2015-07-18 06:00:00,10.5,0.0
2015-07-18 07:00:00,9.5,0.0
2015-07-18 08:00:00,9.0,0.0
2015-07-18 09:00:00,9.0,0.0
2015-07-18 10:00:00,8.5,0.0
2015-07-18 11:00:00,9.0,0.0
2015-07-18 12:00:00,13.5,159.0
2015-07-18 13:00:00,16.5,439.5
2015-07-18 14:00:00,18.5,601.5
2015-07-18 15:00:00,17.5,704.5
2015-07-18 16:00:00,17.0,771.5
2015-07-18 17:00:00,17.0,805.5
2015-07-18 18:00:00,17.0,806.5
2015-07-18 19:00:00,17.0,804.0
2015-07-18 20:00:00,18.0,782.5
2015-07-18 21:00:00,18.0,750.5
2015-07-18 22:00:00,18.5,691.5
2015-07-18 23:00:00,16.5,301.5
2015-07-19 00:00:00,14.5,206.5
2015-07-19 01:00:00,14.5,55.5
2015-07-19 02:00:00,15.5,0.0
2015-07-19 03:00:00,14.5,0.0
2015-07-19 04:00:00,13.5,0.0
2015-07-19 05:00:00,12.5,0.0
2015-07-19 06:00:00,11.5,0.0
2015-07-19 07:00:00,9.5,0.0
2015-07-19 08:00:00,8.5,0.0
2015-07-19 09:00:00,7.5,0.0
2015-07-19 10:00:00,7.0,0.0
2015-07-19 11:00:00,7.5,0.0
2015-07-19 12:00:00,10.5,220.5
2015-07-19 13:00:00,13.0,516.5
2015-07-19 14:00:00,13.0,672.0
2015-07-19 15:00:00,11.5,767.5
2015-07-19 16:00:00,10.0,820.5
2015-07-19 17:00:00,10.0,848.0
2015-07-19 18:00:00,11.5,857.0
2015-07-19 19:00:00,13.0,852.5
2015-07-19 20:00:00,14.0,833.5
2015-07-19 21:00:00,15.0,462.0
2015-07-19 22:00:00,15.5,734.0
2015-07-19 23:00:00,13.0,308.5
2015-07-20 00:00:00,12.0,421.0
2015-07-20 01:00:00,12.0,68.5
2015-07-20 02:00:00,14.0,0.0
2015-07-20 03:00:00,14.5,0.0
2015-07-20 04:00:00,12.5,0.0
2015-07-20 05:00:00,11.5,0.0
2015-07-20 06:00:00,10.5,0.0
2015-07-20 07:00:00,8.5,0.0
2015-07-20 08:00:00,8.0,0.0
2015-07-20 09:00:00,7.5,0.0
2015-07-20 10:00:00,7.0,0.0
2015-07-20 11:00:00,7.5,0.0
2015-07-20 12:00:00,11.0,274.0
2015-07-20 13:00:00,15.0,575.5
2015-07-20 14:00:00,15.5,724.0
2015-07-20 15:00:00,14.5,806.0
2015-07-20 16:00:00,14.0,852.0
2015-07-20 17:00:00,15.0,876.0
2015-07-20 18:00:00,16.0,866.5
2015-07-20 19:00:00,16.5,862.0
2015-07-20 20:00:00,16.0,466.5
2015-07-20 21:00:00,16.0,278.0
2015-07-20 22:00:00,15.5,285.0
2015-07-20 23:00:00,14.5,590.0
2015-07-21 00:00:00,13.0,343.5
2015-07-21 01:00:00,13.5,44.5
2015-07-21 02:00:00,15.0,0.0
2015-07-21 03:00:00,15.5,0.0
2015-07-21 04:00:00,13.0,0.0
2015-07-21 05:00:00,11.5,0.0
2015-07-21 06:00:00,11.0,0.0
2015-07-21 07:00:00,11.0,0.0
2015-07-21 08:00:00,10.5,0.0
2015-07-21 09:00:00,9.5,0.0
2015-07-21 10:00:00,8.5,0.0
2015-07-21 11:00:00,9.0,0.0
2015-07-21 12:00:00,13.5,161.0
2015-07-21 13:00:00,16.0,451.5
2015-07-21 14:00:00,17.0,624.0
2015-07-21 15:00:00,16.5,728.0
2015-07-21 16:00:00,15.5,16.5
2015-07-21 17:00:00,15.0,809.5
2015-07-21 18:00:00,15.0,828.5
2015-07-21 19:00:00,15.5,611.0
2015-07-21 20:00:00,17.5,479.5
2015-07-21 21:00:00,19.5,322.5
2015-07-21 22:00:00,20.5,188.5
2015-07-21 23:00:00,18.0,462.0
2015-07-22 00:00:00,14.5,259.5
2015-07-22 01:00:00,13.5,56.5
2015-07-22 02:00:00,15.0,0.0
2015-07-22 03:00:00,14.5,0.0
2015-07-22 04:00:00,13.5,0.0
2015-07-22 05:00:00,12.5,0.0
2015-07-22 06:00:00,12.0,0.0
2015-07-22 07:00:00,12.0,0.0
2015-07-22 08:00:00,13.0,0.0
2015-07-22 09:00:00,12.0,0.0
2015-07-22 10:00:00,11.5,0.0
2015-07-22 11:00:00,11.0,0.0
2015-07-22 12:00:00,15.5,188.0
2015-07-22 13:00:00,19.0,488.5
2015-07-22 14:00:00,22.0,641.5
2015-07-22 15:00:00,21.5,129.5
2015-07-22 16:00:00,21.0,790.5
2015-07-22 17:00:00,22.0,459.5
2015-07-22 18:00:00,22.0,653.5
2015-07-22 19:00:00,23.0,479.0
2015-07-22 20:00:00,22.5,534.0
2015-07-22 21:00:00,21.5,520.5
2015-07-22 22:00:00,19.5,283.5
2015-07-22 23:00:00,18.5,530.5
2015-07-23 00:00:00,17.0,326.5
2015-07-23 01:00:00,17.0,37.5
2015-07-23 02:00:00,16.5,0.0
2015-07-23 03:00:00,15.5,0.0
2015-07-23 04:00:00,13.5,0.0
2015-07-23 05:00:00,12.5,0.0
2015-07-23 06:00:00,11.5,0.0
2015-07-23 07:00:00,10.5,0.0
2015-07-23 08:00:00,9.0,0.0
2015-07-23 09:00:00,8.5,0.0
2015-07-23 10:00:00,7.5,0.0
2015-07-23 11:00:00,8.0,0.0
2015-07-23 12:00:00,13.5,131.5
2015-07-23 13:00:00,18.5,419.0
2015-07-23 14:00:00,20.5,599.5
2015-07-23 15:00:00,19.5,712.0
2015-07-23 16:00:00,19.0,774.5
2015-07-23 17:00:00,20.5,809.0
2015-07-23 18:00:00,22.0,820.5
2015-07-23 19:00:00,23.0,818.0
2015-07-23 20:00:00,24.0,801.0
2015-07-23 21:00:00,23.5,765.0
2015-07-23 22:00:00,21.0,703.0
2015-07-23 23:00:00,17.0,593.5
2015-07-24 00:00:00,14.0,382.0
2015-07-24 01:00:00,15.5,48.0
2015-07-24 02:00:00,16.5,0.0
2015-07-24 03:00:00,15.5,0.0
2015-07-24 04:00:00,14.5,0.0
2015-07-24 05:00:00,13.5,0.0
2015-07-24 06:00:00,12.5,0.0
2015-07-24 07:00:00,10.5,0.0
2015-07-24 08:00:00,9.5,0.0
2015-07-24 09:00:00,8.5,0.0
2015-07-24 10:00:00,7.5,0.0
2015-07-24 11:00:00,7.5,0.0
2015-07-24 12:00:00,10.0,205.5
2015-07-24 13:00:00,13.0,523.0
2015-07-24 14:00:00,12.5,686.0
2015-07-24 15:00:00,12.0,775.5
2015-07-24 16:00:00,12.0,826.0
2015-07-24 17:00:00,12.0,851.5
2015-07-24 18:00:00,13.0,832.5
2015-07-24 19:00:00,14.0,827.0
2015-07-24 20:00:00,15.0,809.0
2015-07-24 21:00:00,15.0,773.0
2015-07-24 22:00:00,14.5,348.0
2015-07-24 23:00:00,13.0,0.0
2015-07-25 00:00:00,11.0,398.5
2015-07-25 01:00:00,12.5,56.0
2015-07-25 02:00:00,15.0,0.0
2015-07-25 03:00:00,15.5,0.0
2015-07-25 04:00:00,13.0,0.0
2015-07-25 05:00:00,11.5,0.0
2015-07-25 06:00:00,10.5,0.0
2015-07-25 07:00:00,8.5,0.0
2015-07-25 08:00:00,8.0,0.0
2015-07-25 09:00:00,7.5,0.0
2015-07-25 10:00:00,7.0,0.0
2015-07-25 11:00:00,7.5,0.0
2015-07-25 12:00:00,11.0,207.5
2015-07-25 13:00:00,15.0,539.0
2015-07-25 14:00:00,14.5,719.0
2015-07-25 15:00:00,14.0,811.5
2015-07-25 16:00:00,13.5,859.0
2015-07-25 17:00:00,13.0,308.0
2015-07-25 18:00:00,13.0,882.0
2015-07-25 19:00:00,13.0,875.0
2015-07-25 20:00:00,14.0,853.5
2015-07-25 21:00:00,14.0,815.5
2015-07-25 22:00:00,14.5,603.5
2015-07-25 23:00:00,13.5,413.0
2015-07-26 00:00:00,13.0,184.5
2015-07-26 01:00:00,14.5,12.0
2015-07-26 02:00:00,18.5,0.0
2015-07-26 03:00:00,17.0,0.0
2015-07-26 04:00:00,14.5,0.0
2015-07-26 05:00:00,12.5,0.0
2015-07-26 06:00:00,10.5,0.0
2015-07-26 07:00:00,8.5,0.0
2015-07-26 08:00:00,7.5,0.0
2015-07-26 09:00:00,7.0,0.0
2015-07-26 10:00:00,7.0,0.0
2015-07-26 11:00:00,8.0,0.0
2015-07-26 12:00:00,12.0,7.0
2015-07-26 13:00:00,15.5,177.5
2015-07-26 14:00:00,14.5,493.0
2015-07-26 15:00:00,12.5,747.0
2015-07-26 16:00:00,10.5,799.0
2015-07-26 17:00:00,8.5,826.0
2015-07-26 18:00:00,8.0,852.5
2015-07-26 19:00:00,9.5,851.0
2015-07-26 20:00:00,11.5,835.5
2015-07-26 21:00:00,13.5,801.0
2015-07-26 22:00:00,14.5,736.5
2015-07-26 23:00:00,13.0,622.0
2015-07-27 00:00:00,12.0,268.0
2015-07-27 01:00:00,14.0,23.5
2015-07-27 02:00:00,18.0,0.0
2015-07-27 03:00:00,18.0,0.0
2015-07-27 04:00:00,15.5,0.0
2015-07-27 05:00:00,13.5,0.0
2015-07-27 06:00:00,12.5,0.0
2015-07-27 07:00:00,11.5,0.0
2015-07-27 08:00:00,9.5,0.0
2015-07-27 09:00:00,8.5,0.0
2015-07-27 10:00:00,6.5,0.0
2015-07-27 11:00:00,6.5,0.0
2015-07-27 12:00:00,9.5,132.5
2015-07-27 13:00:00,11.5,183.5
2015-07-27 14:00:00,9.0,78.5
2015-07-27 15:00:00,7.0,441.5
2015-07-27 16:00:00,8.5,793.5
2015-07-27 17:00:00,10.5,822.5
2015-07-27 18:00:00,13.5,603.0
2015-07-27 19:00:00,16.5,641.5
2015-07-27 20:00:00,19.5,582.0
2015-07-27 21:00:00,22.0,641.5
2015-07-27 22:00:00,22.5,597.0
2015-07-27 23:00:00,20.5,134.0
2015-07-28 00:00:00,16.5,91.0
2015-07-28 01:00:00,15.0,0.0
2015-07-28 02:00:00,14.5,0.0
2015-07-28 03:00:00,12.5,0.0
2015-07-28 04:00:00,11.5,0.0
2015-07-28 05:00:00,9.5,0.0
2015-07-28 06:00:00,8.5,0.0
2015-07-28 07:00:00,8.0,0.0
2015-07-28 08:00:00,7.5,0.0
2015-07-28 09:00:00,7.0,0.0
2015-07-28 10:00:00,6.5,0.0
2015-07-28 11:00:00,6.5,0.0
2015-07-28 12:00:00,10.0,174.0
2015-07-28 13:00:00,13.0,486.5
2015-07-28 14:00:00,14.0,661.5
2015-07-28 15:00:00,14.0,755.5
2015-07-28 16:00:00,15.0,805.0
2015-07-28 17:00:00,15.0,829.0
2015-07-28 18:00:00,16.5,848.0
2015-07-28 19:00:00,18.0,841.0
2015-07-28 20:00:00,19.0,819.5
2015-07-28 21:00:00,20.0,764.5
2015-07-28 22:00:00,20.5,691.5
2015-07-28 23:00:00,19.0,513.0
2015-07-29 00:00:00,17.0,339.5
2015-07-29 01:00:00,18.5,0.0
2015-07-29 02:00:00,20.0,0.0
2015-07-29 03:00:00,17.0,0.0
2015-07-29 04:00:00,13.0,0.0
2015-07-29 05:00:00,11.5,0.0
2015-07-29 06:00:00,9.5,0.0
2015-07-29 07:00:00,8.5,0.0
2015-07-29 08:00:00,7.5,0.0
2015-07-29 09:00:00,6.5,0.0
2015-07-29 10:00:00,6.0,0.0
2015-07-29 11:00:00,6.5,0.0
2015-07-29 12:00:00,6.5,135.0
2015-07-29 13:00:00,8.5,459.5
2015-07-29 14:00:00,8.0,646.0
2015-07-29 15:00:00,8.0,736.5
2015-07-29 16:00:00,7.5,785.5
2015-07-29 17:00:00,6.5,811.0
2015-07-29 18:00:00,4.5,826.5
2015-07-29 19:00:00,2.5,821.0
2015-07-29 20:00:00,1.5,799.5
2015-07-29 21:00:00,3.5,746.5
2015-07-29 22:00:00,5.5,670.0
2015-07-29 23:00:00,7.0,446.0
2015-07-30 00:00:00,8.5,317.0
2015-07-30 01:00:00,11.0,0.0
2015-07-30 02:00:00,14.0,0.0
2015-07-30 03:00:00,14.5,0.0
2015-07-30 04:00:00,13.0,0.0
2015-07-30 05:00:00,11.5,0.0
2015-07-30 06:00:00,10.5,0.0
2015-07-30 07:00:00,10.0,0.0
2015-07-30 08:00:00,9.5,0.0
2015-07-30 09:00:00,9.0,0.0
2015-07-30 10:00:00,9.0,0.0
2015-07-30 11:00:00,11.0,0.0
2015-07-30 12:00:00,17.5,123.0
2015-07-30 13:00:00,20.5,386.5
2015-07-30 14:00:00,22.5,545.5
2015-07-30 15:00:00,21.0,634.5
2015-07-30 16:00:00,18.5,521.5
2015-07-30 17:00:00,16.5,476.5
2015-07-30 18:00:00,16.0,521.5
2015-07-30 19:00:00,16.0,434.5
2015-07-30 20:00:00,17.0,384.5
2015-07-30 21:00:00,18.0,444.5
2015-07-30 22:00:00,17.5,336.0
2015-07-30 23:00:00,15.5,274.0
2015-07-31 00:00:00,10.5,65.0
2015-07-31 01:00:00,10.0,0.0
2015-07-31 02:00:00,10.0,0.0
2015-07-31 03:00:00,10.0,0.0
2015-07-31 04:00:00,10.0,0.0
2015-07-31 05:00:00,10.0,0.0
2015-07-31 06:00:00,9.5,0.0
2015-07-31 07:00:00,9.0,0.0
2015-07-31 08:00:00,9.0,0.0
2015-07-31 09:00:00,8.5,0.0
2015-07-31 10:00:00,7.5,0.0
2015-07-31 11:00:00,6.5,0.0
2015-07-31 12:00:00,6.5,59.0
2015-07-31 13:00:00,10.0,241.5
2015-07-31 14:00:00,13.5,447.0
2015-07-31 15:00:00,16.0,581.5
2015-07-31 16:00:00,16.5,644.5
2015-07-31 17:00:00,18.5,435.5
2015-07-31 18:00:00,20.0,193.5
2015-07-31 19:00:00,21.0,179.0
2015-07-31 20:00:00,21.0,696.0
2015-07-31 21:00:00,20.5,249.5
2015-07-31 22:00:00,19.5,642.5
2015-07-31 23:00:00,17.0,551.5
2015-08-01 00:00:00,12.0,354.5
2015-08-01 01:00:00,12.0,41.5
2015-08-01 02:00:00,12.5,0.0
2015-08-01 03:00:00,11.5,0.0
2015-08-01 04:00:00,9.5,0.0
2015-08-01 05:00:00,8.5,0.0
2015-08-01 06:00:00,7.5,0.0
2015-08-01 07:00:00,7.0,0.0
2015-08-01 08:00:00,7.0,0.0
2015-08-01 09:00:00,8.0,0.0
2015-08-01 10:00:00,9.0,0.0
2015-08-01 11:00:00,12.0,0.0
2015-08-01 12:00:00,18.0,260.0
2015-08-01 13:00:00,19.5,581.0
2015-08-01 14:00:00,23.0,728.0
2015-08-01 15:00:00,23.5,805.5
2015-08-01 16:00:00,22.0,849.0
2015-08-01 17:00:00,22.0,872.5
2015-08-01 18:00:00,22.0,857.5
2015-08-01 19:00:00,23.0,852.0
2015-08-01 20:00:00,23.0,833.5
2015-08-01 21:00:00,22.5,780.5
2015-08-01 22:00:00,20.0,717.5
2015-08-01 23:00:00,15.5,604.0
2015-08-02 00:00:00,8.5,380.5
2015-08-02 01:00:00,8.0,40.5
2015-08-02 02:00:00,7.5,0.0
2015-08-02 03:00:00,7.0,0.0
2015-08-02 04:00:00,6.5,0.0
2015-08-02 05:00:00,5.5,0.0
2015-08-02 06:00:00,4.5,0.0
2015-08-02 07:00:00,4.0,0.0
2015-08-02 08:00:00,5.0,0.0
2015-08-02 09:00:00,6.0,0.0
2015-08-02 10:00:00,6.0,0.0
2015-08-02 11:00:00,7.5,0.0
2015-08-02 12:00:00,11.5,244.5
2015-08-02 13:00:00,10.5,577.0
2015-08-02 14:00:00,10.0,734.5
2015-08-02 15:00:00,13.0,818.0
2015-08-02 16:00:00,12.5,865.5
2015-08-02 17:00:00,11.5,890.0
2015-08-02 18:00:00,10.5,888.5
2015-08-02 19:00:00,9.5,882.0
2015-08-02 20:00:00,8.0,860.0
2015-08-02 21:00:00,8.5,818.5
2015-08-02 22:00:00,10.5,749.0
2015-08-02 23:00:00,12.0,628.0
2015-08-03 00:00:00,13.0,393.5
2015-08-03 01:00:00,16.5,39.5
2015-08-03 02:00:00,18.5,0.0
2015-08-03 03:00:00,16.0,0.0
2015-08-03 04:00:00,13.0,0.0
2015-08-03 05:00:00,9.5,0.0
2015-08-03 06:00:00,7.5,0.0
2015-08-03 07:00:00,7.0,0.0
2015-08-03 08:00:00,6.5,0.0
2015-08-03 09:00:00,6.0,0.0
2015-08-03 10:00:00,6.0,0.0
2015-08-03 11:00:00,7.5,0.0
2015-08-03 12:00:00,12.0,193.0
2015-08-03 13:00:00,10.0,521.0
2015-08-03 14:00:00,5.0,691.0
2015-08-03 15:00:00,7.0,780.5
2015-08-03 16:00:00,10.5,827.5
2015-08-03 17:00:00,12.0,851.0
2015-08-03 18:00:00,13.5,179.0
2015-08-03 19:00:00,15.5,189.5
2015-08-03 20:00:00,18.5,259.5
2015-08-03 21:00:00,21.5,266.5
2015-08-03 22:00:00,24.5,265.0
2015-08-03 23:00:00,25.0,526.5
2015-08-04 00:00:00,22.5,236.5
2015-08-04 01:00:00,21.5,0.0
2015-08-04 02:00:00,18.5,0.0
2015-08-04 03:00:00,13.0,0.0
2015-08-04 04:00:00,9.5,0.0
2015-08-04 05:00:00,9.0,0.0
2015-08-04 06:00:00,8.5,0.0
2015-08-04 07:00:00,7.5,0.0
2015-08-04 08:00:00,6.5,0.0
2015-08-04 09:00:00,6.0,0.0
2015-08-04 10:00:00,6.0,0.0
2015-08-04 11:00:00,5.5,0.0
2015-08-04 12:00:00,7.0,114.0
2015-08-04 13:00:00,13.5,403.0
2015-08-04 14:00:00,16.0,441.0
2015-08-04 15:00:00,16.5,696.0
2015-08-04 16:00:00,16.0,653.5
2015-08-04 17:00:00,16.0,517.5
2015-08-04 18:00:00,17.0,16.0
2015-08-04 19:00:00,18.0,347.0
2015-08-04 20:00:00,19.0,240.0
2015-08-04 21:00:00,20.5,198.0
2015-08-04 22:00:00,22.0,398.5
2015-08-04 23:00:00,21.0,547.0
2015-08-05 00:00:00,18.5,315.0
2015-08-05 01:00:00,20.5,0.0
2015-08-05 02:00:00,21.5,0.0
2015-08-05 03:00:00,18.0,0.0
2015-08-05 04:00:00,15.5,0.0
2015-08-05 05:00:00,13.5,0.0
2015-08-05 06:00:00,12.5,0.0
2015-08-05 07:00:00,12.0,0.0
2015-08-05 08:00:00,13.0,0.0
2015-08-05 09:00:00,12.5,0.0
2015-08-05 10:00:00,11.5,0.0
2015-08-05 11:00:00,11.0,0.0
2015-08-05 12:00:00,15.5,158.5
2015-08-05 13:00:00,19.0,503.5
2015-08-05 14:00:00,21.5,678.5
2015-08-05 15:00:00,20.5,785.5
2015-08-05 16:00:00,19.5,838.0
2015-08-05 17:00:00,18.5,864.5
2015-08-05 18:00:00,18.0,868.0
2015-08-05 19:00:00,19.5,862.5
2015-08-05 20:00:00,21.5,307.5
2015-08-05 21:00:00,24.5,314.0
2015-08-05 22:00:00,27.0,678.5
2015-08-05 23:00:00,27.5,544.0
2015-08-06 00:00:00,27.0,301.0
2015-08-06 01:00:00,26.5,13.5
2015-08-06 02:00:00,24.0,0.0
2015-08-06 03:00:00,20.5,0.0
2015-08-06 04:00:00,18.5,0.0
2015-08-06 05:00:00,16.5,0.0
2015-08-06 06:00:00,16.0,0.0
2015-08-06 07:00:00,17.0,0.0
2015-08-06 08:00:00,18.0,0.0
2015-08-06 09:00:00,17.0,0.0
2015-08-06 10:00:00,13.0,0.0
2015-08-06 11:00:00,13.0,0.0
2015-08-06 12:00:00,18.5,126.5
2015-08-06 13:00:00,24.0,455.0
2015-08-06 14:00:00,28.0,642.5
2015-08-06 15:00:00,27.5,755.0
2015-08-06 16:00:00,26.5,814.5
2015-08-06 17:00:00,24.5,844.5
2015-08-06 18:00:00,23.5,864.5
2015-08-06 19:00:00,23.0,859.0
2015-08-06 20:00:00,23.0,835.5
2015-08-06 21:00:00,23.5,504.0
2015-08-06 22:00:00,25.0,698.5
2015-08-06 23:00:00,25.5,563.0
2015-08-07 00:00:00,26.0,311.5
2015-08-07 01:00:00,28.5,9.5
2015-08-07 02:00:00,27.0,0.0
2015-08-07 03:00:00,24.0,0.0
2015-08-07 04:00:00,21.0,0.0
2015-08-07 05:00:00,18.5,0.0
2015-08-07 06:00:00,16.0,0.0
2015-08-07 07:00:00,13.0,0.0
2015-08-07 08:00:00,13.5,0.0
2015-08-07 09:00:00,14.0,0.0
2015-08-07 10:00:00,11.5,0.0
2015-08-07 11:00:00,12.5,0.0
2015-08-07 12:00:00,19.0,116.0
2015-08-07 13:00:00,23.0,454.0
2015-08-07 14:00:00,23.0,657.5
2015-08-07 15:00:00,20.5,786.0
2015-08-07 16:00:00,18.5,845.5
2015-08-07 17:00:00,17.0,875.5
2015-08-07 18:00:00,18.0,886.5
2015-08-07 19:00:00,19.5,884.5
2015-08-07 20:00:00,22.5,866.5
2015-08-07 21:00:00,24.0,805.5
2015-08-07 22:00:00,25.0,497.0
2015-08-07 23:00:00,25.0,517.5
2015-08-08 00:00:00,22.0,365.5
2015-08-08 01:00:00,23.5,19.0
2015-08-08 02:00:00,24.0,0.0
2015-08-08 03:00:00,21.0,0.0
2015-08-08 04:00:00,18.5,0.0
2015-08-08 05:00:00,16.0,0.0
2015-08-08 06:00:00,13.0,0.0
2015-08-08 07:00:00,12.0,0.0
2015-08-08 08:00:00,12.5,0.0
2015-08-08 09:00:00,11.5,0.0
2015-08-08 10:00:00,10.0,0.0
2015-08-08 11:00:00,11.5,0.0
2015-08-08 12:00:00,17.5,105.0
2015-08-08 13:00:00,22.5,418.5
2015-08-08 14:00:00,24.5,613.5
2015-08-08 15:00:00,23.0,732.0
2015-08-08 16:00:00,20.0,797.0
2015-08-08 17:00:00,17.5,831.0
2015-08-08 18:00:00,16.0,831.0
2015-08-08 19:00:00,16.0,827.0
2015-08-08 20:00:00,17.5,804.5
2015-08-08 21:00:00,19.5,767.5
2015-08-08 22:00:00,22.0,491.5
2015-08-08 23:00:00,22.0,570.5
2015-08-09 00:00:00,20.5,323.5
2015-08-09 01:00:00,23.0,10.0
2015-08-09 02:00:00,23.0,0.0
2015-08-09 03:00:00,20.0,0.0
2015-08-09 04:00:00,17.5,0.0
2015-08-09 05:00:00,15.0,0.0
2015-08-09 06:00:00,12.5,0.0
2015-08-09 07:00:00,10.5,0.0
2015-08-09 08:00:00,9.0,0.0
2015-08-09 09:00:00,9.0,0.0
2015-08-09 10:00:00,9.5,0.0
2015-08-09 11:00:00,10.5,0.0
2015-08-09 12:00:00,16.5,113.5
2015-08-09 13:00:00,22.0,466.5
2015-08-09 14:00:00,21.0,674.5
2015-08-09 15:00:00,16.5,780.0
2015-08-09 16:00:00,11.5,837.0
2015-08-09 17:00:00,7.0,867.5
2015-08-09 18:00:00,4.5,873.0
2015-08-09 19:00:00,7.0,870.0
2015-08-09 20:00:00,12.0,851.0
2015-08-09 21:00:00,16.0,811.5
2015-08-09 22:00:00,19.0,742.0
2015-08-09 23:00:00,18.5,575.5
2015-08-10 00:00:00,16.0,364.5
2015-08-10 01:00:00,19.5,15.0
2015-08-10 02:00:00,21.0,0.0
2015-08-10 03:00:00,18.0,0.0
2015-08-10 04:00:00,14.0,0.0
2015-08-10 05:00:00,11.5,0.0
2015-08-10 06:00:00,10.5,0.0
2015-08-10 07:00:00,10.0,0.0
2015-08-10 08:00:00,9.5,0.0
2015-08-10 09:00:00,8.5,0.0
2015-08-10 10:00:00,8.0,0.0
2015-08-10 11:00:00,9.5,0.0
2015-08-10 12:00:00,16.0,129.0
2015-08-10 13:00:00,18.5,463.5
2015-08-10 14:00:00,17.0,460.5
2015-08-10 15:00:00,13.5,747.5
2015-08-10 16:00:00,9.0,802.0
2015-08-10 17:00:00,6.5,831.5
2015-08-10 18:00:00,5.5,847.5
2015-08-10 19:00:00,7.5,842.0
2015-08-10 20:00:00,11.0,819.0
2015-08-10 21:00:00,14.5,770.5
2015-08-10 22:00:00,17.5,619.5
2015-08-10 23:00:00,18.5,413.0
2015-08-11 00:00:00,18.0,272.0
2015-08-11 01:00:00,21.5,0.0
2015-08-11 02:00:00,21.5,0.0
2015-08-11 03:00:00,18.0,0.0
2015-08-11 04:00:00,14.5,0.0
2015-08-11 05:00:00,12.5,0.0
2015-08-11 06:00:00,12.0,0.0
2015-08-11 07:00:00,11.5,0.0
2015-08-11 08:00:00,10.5,0.0
2015-08-11 09:00:00,9.5,0.0
2015-08-11 10:00:00,7.5,0.0
2015-08-11 11:00:00,8.5,0.0
2015-08-11 12:00:00,15.0,119.5
2015-08-11 13:00:00,17.5,423.5
2015-08-11 14:00:00,15.5,597.0
2015-08-11 15:00:00,11.0,693.0
2015-08-11 16:00:00,9.5,747.5
2015-08-11 17:00:00,11.5,774.0
2015-08-11 18:00:00,14.5,783.5
2015-08-11 19:00:00,16.5,771.0
2015-08-11 20:00:00,18.0,740.5
2015-08-11 21:00:00,19.0,689.5
2015-08-11 22:00:00,19.5,265.0
2015-08-11 23:00:00,18.5,1.0
2015-08-12 00:00:00,17.0,6.0
2015-08-12 01:00:00,16.0,0.0
2015-08-12 02:00:00,13.0,0.0
2015-08-12 03:00:00,9.5,0.0
2015-08-12 04:00:00,7.5,0.0
2015-08-12 05:00:00,5.5,0.0
2015-08-12 06:00:00,5.0,0.0
2015-08-12 07:00:00,4.5,0.0
2015-08-12 08:00:00,4.0,0.0
2015-08-12 09:00:00,4.0,0.0
2015-08-12 10:00:00,5.0,0.0
2015-08-12 11:00:00,5.5,0.0
2015-08-12 12:00:00,8.5,94.5
2015-08-12 13:00:00,11.5,381.0
2015-08-12 14:00:00,13.5,569.0
2015-08-12 15:00:00,12.5,685.5
2015-08-12 16:00:00,10.0,755.5
2015-08-12 17:00:00,7.5,793.5
2015-08-12 18:00:00,6.5,656.5
2015-08-12 19:00:00,6.0,532.0
2015-08-12 20:00:00,5.5,468.0
2015-08-12 21:00:00,4.5,510.5
2015-08-12 22:00:00,3.5,423.0
2015-08-12 23:00:00,3.5,287.0
2015-08-13 00:00:00,6.0,121.5
2015-08-13 01:00:00,10.5,0.0
2015-08-13 02:00:00,16.0,0.0
2015-08-13 03:00:00,20.0,0.0
2015-08-13 04:00:00,19.5,0.0
2015-08-13 05:00:00,17.0,0.0
2015-08-13 06:00:00,14.5,0.0
2015-08-13 07:00:00,12.0,0.0
2015-08-13 08:00:00,9.0,0.0
2015-08-13 09:00:00,6.5,0.0
2015-08-13 10:00:00,5.0,0.0
2015-08-13 11:00:00,4.5,0.0
2015-08-13 12:00:00,3.0,86.5
2015-08-13 13:00:00,3.0,345.5
2015-08-13 14:00:00,3.0,428.5
2015-08-13 15:00:00,3.0,571.5
2015-08-13 16:00:00,4.0,690.5
2015-08-13 17:00:00,5.0,728.0
