,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"02/10/2018, 03:00:00 AM",0.0,0.0,2.55,0.0,16.55,16.55,99.99,1016.0
"02/10/2018, 04:00:00 AM",0.0,0.0,2.55,0.0,16.75,16.75,99.925,1016.0
"02/10/2018, 05:00:00 AM",0.0,0.0,2.3,0.0,16.8,16.8,100.0,1015.0
"02/10/2018, 06:00:00 AM",0.0,0.0,1.95,0.0,16.8,16.8,100.0,1015.0
"02/10/2018, 07:00:00 AM",0.0,0.0,1.75,0.0,16.9,16.9,100.0,1014.0
"02/10/2018, 08:00:00 AM",0.0,0.0,1.55,0.0,16.9,16.9,100.0,1013.5
"02/10/2018, 09:00:00 AM",0.0,0.0,1.4,0.0,16.9,16.9,100.0,1013.0
"02/10/2018, 10:00:00 AM",0.0,0.0,1.45,0.0,16.9,16.9,100.0,1013.0
"02/10/2018, 11:00:00 AM",0.0,0.0,1.55,0.0,16.9,16.9,100.0,1013.0
"02/10/2018, 12:00:00 PM",0.0,0.0,1.7,0.0,17.05,17.05,100.0,1013.0
"02/10/2018, 01:00:00 PM",0.0,2.5,2.05,2.5,17.35,17.3,99.56,1013.0
"02/10/2018, 02:00:00 PM",0.0,10.5,2.5,10.5,17.9,17.8,99.11,1013.0
"02/10/2018, 03:00:00 PM",0.0,23.5,2.6,23.5,18.2,18.0,98.545,1013.0
"02/10/2018, 04:00:00 PM",7.0,149.5,2.55,153.5,18.5,18.1,97.675,1012.5
"02/10/2018, 05:00:00 PM",16.0,233.5,2.5,244.0,18.9,18.3,96.37,1012.0
"02/10/2018, 06:00:00 PM",5.0,167.5,2.65,171.0,19.3,18.4,94.775,1010.5
"02/10/2018, 07:00:00 PM",0.0,105.5,2.85,105.5,19.7,18.6,93.255,1010.0
"02/10/2018, 08:00:00 PM",6.5,173.5,3.0,177.5,20.05,18.7,92.095,1009.0
"02/10/2018, 09:00:00 PM",2.0,81.0,3.0,82.0,20.1,18.9,92.56,1009.0
"02/10/2018, 10:00:00 PM",76.5,118.5,2.95,146.0,19.5,18.9,96.535,1009.5
"02/10/2018, 11:00:00 PM",90.0,34.5,2.9,46.0,18.8,18.5,98.39,1010.0
"02/11/2018, 12:00:00 AM",24.5,4.5,3.05,5.0,18.1,18.05,99.64,1010.0
"02/11/2018, 01:00:00 AM",0.0,0.0,2.7,0.0,17.65,17.65,100.0,1011.0
"02/11/2018, 02:00:00 AM",0.0,0.0,2.0,0.0,17.1,17.1,100.0,1011.0
"02/11/2018, 03:00:00 AM",0.0,0.0,1.3,0.0,16.3,16.3,100.0,1011.0
"02/11/2018, 04:00:00 AM",0.0,0.0,0.9,0.0,15.5,15.5,100.0,1011.0
"02/11/2018, 05:00:00 AM",0.0,0.0,1.0,0.0,14.8,14.8,100.0,1011.0
"02/11/2018, 06:00:00 AM",0.0,0.0,1.65,0.0,13.85,13.8,99.76,1011.0
"02/11/2018, 07:00:00 AM",0.0,0.0,2.6,0.0,12.55,12.5,99.525,1011.0
"02/11/2018, 08:00:00 AM",0.0,0.0,3.4,0.0,11.2,11.05,99.005,1011.0
"02/11/2018, 09:00:00 AM",0.0,0.0,4.4,0.0,10.0,9.7,97.745,1012.0
"02/11/2018, 10:00:00 AM",0.0,0.0,5.0,0.0,8.9,8.2,95.31,1012.0
"02/11/2018, 11:00:00 AM",0.0,0.0,5.35,0.0,8.15,7.1,93.325,1013.0
"02/11/2018, 12:00:00 PM",0.0,0.0,5.6,0.0,7.65,6.45,92.1,1014.5
"02/11/2018, 01:00:00 PM",93.0,20.0,6.05,27.5,7.45,5.7,88.85,1015.5
"02/11/2018, 02:00:00 PM",217.0,51.0,6.45,95.5,7.7,4.9,82.68,1016.5
"02/11/2018, 03:00:00 PM",0.0,57.5,6.6,57.5,8.15,4.25,76.435,1017.5
"02/11/2018, 04:00:00 PM",0.5,88.5,6.55,89.0,8.8,3.8,71.105,1018.0
"02/11/2018, 05:00:00 PM",2.0,162.0,6.35,163.5,9.6,3.9,67.42,1018.0
"02/11/2018, 06:00:00 PM",3.0,163.0,6.15,165.0,10.35,4.2,65.545,1017.0
"02/11/2018, 07:00:00 PM",2.0,150.5,6.0,151.5,10.6,4.4,65.49,1017.0
"02/11/2018, 08:00:00 PM",0.0,141.5,5.9,141.5,10.45,4.6,66.905,1017.0
"02/11/2018, 09:00:00 PM",0.0,93.5,5.9,93.5,9.7,4.6,70.375,1018.0
"02/11/2018, 10:00:00 PM",28.0,52.5,5.8,61.5,8.85,4.5,74.225,1018.5
"02/11/2018, 11:00:00 PM",117.5,40.5,5.6,64.0,8.1,4.4,77.44,1019.0
"02/12/2018, 12:00:00 AM",1.0,1.0,5.2,1.0,7.15,4.3,81.93,1020.5
"02/12/2018, 01:00:00 AM",0.0,0.0,5.15,0.0,6.45,4.1,84.905,1021.5
"02/12/2018, 02:00:00 AM",0.0,0.0,5.2,0.0,5.85,3.8,86.74,1022.0
"02/12/2018, 03:00:00 AM",0.0,0.0,5.2,0.0,5.4,3.5,87.52,1023.0
"02/12/2018, 04:00:00 AM",0.0,0.0,5.2,0.0,5.0,3.1,87.79,1023.0
"02/12/2018, 05:00:00 AM",0.0,0.0,5.2,0.0,4.5,2.7,88.36,1024.0
"02/12/2018, 06:00:00 AM",0.0,0.0,5.25,0.0,4.1,2.3,88.285,1024.0
"02/12/2018, 07:00:00 AM",0.0,0.0,5.05,0.0,3.8,2.0,87.905,1024.0
"02/12/2018, 08:00:00 AM",0.0,0.0,4.85,0.0,3.55,1.7,87.755,1024.0
"02/12/2018, 09:00:00 AM",0.0,0.0,4.7,0.0,3.3,1.6,88.785,1024.5
"02/12/2018, 10:00:00 AM",0.0,0.0,4.55,0.0,3.2,1.7,89.73,1025.0
"02/12/2018, 11:00:00 AM",0.0,0.0,4.4,0.0,3.2,1.8,90.49,1025.5
"02/12/2018, 12:00:00 PM",0.0,0.0,4.25,0.0,3.35,2.0,90.68,1026.0
"02/12/2018, 01:00:00 PM",116.5,21.5,4.5,31.0,4.15,2.1,86.805,1027.0
"02/12/2018, 02:00:00 PM",245.5,56.0,4.4,107.0,5.55,2.45,80.47,1027.5
"02/12/2018, 03:00:00 PM",0.0,67.0,4.0,67.0,6.85,2.9,76.0,1028.0
"02/12/2018, 04:00:00 PM",0.0,123.0,3.65,123.0,8.0,3.6,73.74,1028.0
"02/12/2018, 05:00:00 PM",1.0,169.5,3.45,170.5,9.15,4.4,72.29,1027.5
"02/12/2018, 06:00:00 PM",4.5,184.5,3.25,188.0,10.15,5.25,71.64,1026.5
"02/12/2018, 07:00:00 PM",0.5,146.0,3.2,146.5,10.9,6.0,71.945,1026.0
"02/12/2018, 08:00:00 PM",6.0,195.0,3.2,199.0,11.35,6.7,73.3,1025.0
"02/12/2018, 09:00:00 PM",3.0,151.5,3.3,153.0,11.55,7.3,75.01,1025.0
"02/12/2018, 10:00:00 PM",28.0,73.5,3.3,82.5,11.2,7.7,78.895,1025.0
"02/12/2018, 11:00:00 PM",250.5,70.0,3.0,117.5,10.6,8.2,84.84,1026.0
"02/13/2018, 12:00:00 AM",13.0,5.5,3.05,5.5,9.75,8.5,91.68,1026.5
"02/13/2018, 01:00:00 AM",0.0,0.0,3.65,0.0,9.45,8.4,93.39,1027.0
"02/13/2018, 02:00:00 AM",0.0,0.0,4.1,0.0,9.1,8.3,94.86,1028.0
"02/13/2018, 03:00:00 AM",0.0,0.0,4.2,0.0,8.85,8.1,95.15,1028.0
"02/13/2018, 04:00:00 AM",0.0,0.0,4.15,0.0,8.65,7.9,95.15,1028.0
"02/13/2018, 05:00:00 AM",0.0,0.0,4.05,0.0,8.45,7.7,95.065,1028.0
"02/13/2018, 06:00:00 AM",0.0,0.0,3.75,0.0,8.25,7.5,95.13,1028.0
"02/13/2018, 07:00:00 AM",0.0,0.0,3.55,0.0,8.05,7.35,95.33,1027.5
"02/13/2018, 08:00:00 AM",0.0,0.0,3.5,0.0,7.9,7.2,95.31,1027.0
"02/13/2018, 09:00:00 AM",0.0,0.0,3.5,0.0,7.9,7.1,94.89,1027.0
"02/13/2018, 10:00:00 AM",0.0,0.0,3.45,0.0,7.9,7.2,95.05,1027.0
"02/13/2018, 11:00:00 AM",0.0,0.0,3.35,0.0,7.9,7.2,95.47,1028.0
"02/13/2018, 12:00:00 PM",0.0,0.0,3.45,0.0,8.1,7.3,94.675,1028.0
"02/13/2018, 01:00:00 PM",1.5,8.0,3.75,8.0,8.65,7.6,93.0,1028.5
"02/13/2018, 02:00:00 PM",0.5,45.0,3.95,45.0,9.75,8.2,90.035,1029.0
"02/13/2018, 03:00:00 PM",0.0,52.0,4.1,52.0,10.85,9.0,88.22,1029.0
"02/13/2018, 04:00:00 PM",0.0,34.5,4.15,34.5,11.8,9.8,87.655,1029.0
"02/13/2018, 05:00:00 PM",0.0,60.0,4.0,60.0,12.55,10.6,87.835,1028.5
"02/13/2018, 06:00:00 PM",2.5,140.5,3.75,142.0,13.3,11.3,87.57,1027.5
"02/13/2018, 07:00:00 PM",4.0,165.0,3.85,167.5,14.0,12.0,87.585,1027.0
"02/13/2018, 08:00:00 PM",5.0,180.0,4.0,183.0,14.35,12.6,88.99,1026.0
"02/13/2018, 09:00:00 PM",1.0,101.5,4.1,102.0,14.5,13.0,90.51,1026.0
"02/13/2018, 10:00:00 PM",144.0,91.5,3.8,142.5,14.35,13.3,93.16,1026.0
"02/13/2018, 11:00:00 PM",315.5,62.5,3.0,122.5,13.9,13.4,96.7,1026.0
"02/14/2018, 12:00:00 AM",19.5,6.0,2.3,6.5,13.5,13.3,98.81,1027.0
"02/14/2018, 01:00:00 AM",0.0,0.0,2.5,0.0,13.65,13.5,98.885,1027.0
"02/14/2018, 02:00:00 AM",0.0,0.0,2.4,0.0,13.8,13.7,99.26,1027.0
"02/14/2018, 03:00:00 AM",0.0,0.0,2.35,0.0,13.95,13.95,99.875,1027.0
"02/14/2018, 04:00:00 AM",0.0,0.0,2.4,0.0,14.15,14.15,100.0,1027.0
"02/14/2018, 05:00:00 AM",0.0,0.0,2.35,0.0,14.4,14.4,100.0,1026.0
"02/14/2018, 06:00:00 AM",0.0,0.0,2.35,0.0,14.6,14.6,100.0,1026.0
"02/14/2018, 07:00:00 AM",0.0,0.0,2.45,0.0,14.9,14.9,100.0,1025.0
"02/14/2018, 08:00:00 AM",0.0,0.0,2.5,0.0,15.3,15.3,100.0,1025.0
"02/14/2018, 09:00:00 AM",0.0,0.0,2.5,0.0,15.65,15.65,100.0,1024.0
"02/14/2018, 10:00:00 AM",0.0,0.0,2.55,0.0,16.0,16.0,100.0,1024.0
"02/14/2018, 11:00:00 AM",0.0,0.0,2.7,0.0,16.35,16.35,100.0,1024.0
"02/14/2018, 12:00:00 PM",0.0,0.0,2.8,0.0,16.75,16.75,100.0,1024.5
"02/14/2018, 01:00:00 PM",6.5,12.5,3.15,12.5,17.95,17.7,98.335,1025.0
"02/14/2018, 02:00:00 PM",9.0,82.0,3.3,84.5,19.15,18.7,97.325,1025.5
"02/14/2018, 03:00:00 PM",2.0,116.0,3.35,116.5,20.2,19.4,95.08,1026.0
"02/14/2018, 04:00:00 PM",75.5,247.0,3.5,292.0,21.0,19.65,92.045,1025.5
"02/14/2018, 05:00:00 PM",18.5,233.5,3.5,246.0,21.7,19.7,88.555,1024.5
"02/14/2018, 06:00:00 PM",163.5,318.0,3.55,438.0,22.25,19.7,85.445,1023.5
"02/14/2018, 07:00:00 PM",405.0,269.5,3.7,560.5,22.5,19.6,83.85,1023.0
"02/14/2018, 08:00:00 PM",557.5,193.0,3.7,555.5,22.4,19.5,83.595,1022.0
"02/14/2018, 09:00:00 PM",681.5,113.5,3.65,483.0,21.9,19.3,85.165,1022.0
"02/14/2018, 10:00:00 PM",621.0,85.5,3.45,322.0,20.85,19.1,89.885,1022.0
"02/14/2018, 11:00:00 PM",418.0,52.5,3.0,132.5,19.7,18.9,95.09,1022.0
"02/15/2018, 12:00:00 AM",39.5,7.0,2.6,8.0,18.15,18.15,100.0,1022.5
"02/15/2018, 01:00:00 AM",0.0,0.0,2.65,0.0,17.65,17.65,100.0,1023.0
"02/15/2018, 02:00:00 AM",0.0,0.0,2.75,0.0,17.35,17.35,100.0,1023.0
"02/15/2018, 03:00:00 AM",0.0,0.0,2.95,0.0,17.25,17.25,100.0,1022.0
"02/15/2018, 04:00:00 AM",0.0,0.0,3.2,0.0,17.25,17.25,100.0,1021.5
"02/15/2018, 05:00:00 AM",0.0,0.0,3.45,0.0,17.3,17.3,100.0,1021.0
"02/15/2018, 06:00:00 AM",0.0,0.0,3.4,0.0,17.2,17.2,100.0,1020.5
"02/15/2018, 07:00:00 AM",0.0,0.0,3.0,0.0,17.05,17.05,100.0,1020.0
"02/15/2018, 08:00:00 AM",0.0,0.0,2.75,0.0,17.0,17.0,100.0,1020.0
"02/15/2018, 09:00:00 AM",0.0,0.0,2.65,0.0,16.95,16.95,100.0,1020.0
"02/15/2018, 10:00:00 AM",0.0,0.0,2.55,0.0,16.85,16.85,100.0,1020.0
"02/15/2018, 11:00:00 AM",0.0,0.0,2.5,0.0,16.8,16.8,100.0,1020.0
"02/15/2018, 12:00:00 PM",0.0,0.0,2.7,0.0,17.1,17.1,100.0,1020.0
"02/15/2018, 01:00:00 PM",215.0,18.5,3.3,37.5,18.3,18.0,98.255,1021.0
"02/15/2018, 02:00:00 PM",335.5,72.0,3.8,149.5,19.55,18.8,95.18,1021.0
"02/15/2018, 03:00:00 PM",136.5,166.5,4.25,230.5,20.75,19.1,90.03,1021.0
"02/15/2018, 04:00:00 PM",110.0,221.0,4.55,287.0,21.75,19.0,84.55,1021.0
"02/15/2018, 05:00:00 PM",345.0,245.5,4.75,487.5,22.35,19.0,81.29,1020.0
"02/15/2018, 06:00:00 PM",467.5,258.5,4.8,603.0,22.6,18.8,79.09,1019.5
"02/15/2018, 07:00:00 PM",394.0,268.0,4.75,554.0,22.55,18.5,78.02,1018.5
"02/15/2018, 08:00:00 PM",681.0,150.0,4.55,601.5,22.3,18.3,78.0,1018.0
"02/15/2018, 09:00:00 PM",776.5,93.5,4.3,513.0,21.8,18.3,80.31,1018.0
"02/15/2018, 10:00:00 PM",741.0,67.0,3.8,348.5,20.8,18.4,86.22,1018.0
"02/15/2018, 11:00:00 PM",556.5,43.5,3.3,150.0,19.7,18.5,92.93,1017.0
"02/16/2018, 12:00:00 AM",74.0,7.5,3.2,9.5,18.25,18.2,99.8,1018.0
"02/16/2018, 01:00:00 AM",0.0,0.0,3.15,0.0,17.65,17.65,100.0,1018.0
"02/16/2018, 02:00:00 AM",0.0,0.0,2.95,0.0,17.1,17.1,100.0,1018.0
"02/16/2018, 03:00:00 AM",0.0,0.0,2.75,0.0,16.7,16.7,100.0,1018.0
"02/16/2018, 04:00:00 AM",0.0,0.0,2.55,0.0,16.35,16.35,100.0,1017.0
"02/16/2018, 05:00:00 AM",0.0,0.0,2.35,0.0,16.15,16.15,100.0,1017.0
"02/16/2018, 06:00:00 AM",0.0,0.0,2.25,0.0,16.0,16.0,100.0,1017.0
"02/16/2018, 07:00:00 AM",0.0,0.0,2.15,0.0,16.0,16.0,100.0,1017.0
"02/16/2018, 08:00:00 AM",0.0,0.0,2.15,0.0,16.05,16.05,100.0,1017.0
"02/16/2018, 09:00:00 AM",0.0,0.0,2.25,0.0,16.35,16.35,100.0,1017.0
"02/16/2018, 10:00:00 AM",0.0,0.0,2.4,0.0,16.65,16.65,100.0,1017.0
"02/16/2018, 11:00:00 AM",0.0,0.0,2.35,0.0,16.8,16.8,100.0,1017.5
"02/16/2018, 12:00:00 PM",0.0,0.0,2.3,0.0,17.1,17.1,100.0,1018.5
"02/16/2018, 01:00:00 PM",67.0,15.0,2.55,20.0,18.35,18.0,97.865,1019.0
"02/16/2018, 02:00:00 PM",179.0,68.5,2.8,105.5,19.8,18.8,94.135,1020.0
"02/16/2018, 03:00:00 PM",100.5,161.5,2.8,206.0,21.35,19.3,88.335,1020.0
"02/16/2018, 04:00:00 PM",15.0,173.0,2.8,182.0,22.6,19.4,82.295,1020.0
"02/16/2018, 05:00:00 PM",255.5,296.5,2.7,475.0,23.55,19.5,78.15,1019.5
"02/16/2018, 06:00:00 PM",529.5,239.0,2.55,633.0,24.0,19.5,75.92,1019.0
"02/16/2018, 07:00:00 PM",546.5,228.5,2.5,629.5,24.05,19.4,75.115,1018.0
"02/16/2018, 08:00:00 PM",344.5,253.0,2.5,485.5,23.7,19.2,75.985,1017.0
"02/16/2018, 09:00:00 PM",207.5,205.0,2.65,320.0,23.0,19.2,79.235,1017.0
"02/16/2018, 10:00:00 PM",480.0,115.5,2.9,297.0,21.85,19.4,85.88,1017.0
"02/16/2018, 11:00:00 PM",292.5,65.0,2.9,121.5,20.7,19.2,91.4,1017.0
"02/17/2018, 12:00:00 AM",31.0,7.5,2.85,8.5,19.25,18.7,96.43,1018.0
"02/17/2018, 01:00:00 AM",0.0,0.0,2.5,0.0,18.7,18.3,97.77,1018.0
"02/17/2018, 02:00:00 AM",0.0,0.0,2.1,0.0,18.3,18.1,98.72,1019.0
"02/17/2018, 03:00:00 AM",0.0,0.0,1.7,0.0,17.9,17.85,99.735,1019.0
"02/17/2018, 04:00:00 AM",0.0,0.0,1.45,0.0,17.5,17.5,100.0,1019.0
"02/17/2018, 05:00:00 AM",0.0,0.0,1.3,0.0,17.25,17.25,100.0,1018.0
"02/17/2018, 06:00:00 AM",0.0,0.0,1.3,0.0,17.05,17.05,100.0,1018.0
"02/17/2018, 07:00:00 AM",0.0,0.0,1.45,0.0,16.95,16.95,100.0,1018.0
"02/17/2018, 08:00:00 AM",0.0,0.0,1.8,0.0,16.8,16.8,100.0,1017.0
"02/17/2018, 09:00:00 AM",0.0,0.0,2.3,0.0,16.9,16.9,100.0,1017.0
"02/17/2018, 10:00:00 AM",0.0,0.0,2.5,0.0,17.1,17.1,100.0,1017.0
"02/17/2018, 11:00:00 AM",0.0,0.0,2.15,0.0,17.05,17.05,100.0,1017.0
"02/17/2018, 12:00:00 PM",0.0,0.0,1.75,0.0,17.15,17.15,100.0,1017.5
"02/17/2018, 01:00:00 PM",49.5,18.0,1.8,21.0,18.25,17.9,97.565,1018.0
"02/17/2018, 02:00:00 PM",51.5,83.5,2.25,97.5,19.6,18.6,93.87,1019.0
"02/17/2018, 03:00:00 PM",95.5,167.0,2.85,210.0,20.9,19.3,90.38,1019.0
"02/17/2018, 04:00:00 PM",414.0,183.5,3.4,433.5,22.05,19.5,85.335,1019.0
"02/17/2018, 05:00:00 PM",519.0,200.0,3.85,562.5,22.95,19.5,80.76,1018.5
"02/17/2018, 06:00:00 PM",439.0,227.0,4.1,554.0,23.35,19.4,78.405,1018.0
"02/17/2018, 07:00:00 PM",8.0,124.0,4.15,129.5,23.5,19.2,77.05,1017.0
"02/17/2018, 08:00:00 PM",106.5,206.0,4.0,275.5,23.25,19.2,78.105,1017.0
"02/17/2018, 09:00:00 PM",209.0,204.5,3.45,321.5,22.65,19.2,81.09,1017.0
"02/17/2018, 10:00:00 PM",11.5,66.0,2.55,70.0,21.65,19.4,87.155,1017.5
"02/17/2018, 11:00:00 PM",161.5,38.5,1.7,69.5,20.6,19.6,94.02,1018.0
"02/18/2018, 12:00:00 AM",16.5,5.5,1.0,6.0,19.3,19.0,98.24,1019.0
"02/18/2018, 01:00:00 AM",0.0,0.0,0.55,0.0,18.85,18.5,97.81,1019.5
"02/18/2018, 02:00:00 AM",0.0,0.0,0.2,0.0,18.35,18.1,98.39,1020.0
"02/18/2018, 03:00:00 AM",0.0,0.0,0.25,0.0,17.8,17.7,99.495,1020.0
"02/18/2018, 04:00:00 AM",0.0,0.0,0.4,0.0,17.4,17.35,99.835,1020.0
"02/18/2018, 05:00:00 AM",0.0,0.0,0.55,0.0,17.1,17.1,100.0,1020.0
"02/18/2018, 06:00:00 AM",0.0,0.0,0.75,0.0,16.8,16.8,100.0,1019.0
"02/18/2018, 07:00:00 AM",0.0,0.0,0.95,0.0,16.5,16.5,100.0,1019.0
"02/18/2018, 08:00:00 AM",0.0,0.0,1.1,0.0,16.25,16.25,100.0,1018.5
"02/18/2018, 09:00:00 AM",0.0,0.0,1.25,0.0,16.05,16.05,100.0,1018.0
"02/18/2018, 10:00:00 AM",0.0,0.0,1.45,0.0,15.9,15.9,100.0,1018.0
"02/18/2018, 11:00:00 AM",0.0,0.0,1.6,0.0,15.8,15.8,100.0,1018.0
"02/18/2018, 12:00:00 PM",0.0,0.0,1.85,0.0,15.95,15.8,99.11,1019.0
"02/18/2018, 01:00:00 PM",168.5,24.5,2.4,40.5,16.95,16.4,96.585,1019.0
"02/18/2018, 02:00:00 PM",209.0,69.0,2.75,114.0,18.35,17.35,93.925,1019.5
"02/18/2018, 03:00:00 PM",2.5,129.5,3.0,130.5,20.05,18.45,90.57,1019.5
"02/18/2018, 04:00:00 PM",9.5,193.5,3.35,199.0,21.35,19.1,87.215,1019.0
"02/18/2018, 05:00:00 PM",36.0,274.5,3.55,300.0,22.15,19.5,84.865,1019.0
"02/18/2018, 06:00:00 PM",373.0,291.5,3.75,572.0,22.55,19.6,83.37,1018.0
"02/18/2018, 07:00:00 PM",407.0,296.5,3.8,598.0,22.65,19.5,82.23,1017.5
"02/18/2018, 08:00:00 PM",262.5,263.5,3.9,437.5,22.5,19.2,81.765,1017.0
"02/18/2018, 09:00:00 PM",107.0,187.5,3.9,245.5,22.0,19.0,83.3,1017.0
"02/18/2018, 10:00:00 PM",161.0,100.5,3.8,158.0,21.05,18.9,87.72,1016.0
"02/18/2018, 11:00:00 PM",520.0,49.5,3.6,154.0,20.1,18.9,92.76,1016.0
"02/19/2018, 12:00:00 AM",70.5,8.5,3.7,11.0,18.85,18.7,99.21,1016.0
"02/19/2018, 01:00:00 AM",0.0,0.0,4.1,0.0,18.55,18.55,100.0,1017.0
"02/19/2018, 02:00:00 AM",0.0,0.0,4.5,0.0,18.45,18.4,99.82,1017.0
"02/19/2018, 03:00:00 AM",0.0,0.0,4.7,0.0,18.35,18.3,99.52,1017.0
"02/19/2018, 04:00:00 AM",0.0,0.0,4.75,0.0,18.15,18.1,99.625,1016.5
"02/19/2018, 05:00:00 AM",0.0,0.0,4.6,0.0,17.85,17.85,100.0,1016.0
"02/19/2018, 06:00:00 AM",0.0,0.0,4.6,0.0,17.65,17.65,100.0,1015.5
"02/19/2018, 07:00:00 AM",0.0,0.0,4.6,0.0,17.45,17.45,100.0,1015.0
"02/19/2018, 08:00:00 AM",0.0,0.0,4.5,0.0,17.35,17.35,100.0,1014.5
"02/19/2018, 09:00:00 AM",0.0,0.0,4.4,0.0,17.3,17.3,100.0,1014.0
"02/19/2018, 10:00:00 AM",0.0,0.0,4.5,0.0,17.4,17.4,99.93,1014.0
"02/19/2018, 11:00:00 AM",0.0,0.0,4.45,0.0,17.45,17.3,98.91,1014.0
"02/19/2018, 12:00:00 PM",0.0,0.0,4.1,0.0,17.5,17.3,98.57,1015.0
"02/19/2018, 01:00:00 PM",125.5,24.5,4.25,37.0,18.4,17.7,95.725,1015.5
"02/19/2018, 02:00:00 PM",252.5,98.0,4.65,165.0,19.6,18.5,93.525,1016.0
"02/19/2018, 03:00:00 PM",491.0,140.0,5.45,363.5,20.85,19.0,89.19,1016.0
"02/19/2018, 04:00:00 PM",93.5,249.5,5.9,304.5,21.85,19.1,84.215,1016.0
"02/19/2018, 05:00:00 PM",32.0,265.5,6.1,288.5,22.35,19.0,81.51,1015.5
"02/19/2018, 06:00:00 PM",111.0,339.0,6.2,423.0,22.5,18.9,80.27,1014.5
"02/19/2018, 07:00:00 PM",346.5,324.0,6.3,581.5,22.35,18.9,80.815,1014.0
"02/19/2018, 08:00:00 PM",178.0,285.0,6.25,408.5,22.1,18.9,82.05,1013.5
"02/19/2018, 09:00:00 PM",13.5,169.0,6.05,177.0,21.65,19.0,84.665,1013.0
"02/19/2018, 10:00:00 PM",0.0,54.5,5.55,54.5,20.9,19.1,89.72,1013.0
"02/19/2018, 11:00:00 PM",14.0,13.5,4.9,15.5,20.2,19.3,94.48,1013.0
"02/20/2018, 12:00:00 AM",0.5,1.0,4.8,1.0,19.45,19.3,98.795,1014.0
"02/20/2018, 01:00:00 AM",0.0,0.0,5.05,0.0,19.3,19.2,99.45,1014.0
"02/20/2018, 02:00:00 AM",0.0,0.0,5.15,0.0,19.3,19.2,99.44,1014.0
"02/20/2018, 03:00:00 AM",0.0,0.0,5.2,0.0,19.25,19.2,99.68,1014.0
"02/20/2018, 04:00:00 AM",0.0,0.0,5.2,0.0,19.2,19.2,99.74,1014.0
"02/20/2018, 05:00:00 AM",0.0,0.0,5.2,0.0,19.15,19.1,99.72,1014.0
"02/20/2018, 06:00:00 AM",0.0,0.0,5.15,0.0,19.1,19.1,99.84,1014.5
"02/20/2018, 07:00:00 AM",0.0,0.0,5.05,0.0,19.1,19.1,99.72,1015.0
"02/20/2018, 08:00:00 AM",0.0,0.0,5.2,0.0,19.15,19.1,99.55,1014.0
"02/20/2018, 09:00:00 AM",0.0,0.0,5.4,0.0,19.25,19.2,99.815,1014.0
"02/20/2018, 10:00:00 AM",0.0,0.0,4.7,0.0,19.15,19.15,99.845,1014.0
"02/20/2018, 11:00:00 AM",0.0,0.0,4.3,0.0,18.95,18.95,100.0,1014.5
"02/20/2018, 12:00:00 PM",0.0,0.0,4.4,0.0,19.0,18.9,99.485,1015.0
"02/20/2018, 01:00:00 PM",0.0,12.0,4.8,12.0,19.55,19.2,98.02,1015.0
"02/20/2018, 02:00:00 PM",0.0,45.0,5.25,45.0,20.55,20.0,96.41,1016.0
"02/20/2018, 03:00:00 PM",0.0,45.5,6.15,45.5,21.5,20.4,93.325,1016.0
"02/20/2018, 04:00:00 PM",11.5,190.5,6.4,197.5,22.35,20.4,88.77,1016.0
"02/20/2018, 05:00:00 PM",5.0,170.0,6.5,173.5,22.9,20.6,86.815,1016.0
"02/20/2018, 06:00:00 PM",8.0,210.5,6.6,216.5,23.15,20.8,86.53,1015.0
"02/20/2018, 07:00:00 PM",5.0,154.0,6.5,157.5,23.0,20.9,87.745,1015.0
"02/20/2018, 08:00:00 PM",43.0,274.0,6.2,302.5,22.6,20.8,89.52,1014.0
"02/20/2018, 09:00:00 PM",25.5,177.5,5.75,192.0,22.15,20.7,91.485,1014.0
"02/20/2018, 10:00:00 PM",12.5,95.5,5.25,100.0,21.5,20.6,94.76,1014.5
"02/20/2018, 11:00:00 PM",9.5,52.0,4.8,54.0,20.9,20.4,96.92,1015.0
"02/21/2018, 12:00:00 AM",1.5,5.0,4.2,5.0,20.15,20.1,99.56,1015.0
"02/21/2018, 01:00:00 AM",0.0,0.0,3.85,0.0,19.85,19.8,99.825,1016.0
"02/21/2018, 02:00:00 AM",0.0,0.0,3.75,0.0,19.75,19.7,99.705,1016.0
"02/21/2018, 03:00:00 AM",0.0,0.0,3.65,0.0,19.7,19.7,99.75,1016.5
"02/21/2018, 04:00:00 AM",0.0,0.0,3.35,0.0,19.6,19.6,100.0,1017.0
"02/21/2018, 05:00:00 AM",0.0,0.0,3.05,0.0,19.5,19.5,100.0,1017.0
"02/21/2018, 06:00:00 AM",0.0,0.0,2.9,0.0,19.5,19.5,100.0,1017.0
"02/21/2018, 07:00:00 AM",0.0,0.0,2.85,0.0,19.5,19.5,99.89,1017.0
"02/21/2018, 08:00:00 AM",0.0,0.0,3.0,0.0,19.7,19.7,100.0,1017.0
"02/21/2018, 09:00:00 AM",0.0,0.0,2.7,0.0,19.65,19.65,100.0,1017.0
"02/21/2018, 10:00:00 AM",0.0,0.0,2.65,0.0,19.6,19.6,100.0,1017.0
"02/21/2018, 11:00:00 AM",0.0,0.0,2.8,0.0,19.6,19.6,100.0,1017.0
