,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"02/03/2019, 11:00:00 AM",0,0,1.95,0,14.55,14.55,100,1014
"02/03/2019, 12:00:00 PM",0,0,2.15,0,14.9,14.85,99.675,1014
"02/03/2019, 01:00:00 PM",0,2.5,2.5,2.5,15.85,15.55,98.11,1015
"02/03/2019, 02:00:00 PM",0,22.5,2.9,22.5,17.1,16.55,96.585,1015
"02/03/2019, 03:00:00 PM",0,57,2.95,57,18.25,17.4,94.7,1015
"02/03/2019, 04:00:00 PM",0,81,3.25,81,19.3,18,92.17,1015
"02/03/2019, 05:00:00 PM",0.5,139,3.5,139.5,20.05,18.3,89.95,1014
"02/03/2019, 06:00:00 PM",14,210.5,3.55,220,20.5,18.5,88.3,1013
"02/03/2019, 07:00:00 PM",7.5,164.5,3.6,169.5,20.7,18.5,87.19,1012
"02/03/2019, 08:00:00 PM",2,76.5,3.55,77.5,20.6,18.4,87.41,1011
"02/03/2019, 09:00:00 PM",11.5,113,3.4,118.5,20.15,18.5,90.1,1011
"02/03/2019, 10:00:00 PM",22,106.5,3.05,113.5,19.4,18.5,94.81,1011
"02/03/2019, 11:00:00 PM",0.5,33,2.7,33,18.5,18.2,98.37,1011
"02/04/2019, 12:00:00 AM",5,1.5,2.6,1.5,17.75,17.7,99.835,1012
"02/04/2019, 01:00:00 AM",0,0,2.6,0,17.35,17.35,100,1012
"02/04/2019, 02:00:00 AM",0,0,2.85,0,17.25,17.25,100,1012
"02/04/2019, 03:00:00 AM",0,0,3.05,0,17.15,17.15,100,1012
"02/04/2019, 04:00:00 AM",0,0,3.05,0,17.05,17.05,100,1012
"02/04/2019, 05:00:00 AM",0,0,3,0,16.95,16.95,100,1012
"02/04/2019, 06:00:00 AM",0,0,2.6,0,16.75,16.75,100,1011
"02/04/2019, 07:00:00 AM",0,0,2.25,0,16.45,16.45,100,1011
"02/04/2019, 08:00:00 AM",0,0,1.95,0,16.3,16.3,100,1011
"02/04/2019, 09:00:00 AM",0,0,1.75,0,16.3,16.3,100,1011
"02/04/2019, 10:00:00 AM",0,0,1.6,0,16.3,16.3,100,1011
"02/04/2019, 11:00:00 AM",0,0,1.65,0,16.35,16.35,100,1012
"02/04/2019, 12:00:00 PM",0,0,1.75,0,16.65,16.65,99.93,1012
"02/04/2019, 01:00:00 PM",67.5,14,2.1,18.5,17.7,17.4,98.06,1013
"02/04/2019, 02:00:00 PM",290,73,2.65,133,19.25,18.6,96.055,1013
"02/04/2019, 03:00:00 PM",223.5,135,2.7,221,20.6,19.35,92.57,1013.5
"02/04/2019, 04:00:00 PM",86.5,185,2.8,232.5,21.7,19.6,87.73,1014
"02/04/2019, 05:00:00 PM",46,248,2.85,278,22.4,19.6,84.2,1013
"02/04/2019, 06:00:00 PM",32.5,248,2.9,270.5,22.6,19.55,82.91,1012.5
"02/04/2019, 07:00:00 PM",56,279.5,2.9,317.5,22.55,19.5,82.71,1012
"02/04/2019, 08:00:00 PM",25,189.5,2.85,205,22.3,19.4,83.625,1012
"02/04/2019, 09:00:00 PM",115.5,190,2.7,250,21.8,19.4,86.13,1012
"02/04/2019, 10:00:00 PM",1,61,2.25,61.5,20.85,19.5,92.29,1012
"02/04/2019, 11:00:00 PM",0,26,1.8,26,19.8,19.2,96.55,1012
"02/05/2019, 12:00:00 AM",0,1,1.6,1,18.65,18.6,99.555,1012
"02/05/2019, 01:00:00 AM",0,0,1.6,0,18.1,18.1,100,1012.5
"02/05/2019, 02:00:00 AM",0,0,1.6,0,17.75,17.75,100,1013
"02/05/2019, 03:00:00 AM",0,0,1.8,0,17.55,17.55,100,1013
"02/05/2019, 04:00:00 AM",0,0,2.05,0,17.35,17.35,100,1013
"02/05/2019, 05:00:00 AM",0,0,2.2,0,17.1,17.1,100,1013
"02/05/2019, 06:00:00 AM",0,0,2.05,0,16.9,16.9,100,1012
"02/05/2019, 07:00:00 AM",0,0,1.85,0,16.75,16.75,100,1012
"02/05/2019, 08:00:00 AM",0,0,1.7,0,16.6,16.6,100,1012.5
"02/05/2019, 09:00:00 AM",0,0,1.6,0,16.5,16.5,100,1013
"02/05/2019, 10:00:00 AM",0,0,1.7,0,16.5,16.5,100,1013
"02/05/2019, 11:00:00 AM",0,0,1.65,0,16.45,16.45,100,1013
"02/05/2019, 12:00:00 PM",0,0,1.6,0,16.55,16.55,100,1014
"02/05/2019, 01:00:00 PM",18.5,8.5,1.8,9.5,17.65,17.35,98.295,1014
"02/05/2019, 02:00:00 PM",52.5,54,2.55,66,19.35,18.5,94.82,1015
"02/05/2019, 03:00:00 PM",70,133.5,2.8,161.5,20.5,18.9,90.765,1015
"02/05/2019, 04:00:00 PM",5,144.5,3.1,147,21.25,18.9,86.655,1015
"02/05/2019, 05:00:00 PM",0,110.5,3.45,110.5,21.9,19,83.525,1014
"02/05/2019, 06:00:00 PM",2,153,3.8,154.5,22.2,19.2,83.06,1013
"02/05/2019, 07:00:00 PM",48.5,236.5,4.1,269.5,22.25,19.4,84.115,1012
"02/05/2019, 08:00:00 PM",22.5,202.5,4.2,216,21.8,19.5,86.825,1012
"02/05/2019, 09:00:00 PM",343.5,151,4.1,317.5,21.1,19.45,90.315,1012
"02/05/2019, 10:00:00 PM",465,100,3.85,259,20.3,19.4,94.385,1012
"02/05/2019, 11:00:00 PM",252,50,3.4,91,19.5,19,97.19,1012
"02/06/2019, 12:00:00 AM",15.5,3,3.3,3,18.6,18.55,99.605,1012
"02/06/2019, 01:00:00 AM",0,0,3.2,0,18.2,18.15,99.815,1013
"02/06/2019, 02:00:00 AM",0,0,2.7,0,17.7,17.7,100,1013
"02/06/2019, 03:00:00 AM",0,0,2.55,0,17.35,17.35,100,1014
"02/06/2019, 04:00:00 AM",0,0,2.9,0,17.45,17.45,100,1013
"02/06/2019, 05:00:00 AM",0,0,3.3,0,17.7,17.7,100,1013
"02/06/2019, 06:00:00 AM",0,0,3.7,0,18.1,18.1,100,1013
"02/06/2019, 07:00:00 AM",0,0,3.9,0,18.45,18.45,100,1012.5
"02/06/2019, 08:00:00 AM",0,0,3.9,0,18.7,18.7,100,1012
"02/06/2019, 09:00:00 AM",0,0,3.9,0,18.7,18.7,100,1012
"02/06/2019, 10:00:00 AM",0,0,3.85,0,18.8,18.8,100,1012
"02/06/2019, 11:00:00 AM",0,0,3.65,0,18.75,18.75,100,1012
"02/06/2019, 12:00:00 PM",0,0,3.45,0,18.75,18.75,100,1013
"02/06/2019, 01:00:00 PM",10,10.5,3.45,11,19.05,18.9,99.165,1013
"02/06/2019, 02:00:00 PM",17,79,3.8,83.5,19.8,19.3,97.055,1014
"02/06/2019, 03:00:00 PM",51,154,4.15,175,20.55,19.6,94.095,1014
"02/06/2019, 04:00:00 PM",29.5,207.5,4.45,224.5,21.2,19.3,89.175,1014
"02/06/2019, 05:00:00 PM",55,266.5,4.6,303,21.65,19.1,85.515,1013.5
"02/06/2019, 06:00:00 PM",216.5,333,4.6,485,21.75,19,84.56,1012.5
"02/06/2019, 07:00:00 PM",160,316,4.55,426.5,21.6,19.1,85.62,1012
"02/06/2019, 08:00:00 PM",173.5,279.5,4.35,387,21.3,19.1,87.145,1011
"02/06/2019, 09:00:00 PM",115,211,4.1,270,20.75,19.1,90.41,1011
"02/06/2019, 10:00:00 PM",166,135.5,3.75,192.5,20.05,19.2,95.025,1011
"02/06/2019, 11:00:00 PM",166.5,55,3.5,82,19.4,19.1,97.92,1011
"02/07/2019, 12:00:00 AM",12,3.5,3.85,3.5,18.85,18.8,99.65,1011
"02/07/2019, 01:00:00 AM",0,0,4.15,0,18.8,18.7,99.69,1012
"02/07/2019, 02:00:00 AM",0,0,4.45,0,18.95,18.9,99.47,1012
"02/07/2019, 03:00:00 AM",0,0,4.75,0,19.15,19.1,99.505,1012
"02/07/2019, 04:00:00 AM",0,0,4.95,0,19.3,19.2,99.65,1012
"02/07/2019, 05:00:00 AM",0,0,4.8,0,19.25,19.25,99.985,1011.5
"02/07/2019, 06:00:00 AM",0,0,4.5,0,19.1,19.1,100,1011
"02/07/2019, 07:00:00 AM",0,0,4.4,0,18.95,18.95,100,1011
"02/07/2019, 08:00:00 AM",0,0,4.25,0,18.75,18.75,100,1011
"02/07/2019, 09:00:00 AM",0,0,3.9,0,18.5,18.5,100,1011
"02/07/2019, 10:00:00 AM",0,0,3.6,0,18.2,18.2,100,1011.5
"02/07/2019, 11:00:00 AM",0,0,3.2,0,17.9,17.9,100,1012
"02/07/2019, 12:00:00 PM",0,0,2.95,0,17.9,17.9,100,1012.5
"02/07/2019, 01:00:00 PM",7,4,3.3,4.5,18.8,18.5,98.26,1013.5
"02/07/2019, 02:00:00 PM",6.5,37,3.75,39,19.85,19.2,96.02,1014
"02/07/2019, 03:00:00 PM",300.5,150.5,4,278.5,20.7,19.6,93.625,1015
"02/07/2019, 04:00:00 PM",184,162.5,3.9,259.5,21.05,19.6,91.525,1015.5
"02/07/2019, 05:00:00 PM",3.5,153.5,3.4,155.5,21.2,19.6,90.42,1016
"02/07/2019, 06:00:00 PM",0.5,69.5,2.75,70,21.05,19.3,89.945,1016
"02/07/2019, 07:00:00 PM",0.5,81.5,3.05,82,20.05,18.4,90.355,1016
"02/07/2019, 08:00:00 PM",0,88,4.95,88,18.05,16,88.12,1016.5
"02/07/2019, 09:00:00 PM",12.5,114.5,6.7,121,15.65,12.3,80.47,1017.5
"02/07/2019, 10:00:00 PM",6.5,68,7.55,70,13.8,9,72.845,1019
"02/07/2019, 11:00:00 PM",31,17,7.4,22.5,12.7,7.5,70.4,1020
"02/08/2019, 12:00:00 AM",5.5,2.5,7.15,2.5,11.55,7,73.495,1022
"02/08/2019, 01:00:00 AM",0,0,7.3,0,10.5,6,73.785,1023.5
"02/08/2019, 02:00:00 AM",0,0,7.3,0,9.5,4.9,73.17,1025
"02/08/2019, 03:00:00 AM",0,0,7.25,0,8.75,4.2,73.34,1026
"02/08/2019, 04:00:00 AM",0,0,7.15,0,8.15,3.7,73.525,1026.5
"02/08/2019, 05:00:00 AM",0,0,7,0,7.55,3.2,74.195,1027
"02/08/2019, 06:00:00 AM",0,0,6.95,0,6.95,2.8,75.125,1027
"02/08/2019, 07:00:00 AM",0,0,7,0,6.35,2.5,76.17,1027
"02/08/2019, 08:00:00 AM",0,0,7.1,0,5.75,2,76.97,1027
"02/08/2019, 09:00:00 AM",0,0,7.2,0,5.15,1.4,76.92,1027.5
"02/08/2019, 10:00:00 AM",0,0,7.15,0,4.7,0.8,75.75,1028
"02/08/2019, 11:00:00 AM",0,0,7,0,4.45,0.3,74.65,1029
"02/08/2019, 12:00:00 PM",0,0,6.9,0,4.25,0.1,74.275,1030.5
"02/08/2019, 01:00:00 PM",11,8.5,6.9,9,4.2,-0.1,73.385,1031
"02/08/2019, 02:00:00 PM",2,59,6.85,59.5,4.5,-0.4,70.7,1032
"02/08/2019, 03:00:00 PM",1.5,60,6.75,60.5,5.05,-0.4,67.715,1032
"02/08/2019, 04:00:00 PM",0,40,6.4,40,5.7,-0.1,66.085,1033
"02/08/2019, 05:00:00 PM",0,72.5,6,72.5,6.6,0.2,63.725,1032.5
"02/08/2019, 06:00:00 PM",0,90,5.8,90,7.35,0.5,61.805,1032
"02/08/2019, 07:00:00 PM",0,90,5.7,90,7.9,0.7,60.25,1031.5
"02/08/2019, 08:00:00 PM",0,80,5.6,80,8.05,0.9,60.435,1031
"02/08/2019, 09:00:00 PM",5.5,75.5,5.6,78,7.9,1,61.77,1031
"02/08/2019, 10:00:00 PM",0,55,5.45,55,7.45,1.2,64.59,1031.5
"02/08/2019, 11:00:00 PM",0,9.5,5.2,9.5,7,1.6,68.39,1032
"02/09/2019, 12:00:00 AM",4,1,5.25,1,6.25,1.9,73.71,1032.5
"02/09/2019, 01:00:00 AM",0,0,5.55,0,5.85,1.9,75.66,1033
"02/09/2019, 02:00:00 AM",0,0,5.7,0,5.55,1.8,76.75,1033
"02/09/2019, 03:00:00 AM",0,0,5.65,0,5.25,1.7,77.77,1033
"02/09/2019, 04:00:00 AM",0,0,5.35,0,5.1,1.6,78.21,1033
"02/09/2019, 05:00:00 AM",0,0,5.1,0,4.95,1.6,78.825,1033
"02/09/2019, 06:00:00 AM",0,0,5,0,4.85,1.5,78.865,1032
"02/09/2019, 07:00:00 AM",0,0,4.95,0,4.65,1.5,79.77,1032
"02/09/2019, 08:00:00 AM",0,0,4.9,0,4.5,1.4,80.58,1032
"02/09/2019, 09:00:00 AM",0,0,4.9,0,4.4,1.5,81.44,1032
"02/09/2019, 10:00:00 AM",0,0,4.9,0,4.4,1.5,81.57,1032
"02/09/2019, 11:00:00 AM",0,0,4.75,0,4.4,1.6,81.96,1032
"02/09/2019, 12:00:00 PM",0,0,4.55,0,4.45,1.7,82.41,1032
"02/09/2019, 01:00:00 PM",0,4,4.8,4,4.9,1.8,80.185,1032.5
"02/09/2019, 02:00:00 PM",0,24.5,5.05,24.5,5.8,1.8,75.61,1032
"02/09/2019, 03:00:00 PM",0,46.5,4.75,46.5,6.85,2,71.34,1033
"02/09/2019, 04:00:00 PM",1,133.5,4.15,134,7.7,2.3,68.685,1033
"02/09/2019, 05:00:00 PM",6.5,198.5,3.9,203,8.35,2.6,67.26,1032
"02/09/2019, 06:00:00 PM",13,243,3.8,252,9.15,3.2,66.225,1030.5
"02/09/2019, 07:00:00 PM",5.5,198,3.4,201.5,9.75,3.7,66.125,1029.5
"02/09/2019, 08:00:00 PM",0,149,2.95,149,9.85,4.1,67.315,1029
"02/09/2019, 09:00:00 PM",2,155,2.85,156,9.75,4.3,68.82,1029
"02/09/2019, 10:00:00 PM",0,73.5,2.85,73.5,9.5,4.6,71.4,1029
"02/09/2019, 11:00:00 PM",0,20.5,2.8,20.5,9.1,5.3,77.24,1028
"02/10/2019, 12:00:00 AM",5.5,2,2.85,2,8.45,5.8,83.51,1028.5
"02/10/2019, 01:00:00 AM",0,0,3.05,0,8.25,5.8,84.445,1029
"02/10/2019, 02:00:00 AM",0,0,3.15,0,8.1,5.8,85.66,1028
"02/10/2019, 03:00:00 AM",0,0,3.2,0,8.15,6,86.595,1028
"02/10/2019, 04:00:00 AM",0,0,3.25,0,8.3,6.4,88.01,1027
"02/10/2019, 05:00:00 AM",0,0,3.4,0,8.5,6.9,89.765,1026
"02/10/2019, 06:00:00 AM",0,0,3.5,0,8.8,7.5,91.725,1025
"02/10/2019, 07:00:00 AM",0,0,3.55,0,9.2,8.2,93.545,1025
"02/10/2019, 08:00:00 AM",0,0,3.6,0,9.7,8.8,94.01,1024
"02/10/2019, 09:00:00 AM",0,0,3.6,0,10.05,9.3,95.225,1023.5
"02/10/2019, 10:00:00 AM",0,0,3.65,0,10.25,9.8,97.055,1023
"02/10/2019, 11:00:00 AM",0,0,4,0,10.55,10.1,97.31,1022.5
"02/10/2019, 12:00:00 PM",0,0,4.3,0,10.85,10.4,97.335,1022
"02/10/2019, 01:00:00 PM",5.5,9.5,4.5,10,11.65,10.9,95.45,1022
"02/10/2019, 02:00:00 PM",3.5,57.5,4.65,58.5,13.1,12,92.865,1022
"02/10/2019, 03:00:00 PM",14.5,118,4.9,124.5,15,13.4,89.965,1022
"02/10/2019, 04:00:00 PM",113.5,252.5,5.3,317,16.7,14.7,88.195,1022
"02/10/2019, 05:00:00 PM",116.5,307,5.5,384.5,17.75,15.6,87.1,1021.5
"02/10/2019, 06:00:00 PM",104.5,336.5,5.45,411.5,18.25,16,86.835,1020
"02/10/2019, 07:00:00 PM",131,297,5.2,389.5,18.4,16.3,87.38,1019
"02/10/2019, 08:00:00 PM",36.5,218,4.8,242,18.35,16.4,88.2,1018.5
"02/10/2019, 09:00:00 PM",1,123.5,4.35,124,18.05,16.4,90.025,1018
"02/10/2019, 10:00:00 PM",10.5,111,3.7,115,17.3,16.3,94.055,1018
"02/10/2019, 11:00:00 PM",1,46.5,3.1,46.5,16.5,16,97.11,1018
"02/11/2019, 12:00:00 AM",2.5,3,2.8,3,15.35,15.35,100,1018
"02/11/2019, 01:00:00 AM",0,0,2.9,0,15.2,15.2,100,1018
"02/11/2019, 02:00:00 AM",0,0,2.9,0,15.25,15.25,100,1018
"02/11/2019, 03:00:00 AM",0,0,2.9,0,15.4,15.4,100,1018
"02/11/2019, 04:00:00 AM",0,0,2.9,0,15.55,15.55,100,1017.5
"02/11/2019, 05:00:00 AM",0,0,2.9,0,15.75,15.75,99.955,1017
"02/11/2019, 06:00:00 AM",0,0,2.95,0,15.95,15.9,99.78,1016.5
"02/11/2019, 07:00:00 AM",0,0,3.1,0,16.25,16.2,99.835,1016
"02/11/2019, 08:00:00 AM",0,0,3.1,0,16.55,16.55,99.925,1015.5
"02/11/2019, 09:00:00 AM",0,0,2.95,0,16.7,16.7,100,1015
"02/11/2019, 10:00:00 AM",0,0,2.95,0,16.8,16.8,100,1015
"02/11/2019, 11:00:00 AM",0,0,3.1,0,16.85,16.85,100,1014
"02/11/2019, 12:00:00 PM",0,0,3.3,0,17.05,17,99.785,1014
"02/11/2019, 01:00:00 PM",5,7.5,3.65,7.5,17.8,17.5,98.045,1014
"02/11/2019, 02:00:00 PM",0,41,4.15,41,18.85,18.3,96.4,1014
"02/11/2019, 03:00:00 PM",0,79,4.7,79,19.8,18.7,93.605,1014
"02/11/2019, 04:00:00 PM",332,176,4.9,374.5,20.55,18.7,89.415,1013
"02/11/2019, 05:00:00 PM",174,229,4.8,343.5,20.9,18.7,87.435,1012.5
"02/11/2019, 06:00:00 PM",45,281,4.8,313,21,18.8,87.075,1011.5
"02/11/2019, 07:00:00 PM",17.5,231.5,4.85,244,20.9,18.8,87.635,1010.5
"02/11/2019, 08:00:00 PM",10,172.5,4.9,179,20.7,18.7,88.545,1010
"02/11/2019, 09:00:00 PM",11,146,4.5,151.5,20.25,18.7,90.805,1010
"02/11/2019, 10:00:00 PM",11.5,76.5,3.85,81,19.5,18.7,94.945,1010
"02/11/2019, 11:00:00 PM",0,23,3.4,23,18.9,18.5,97.5,1010
"02/12/2019, 12:00:00 AM",0,2.5,3.15,2.5,18.25,18.2,99.575,1010
"02/12/2019, 01:00:00 AM",0,0,3.25,0,18.15,18.1,99.51,1010.5
"02/12/2019, 02:00:00 AM",0,0,3.3,0,18.1,18,99.67,1011
"02/12/2019, 03:00:00 AM",0,0,3.2,0,17.95,17.95,99.955,1011
"02/12/2019, 04:00:00 AM",0,0,2.95,0,17.75,17.75,100,1010.5
"02/12/2019, 05:00:00 AM",0,0,2.9,0,17.55,17.55,100,1011
"02/12/2019, 06:00:00 AM",0,0,3.3,0,17.6,17.6,99.98,1011
"02/12/2019, 07:00:00 AM",0,0,4.1,0,17.55,17.5,99.63,1012
"02/12/2019, 08:00:00 AM",0,0,5.4,0,17.4,17.2,98.86,1013
"02/12/2019, 09:00:00 AM",0,0,6,0,16.95,16.5,97.065,1014
"02/12/2019, 10:00:00 AM",0,0,4.65,0,15.9,14.5,91.67,1014
"02/12/2019, 11:00:00 AM",0,0,3.7,0,14.9,12.6,86.345,1014.5
"02/12/2019, 12:00:00 PM",0,0,4.5,0,14.05,11.3,83.375,1015.5
"02/12/2019, 01:00:00 PM",10,7,5.5,7,12.95,9.7,80.705,1017.5
"02/12/2019, 02:00:00 PM",15.5,36.5,6,41,13,8.9,76.25,1018.5
"02/12/2019, 03:00:00 PM",53.5,126.5,6.35,147,14.2,8.6,68.995,1019.5
"02/12/2019, 04:00:00 PM",195.5,230.5,6.2,342.5,15.45,8.5,63.2,1020
"02/12/2019, 05:00:00 PM",134.5,286,5.95,376,16.25,8.1,58.465,1020
"02/12/2019, 06:00:00 PM",572,241.5,5.75,656.5,16.65,7.7,55.395,1020
"02/12/2019, 07:00:00 PM",598.5,229,5.6,656,16.8,7.2,53.29,1020
"02/12/2019, 08:00:00 PM",831.5,127,5.45,664.5,16.6,6.9,52.62,1020.5
"02/12/2019, 09:00:00 PM",915.5,78.5,5.2,564,16.25,6.6,52.66,1021
"02/12/2019, 10:00:00 PM",756,69.5,4.65,352,15.2,6.6,56.455,1022
"02/12/2019, 11:00:00 PM",374,55,3.9,118.5,13.6,7.2,65.13,1023
"02/13/2019, 12:00:00 AM",80,7.5,3.85,9,11.5,7,73.845,1024
"02/13/2019, 01:00:00 AM",0,0,4,0,10.7,6.9,77.185,1024
"02/13/2019, 02:00:00 AM",0,0,3.9,0,9.9,6.8,81.005,1025
"02/13/2019, 03:00:00 AM",0,0,3.75,0,9.1,6.6,84.515,1025
"02/13/2019, 04:00:00 AM",0,0,3.65,0,8.3,6.4,87.8,1025
"02/13/2019, 05:00:00 AM",0,0,3.5,0,7.6,6.1,90.51,1025
"02/13/2019, 06:00:00 AM",0,0,3.2,0,6.95,5.9,92.81,1025
"02/13/2019, 07:00:00 AM",0,0,2.85,0,6.3,5.6,95.58,1025
"02/13/2019, 08:00:00 AM",0,0,2.5,0,5.75,5.4,97.73,1026
"02/13/2019, 09:00:00 AM",0,0,2.25,0,5.3,5.1,98.765,1025
"02/13/2019, 10:00:00 AM",0,0,2.15,0,5.05,4.9,98.925,1025
"02/13/2019, 11:00:00 AM",0,0,2.25,0,5,4.9,99.08,1025
"02/13/2019, 12:00:00 PM",0,0,2.5,0,5.5,4.8,95.42,1025.5
"02/13/2019, 01:00:00 PM",152,20,2.85,31,7.5,5.1,84.625,1026.5
"02/13/2019, 02:00:00 PM",623,58,2.95,218.5,9.9,5.6,74.735,1027
"02/13/2019, 03:00:00 PM",882,67.5,3.05,448.5,12.5,6.1,65.235,1027.5
"02/13/2019, 04:00:00 PM",954,76.5,3.55,630,14.5,5.65,55.325,1026.5
"02/13/2019, 05:00:00 PM",985.5,82.5,3.4,754,15.5,6.3,54.25,1025
"02/13/2019, 06:00:00 PM",954,102.5,3.1,797.5,16.2,7,54.365,1024
"02/13/2019, 07:00:00 PM",755.5,171,2.7,714.5,16.65,7.4,54.455,1023
"02/13/2019, 08:00:00 PM",838.5,121,2.75,669,16.7,7.7,55.33,1022
"02/13/2019, 09:00:00 PM",605,149,3.4,475,16.15,8,58.5,1020.5
"02/13/2019, 10:00:00 PM",391.5,126.5,3.85,272,14.95,8.6,65.695,1019.5
"02/13/2019, 11:00:00 PM",41,61,3.3,69.5,13.5,9.5,76.67,1019
"02/14/2019, 12:00:00 AM",11.5,4.5,3.25,4.5,12.2,9.4,83.2,1019
"02/14/2019, 01:00:00 AM",0,0,3.1,0,12,9.6,85.45,1019
"02/14/2019, 02:00:00 AM",0,0,2.75,0,12.25,10.2,87.065,1019
"02/14/2019, 03:00:00 AM",0,0,2.65,0,12.35,10.6,88.88,1019
"02/14/2019, 04:00:00 AM",0,0,2.75,0,12.55,11,90.105,1019
"02/14/2019, 05:00:00 AM",0,0,2.95,0,12.75,11.3,91.18,1018
"02/14/2019, 06:00:00 AM",0,0,3.15,0,12.9,11.65,92.135,1017.5
"02/14/2019, 07:00:00 AM",0,0,3.35,0,13,11.9,92.775,1016.5
"02/14/2019, 08:00:00 AM",0,0,3.5,0,12.85,12,94.785,1016
"02/14/2019, 09:00:00 AM",0,0,3.5,0,12.3,12.2,99.16,1015
"02/14/2019, 10:00:00 AM",0,0,3.05,0,12,12,100,1015
"02/14/2019, 11:00:00 AM",0,0,2.6,0,11.95,11.95,100,1015
"02/14/2019, 12:00:00 PM",0,0,2.4,0,12.15,12.15,100,1015
"02/14/2019, 01:00:00 PM",6,16.5,2.7,16.5,14.2,13.65,96.695,1015
"02/14/2019, 02:00:00 PM",56.5,92.5,3.9,109,16.6,14.9,89.485,1015
"02/14/2019, 03:00:00 PM",295,170.5,4.95,302,18.4,15.3,82.29,1014
"02/14/2019, 04:00:00 PM",368,239,5.5,453,19.6,15.4,76.89,1014.5
"02/14/2019, 05:00:00 PM",296,314.5,5.85,517,20.3,15.5,74.045,1013.5
"02/14/2019, 06:00:00 PM",287.5,341,6,551.5,20.65,15.6,72.78,1012.5
"02/14/2019, 07:00:00 PM",292.5,335.5,5.9,547,20.75,15.8,73.18,1011.5
"02/14/2019, 08:00:00 PM",282,297,5.8,481.5,20.6,15.9,74.435,1011
"02/14/2019, 09:00:00 PM",446,195,5.3,434,20.1,16,77.23,1011
"02/14/2019, 10:00:00 PM",385,128,4.45,271,19.15,16.2,83.035,1011
"02/14/2019, 11:00:00 PM",253.5,60,3.3,109,18,16.4,90.49,1011
"02/15/2019, 12:00:00 AM",25.5,7,2.85,7.5,16.4,16.35,99.78,1011
"02/15/2019, 01:00:00 AM",0,0,3.15,0,16.1,16.1,100,1011
"02/15/2019, 02:00:00 AM",0,0,3.35,0,15.9,15.9,100,1011
"02/15/2019, 03:00:00 AM",0,0,3.15,0,15.55,15.55,100,1011
"02/15/2019, 04:00:00 AM",0,0,2.95,0,15.35,15.35,100,1011
"02/15/2019, 05:00:00 AM",0,0,2.65,0,15.25,15.25,100,1010.5
"02/15/2019, 06:00:00 AM",0,0,2.4,0,15.35,15.35,100,1010
"02/15/2019, 07:00:00 AM",0,0,2.15,0,15.15,15.15,100,1010
"02/15/2019, 08:00:00 AM",0,0,2,0,14.85,14.85,100,1010
"02/15/2019, 09:00:00 AM",0,0,1.95,0,14.65,14.65,100,1010
"02/15/2019, 10:00:00 AM",0,0,1.9,0,14.5,14.5,100,1010
"02/15/2019, 11:00:00 AM",0,0,1.8,0,14.4,14.4,100,1010
"02/15/2019, 12:00:00 PM",0,0,2.05,0,14.85,14.85,100,1010
"02/15/2019, 01:00:00 PM",91,20.5,2.75,28.5,16.7,16.3,97.535,1010
"02/15/2019, 02:00:00 PM",180,81,3.75,121.5,18.55,17.5,93.665,1010
"02/15/2019, 03:00:00 PM",37,160,4.25,176,19.95,18.2,89.4,1010
"02/15/2019, 04:00:00 PM",8,188.5,4.6,193,21,18.3,84.745,1010
"02/15/2019, 05:00:00 PM",45,290,4.85,321,21.6,18.4,82.06,1009
"02/15/2019, 06:00:00 PM",144,350,5.15,456.5,21.7,18.4,81.455,1008
"02/15/2019, 07:00:00 PM",253,320.5,5.4,504,21.85,18.4,81.02,1007
"02/15/2019, 08:00:00 PM",565.5,210,5.4,581.5,21.7,18.4,81.435,1007
"02/15/2019, 09:00:00 PM",314.5,190,5.05,364.5,21.2,18.3,83.605,1007
"02/15/2019, 10:00:00 PM",192,139,4.3,215.5,20.3,18.3,88.33,1007
"02/15/2019, 11:00:00 PM",79,68,3.7,83.5,19.4,18.3,93.32,1007
"02/16/2019, 12:00:00 AM",6,5.5,3.35,5.5,18.4,18.2,98.495,1007
"02/16/2019, 01:00:00 AM",0,0,3.15,0,18.05,18,99.82,1008
"02/16/2019, 02:00:00 AM",0,0,2.8,0,17.6,17.6,100,1008
"02/16/2019, 03:00:00 AM",0,0,2.6,0,17.3,17.3,100,1008
"02/16/2019, 04:00:00 AM",0,0,2.25,0,17.05,17.05,100,1008
"02/16/2019, 05:00:00 AM",0,0,1.8,0,16.75,16.75,100,1008
"02/16/2019, 06:00:00 AM",0,0,1.4,0,16.6,16.6,100,1009
"02/16/2019, 07:00:00 AM",0,0,1.15,0,16.65,16.65,100,1009
"02/16/2019, 08:00:00 AM",0,0,0.95,0,16.85,16.85,100,1008
"02/16/2019, 09:00:00 AM",0,0,0.8,0,17.05,17.05,100,1008
"02/16/2019, 10:00:00 AM",0,0,0.55,0,17.25,17.1,99.095,1008
"02/16/2019, 11:00:00 AM",0,0,0.45,0,17.25,17,98.2,1008
"02/16/2019, 12:00:00 PM",0,0,0.85,0,17.15,16.65,96.93,1008.5
"02/16/2019, 01:00:00 PM",20,9,1.45,11,17.45,16.5,94.18,1009
"02/16/2019, 02:00:00 PM",38,35,1.9,43,18.15,16.1,88.015,1009
"02/16/2019, 03:00:00 PM",0,52,1.8,52,18.9,16,83.44,1009
"02/16/2019, 04:00:00 PM",1,110.5,1.5,111,19.75,16.4,81.115,1009
