2018-06-28 13:00:00,22.5,594.5
2018-06-28 14:00:00,24.0,732.5
2018-06-28 15:00:00,24.0,759.5
2018-06-28 16:00:00,24.0,850.5
2018-06-28 17:00:00,24.0,872.0
2018-06-28 18:00:00,25.5,878.5
2018-06-28 19:00:00,27.5,429.5
2018-06-28 20:00:00,29.5,418.5
2018-06-28 21:00:00,31.5,759.5
2018-06-28 22:00:00,32.0,648.5
2018-06-28 23:00:00,33.0,563.0
2018-06-29 00:00:00,27.0,378.5
2018-06-29 01:00:00,21.0,62.5
2018-06-29 02:00:00,19.5,0.0
2018-06-29 03:00:00,17.0,0.0
2018-06-29 04:00:00,15.5,0.0
2018-06-29 05:00:00,13.5,0.0
2018-06-29 06:00:00,12.0,0.0
2018-06-29 07:00:00,11.0,0.0
2018-06-29 08:00:00,10.0,0.0
2018-06-29 09:00:00,9.0,0.0
2018-06-29 10:00:00,8.0,0.0
2018-06-29 11:00:00,9.0,11.0
2018-06-29 12:00:00,17.0,282.5
2018-06-29 13:00:00,23.0,555.5
2018-06-29 14:00:00,26.5,691.0
2018-06-29 15:00:00,28.0,752.5
2018-06-29 16:00:00,29.5,782.0
2018-06-29 17:00:00,31.5,741.0
2018-06-29 18:00:00,33.5,426.0
2018-06-29 19:00:00,36.0,726.0
2018-06-29 20:00:00,38.0,691.5
2018-06-29 21:00:00,39.0,619.0
2018-06-29 22:00:00,38.5,547.0
2018-06-29 23:00:00,37.0,425.5
2018-06-30 00:00:00,30.0,218.0
2018-06-30 01:00:00,23.5,18.0
2018-06-30 02:00:00,20.5,0.0
2018-06-30 03:00:00,19.5,0.0
2018-06-30 04:00:00,17.5,0.0
2018-06-30 05:00:00,15.5,0.0
2018-06-30 06:00:00,14.5,0.0
2018-06-30 07:00:00,12.5,0.0
2018-06-30 08:00:00,11.5,0.0
2018-06-30 09:00:00,10.5,0.0
2018-06-30 10:00:00,9.5,0.0
2018-06-30 11:00:00,10.5,1.5
2018-06-30 12:00:00,17.5,147.5
2018-06-30 13:00:00,24.0,410.0
2018-06-30 14:00:00,27.5,571.5
2018-06-30 15:00:00,29.0,668.0
2018-06-30 16:00:00,30.5,717.5
2018-06-30 17:00:00,31.5,713.5
2018-06-30 18:00:00,33.5,639.5
2018-06-30 19:00:00,35.5,645.0
2018-06-30 20:00:00,37.5,622.0
2018-06-30 21:00:00,38.0,568.5
2018-06-30 22:00:00,37.5,485.0
2018-06-30 23:00:00,36.0,352.5
2018-07-01 00:00:00,27.0,154.0
2018-07-01 01:00:00,20.0,7.5
2018-07-01 02:00:00,18.5,0.0
2018-07-01 03:00:00,17.5,0.0
2018-07-01 04:00:00,16.5,0.0
2018-07-01 05:00:00,15.5,0.0
2018-07-01 06:00:00,13.5,0.0
2018-07-01 07:00:00,12.0,0.0
2018-07-01 08:00:00,11.0,0.0
2018-07-01 09:00:00,10.0,0.0
2018-07-01 10:00:00,10.0,0.0
2018-07-01 11:00:00,12.0,0.5
2018-07-01 12:00:00,19.5,112.5
2018-07-01 13:00:00,25.0,371.0
2018-07-01 14:00:00,25.5,551.5
2018-07-01 15:00:00,24.5,639.5
2018-07-01 16:00:00,22.5,624.0
2018-07-01 17:00:00,22.0,746.5
2018-07-01 18:00:00,22.0,731.5
2018-07-01 19:00:00,23.0,732.5
2018-07-01 20:00:00,24.0,707.5
2018-07-01 21:00:00,25.5,640.0
2018-07-01 22:00:00,27.0,570.0
2018-07-01 23:00:00,28.0,448.0
2018-07-02 00:00:00,22.0,248.5
2018-07-02 01:00:00,19.5,26.5
2018-07-02 02:00:00,19.0,0.0
2018-07-02 03:00:00,16.5,0.0
2018-07-02 04:00:00,14.5,0.0
2018-07-02 05:00:00,11.5,0.0
2018-07-02 06:00:00,9.5,0.0
2018-07-02 07:00:00,8.5,0.0
2018-07-02 08:00:00,7.0,0.0
2018-07-02 09:00:00,7.0,0.0
2018-07-02 10:00:00,6.0,0.0
2018-07-02 11:00:00,7.5,5.5
2018-07-02 12:00:00,12.0,224.0
2018-07-02 13:00:00,15.0,506.5
2018-07-02 14:00:00,15.0,583.5
2018-07-02 15:00:00,14.5,751.0
2018-07-02 16:00:00,14.0,792.5
2018-07-02 17:00:00,13.0,743.0
2018-07-02 18:00:00,13.5,854.5
2018-07-02 19:00:00,14.5,852.0
2018-07-02 20:00:00,16.5,845.5
2018-07-02 21:00:00,18.5,811.5
2018-07-02 22:00:00,20.5,750.5
2018-07-02 23:00:00,22.0,643.5
2018-07-03 00:00:00,19.0,438.5
2018-07-03 01:00:00,20.0,86.5
2018-07-03 02:00:00,22.5,0.0
2018-07-03 03:00:00,20.0,0.0
2018-07-03 04:00:00,16.5,0.0
2018-07-03 05:00:00,14.5,0.0
2018-07-03 06:00:00,12.5,0.0
2018-07-03 07:00:00,10.5,0.0
2018-07-03 08:00:00,9.0,0.0
2018-07-03 09:00:00,8.0,0.0
2018-07-03 10:00:00,7.0,0.0
2018-07-03 11:00:00,8.5,8.5
2018-07-03 12:00:00,15.0,261.0
2018-07-03 13:00:00,19.0,420.5
2018-07-03 14:00:00,20.0,268.0
2018-07-03 15:00:00,19.5,444.0
2018-07-03 16:00:00,18.0,709.0
2018-07-03 17:00:00,17.0,588.5
2018-07-03 18:00:00,16.0,713.0
2018-07-03 19:00:00,15.0,590.0
2018-07-03 20:00:00,13.5,748.5
2018-07-03 21:00:00,12.0,708.5
2018-07-03 22:00:00,9.5,620.0
2018-07-03 23:00:00,7.0,409.0
2018-07-04 00:00:00,6.5,268.5
2018-07-04 01:00:00,8.5,33.0
2018-07-04 02:00:00,9.5,0.0
2018-07-04 03:00:00,11.0,0.0
2018-07-04 04:00:00,11.0,0.0
2018-07-04 05:00:00,11.0,0.0
2018-07-04 06:00:00,11.0,0.0
2018-07-04 07:00:00,10.5,0.0
2018-07-04 08:00:00,8.5,0.0
2018-07-04 09:00:00,6.5,0.0
2018-07-04 10:00:00,6.5,0.0
2018-07-04 11:00:00,7.0,0.0
2018-07-04 12:00:00,10.0,0.0
2018-07-04 13:00:00,14.0,1.0
2018-07-04 14:00:00,16.5,13.5
2018-07-04 15:00:00,18.0,2.5
2018-07-04 16:00:00,19.0,0.0
2018-07-04 17:00:00,19.5,0.0
2018-07-04 18:00:00,21.5,0.0
2018-07-04 19:00:00,28.0,0.0
2018-07-04 20:00:00,34.5,10.5
2018-07-04 21:00:00,35.0,30.0
2018-07-04 22:00:00,29.5,291.0
2018-07-04 23:00:00,25.0,298.5
2018-07-05 00:00:00,15.0,321.0
2018-07-05 01:00:00,10.0,61.5
2018-07-05 02:00:00,13.5,0.0
2018-07-05 03:00:00,16.0,0.0
2018-07-05 04:00:00,16.0,0.0
2018-07-05 05:00:00,15.5,0.0
2018-07-05 06:00:00,14.5,0.0
2018-07-05 07:00:00,12.5,0.0
2018-07-05 08:00:00,10.5,0.0
2018-07-05 09:00:00,9.0,0.0
2018-07-05 10:00:00,8.5,0.0
2018-07-05 11:00:00,12.0,12.0
2018-07-05 12:00:00,18.0,274.0
2018-07-05 13:00:00,17.0,538.5
2018-07-05 14:00:00,15.0,678.5
2018-07-05 15:00:00,15.0,764.0
2018-07-05 16:00:00,15.0,797.0
2018-07-05 17:00:00,15.0,726.0
2018-07-05 18:00:00,14.0,468.0
2018-07-05 19:00:00,13.0,625.5
2018-07-05 20:00:00,12.0,119.0
2018-07-05 21:00:00,10.5,704.5
2018-07-05 22:00:00,9.5,667.5
2018-07-05 23:00:00,8.0,268.5
2018-07-06 00:00:00,7.5,0.0
2018-07-06 01:00:00,7.0,0.0
2018-07-06 02:00:00,6.5,0.0
2018-07-06 03:00:00,6.0,0.0
2018-07-06 04:00:00,5.5,0.0
2018-07-06 05:00:00,5.0,0.0
2018-07-06 06:00:00,4.5,0.0
2018-07-06 07:00:00,5.0,0.0
2018-07-06 08:00:00,5.5,0.0
2018-07-06 09:00:00,6.5,0.0
2018-07-06 10:00:00,7.5,0.0
2018-07-06 11:00:00,12.0,8.0
2018-07-06 12:00:00,17.5,243.5
2018-07-06 13:00:00,16.0,411.5
2018-07-06 14:00:00,16.0,664.0
2018-07-06 15:00:00,16.0,754.5
2018-07-06 16:00:00,17.0,807.0
2018-07-06 17:00:00,18.5,830.0
2018-07-06 18:00:00,19.5,826.0
2018-07-06 19:00:00,21.5,817.5
2018-07-06 20:00:00,22.5,664.0
2018-07-06 21:00:00,23.0,673.0
2018-07-06 22:00:00,21.5,364.5
2018-07-06 23:00:00,20.0,519.5
2018-07-07 00:00:00,14.0,264.0
2018-07-07 01:00:00,10.5,30.5
2018-07-07 02:00:00,9.5,0.0
2018-07-07 03:00:00,7.5,0.0
2018-07-07 04:00:00,6.0,0.0
2018-07-07 05:00:00,5.5,0.0
2018-07-07 06:00:00,3.5,0.0
2018-07-07 07:00:00,2.5,0.0
2018-07-07 08:00:00,5.0,0.0
2018-07-07 09:00:00,5.0,0.0
2018-07-07 10:00:00,6.5,0.0
2018-07-07 11:00:00,9.5,0.0
2018-07-07 12:00:00,15.0,243.5
2018-07-07 13:00:00,14.0,524.0
2018-07-07 14:00:00,14.0,669.0
2018-07-07 15:00:00,14.5,622.5
2018-07-07 16:00:00,16.5,786.5
2018-07-07 17:00:00,17.5,611.0
2018-07-07 18:00:00,18.5,636.0
2018-07-07 19:00:00,19.5,497.5
2018-07-07 20:00:00,20.0,172.5
2018-07-07 21:00:00,20.0,152.0
2018-07-07 22:00:00,19.0,0.0
2018-07-07 23:00:00,17.0,32.5
2018-07-08 00:00:00,13.0,1.5
2018-07-08 01:00:00,11.5,0.0
2018-07-08 02:00:00,10.5,0.0
2018-07-08 03:00:00,9.5,0.0
2018-07-08 04:00:00,7.5,0.0
2018-07-08 05:00:00,6.0,0.0
2018-07-08 06:00:00,5.0,0.0
2018-07-08 07:00:00,5.0,0.0
2018-07-08 08:00:00,4.5,0.0
2018-07-08 09:00:00,3.5,0.0
2018-07-08 10:00:00,3.0,0.0
2018-07-08 11:00:00,4.0,7.5
2018-07-08 12:00:00,4.5,243.0
2018-07-08 13:00:00,4.0,503.0
2018-07-08 14:00:00,5.0,618.0
2018-07-08 15:00:00,7.0,236.0
2018-07-08 16:00:00,10.0,273.5
2018-07-08 17:00:00,13.0,131.5
2018-07-08 18:00:00,15.5,1.5
2018-07-08 19:00:00,18.0,11.0
2018-07-08 20:00:00,19.0,26.0
2018-07-08 21:00:00,19.5,25.5
2018-07-08 22:00:00,18.5,29.5
2018-07-08 23:00:00,17.0,163.5
2018-07-09 00:00:00,11.0,292.0
2018-07-09 01:00:00,8.0,45.5
2018-07-09 02:00:00,8.0,0.0
2018-07-09 03:00:00,8.5,0.0
2018-07-09 04:00:00,9.0,0.0
2018-07-09 05:00:00,9.0,0.0
2018-07-09 06:00:00,8.5,0.0
2018-07-09 07:00:00,8.0,0.0
2018-07-09 08:00:00,7.0,0.0
2018-07-09 09:00:00,6.0,0.0
2018-07-09 10:00:00,5.5,0.0
2018-07-09 11:00:00,5.5,1.0
2018-07-09 12:00:00,7.0,34.5
2018-07-09 13:00:00,9.5,158.5
2018-07-09 14:00:00,10.5,207.5
2018-07-09 15:00:00,11.0,43.5
2018-07-09 16:00:00,11.0,35.0
2018-07-09 17:00:00,10.0,5.0
2018-07-09 18:00:00,10.5,64.5
2018-07-09 19:00:00,11.5,4.5
2018-07-09 20:00:00,12.5,1.0
2018-07-09 21:00:00,13.0,29.5
2018-07-09 22:00:00,13.5,531.5
2018-07-09 23:00:00,13.0,411.0
2018-07-10 00:00:00,10.5,215.0
2018-07-10 01:00:00,8.5,32.5
2018-07-10 02:00:00,9.0,0.0
2018-07-10 03:00:00,9.0,0.0
2018-07-10 04:00:00,9.0,0.0
2018-07-10 05:00:00,8.0,0.0
2018-07-10 06:00:00,7.0,0.0
2018-07-10 07:00:00,6.0,0.0
2018-07-10 08:00:00,6.0,0.0
2018-07-10 09:00:00,6.0,0.0
2018-07-10 10:00:00,5.0,0.0
2018-07-10 11:00:00,5.0,2.5
2018-07-10 12:00:00,6.0,203.0
2018-07-10 13:00:00,7.5,489.5
2018-07-10 14:00:00,9.5,641.5
2018-07-10 15:00:00,11.5,726.5
2018-07-10 16:00:00,12.5,775.0
2018-07-10 17:00:00,14.0,798.0
2018-07-10 18:00:00,15.5,801.0
2018-07-10 19:00:00,16.5,744.5
2018-07-10 20:00:00,17.0,685.0
2018-07-10 21:00:00,18.0,470.0
2018-07-10 22:00:00,17.5,302.5
2018-07-10 23:00:00,16.0,432.0
2018-07-11 00:00:00,11.5,270.0
2018-07-11 01:00:00,9.5,30.5
2018-07-11 02:00:00,11.0,0.0
2018-07-11 03:00:00,12.0,0.0
2018-07-11 04:00:00,13.0,0.0
2018-07-11 05:00:00,12.5,0.0
2018-07-11 06:00:00,11.5,0.0
2018-07-11 07:00:00,10.5,0.0
2018-07-11 08:00:00,8.5,0.0
2018-07-11 09:00:00,7.5,0.0
2018-07-11 10:00:00,6.5,0.0
2018-07-11 11:00:00,7.5,3.5
2018-07-11 12:00:00,12.0,119.0
2018-07-11 13:00:00,15.5,280.5
2018-07-11 14:00:00,18.0,409.5
2018-07-11 15:00:00,16.5,392.5
2018-07-11 16:00:00,14.5,665.5
2018-07-11 17:00:00,11.5,671.5
2018-07-11 18:00:00,10.0,784.5
2018-07-11 19:00:00,9.0,807.5
2018-07-11 20:00:00,9.0,820.5
2018-07-11 21:00:00,10.0,780.0
2018-07-11 22:00:00,11.0,718.0
2018-07-11 23:00:00,11.0,610.0
2018-07-12 00:00:00,10.0,408.0
2018-07-12 01:00:00,10.5,75.5
2018-07-12 02:00:00,12.5,0.0
2018-07-12 03:00:00,13.0,0.0
2018-07-12 04:00:00,13.0,0.0
2018-07-12 05:00:00,12.0,0.0
2018-07-12 06:00:00,11.0,0.0
2018-07-12 07:00:00,10.0,0.0
2018-07-12 08:00:00,9.0,0.0
2018-07-12 09:00:00,8.0,0.0
2018-07-12 10:00:00,7.0,0.0
2018-07-12 11:00:00,8.0,5.5
2018-07-12 12:00:00,12.5,141.0
2018-07-12 13:00:00,14.5,528.5
2018-07-12 14:00:00,15.5,674.5
2018-07-12 15:00:00,13.0,756.0
2018-07-12 16:00:00,10.5,582.5
2018-07-12 17:00:00,10.5,570.0
2018-07-12 18:00:00,12.5,359.5
2018-07-12 19:00:00,14.5,782.0
2018-07-12 20:00:00,16.5,647.0
2018-07-12 21:00:00,18.0,583.0
2018-07-12 22:00:00,18.5,539.5
2018-07-12 23:00:00,17.0,37.5
2018-07-13 00:00:00,12.5,2.0
2018-07-13 01:00:00,12.5,1.0
2018-07-13 02:00:00,14.0,0.0
2018-07-13 03:00:00,13.0,0.0
2018-07-13 04:00:00,12.0,0.0
2018-07-13 05:00:00,11.5,0.0
2018-07-13 06:00:00,10.5,0.0
2018-07-13 07:00:00,9.5,0.0
2018-07-13 08:00:00,8.5,0.0
2018-07-13 09:00:00,7.5,0.0
2018-07-13 10:00:00,6.5,0.0
2018-07-13 11:00:00,6.5,7.5
2018-07-13 12:00:00,9.0,318.0
2018-07-13 13:00:00,13.0,601.5
2018-07-13 14:00:00,15.0,661.5
2018-07-13 15:00:00,15.0,694.0
2018-07-13 16:00:00,15.0,776.5
2018-07-13 17:00:00,15.0,723.0
2018-07-13 18:00:00,16.0,695.5
2018-07-13 19:00:00,16.5,705.0
2018-07-13 20:00:00,17.5,487.5
2018-07-13 21:00:00,18.0,589.5
2018-07-13 22:00:00,17.5,518.5
2018-07-13 23:00:00,16.0,596.0
2018-07-14 00:00:00,12.0,116.5
2018-07-14 01:00:00,11.5,69.0
2018-07-14 02:00:00,13.5,0.0
2018-07-14 03:00:00,14.0,0.0
2018-07-14 04:00:00,13.0,0.0
2018-07-14 05:00:00,12.5,0.0
2018-07-14 06:00:00,12.0,0.0
2018-07-14 07:00:00,11.0,0.0
2018-07-14 08:00:00,10.5,0.0
2018-07-14 09:00:00,8.5,0.0
2018-07-14 10:00:00,7.0,0.0
2018-07-14 11:00:00,6.5,8.0
2018-07-14 12:00:00,9.5,290.5
2018-07-14 13:00:00,12.0,573.0
2018-07-14 14:00:00,15.0,713.0
2018-07-14 15:00:00,15.0,798.0
2018-07-14 16:00:00,15.0,823.0
2018-07-14 17:00:00,15.5,864.5
2018-07-14 18:00:00,16.5,803.5
2018-07-14 19:00:00,18.5,259.5
2018-07-14 20:00:00,19.5,259.5
2018-07-14 21:00:00,21.0,331.0
2018-07-14 22:00:00,21.5,472.5
2018-07-14 23:00:00,21.0,531.5
2018-07-15 00:00:00,16.0,275.0
2018-07-15 01:00:00,15.5,27.0
2018-07-15 02:00:00,17.0,0.0
2018-07-15 03:00:00,16.5,0.0
2018-07-15 04:00:00,16.0,0.0
2018-07-15 05:00:00,14.5,0.0
2018-07-15 06:00:00,13.0,0.0
2018-07-15 07:00:00,11.5,0.0
2018-07-15 08:00:00,9.5,0.0
2018-07-15 09:00:00,8.0,0.0
2018-07-15 10:00:00,7.0,0.0
2018-07-15 11:00:00,8.0,2.0
2018-07-15 12:00:00,12.0,202.0
2018-07-15 13:00:00,16.0,473.0
2018-07-15 14:00:00,20.0,617.0
2018-07-15 15:00:00,21.0,699.0
2018-07-15 16:00:00,21.0,744.5
2018-07-15 17:00:00,21.0,748.0
2018-07-15 18:00:00,22.0,676.5
2018-07-15 19:00:00,23.5,520.0
2018-07-15 20:00:00,24.5,312.5
2018-07-15 21:00:00,25.0,554.5
2018-07-15 22:00:00,25.0,497.5
2018-07-15 23:00:00,24.0,371.0
2018-07-16 00:00:00,17.0,159.5
2018-07-16 01:00:00,15.5,6.5
2018-07-16 02:00:00,16.5,0.0
2018-07-16 03:00:00,14.5,0.0
2018-07-16 04:00:00,13.5,0.0
2018-07-16 05:00:00,12.5,0.0
2018-07-16 06:00:00,11.5,0.0
2018-07-16 07:00:00,11.0,0.0
2018-07-16 08:00:00,10.5,0.0
2018-07-16 09:00:00,10.0,0.0
2018-07-16 10:00:00,9.0,0.0
2018-07-16 11:00:00,9.5,0.0
2018-07-16 12:00:00,14.5,35.0
2018-07-16 13:00:00,19.5,205.0
2018-07-16 14:00:00,21.0,379.5
2018-07-16 15:00:00,20.5,492.0
2018-07-16 16:00:00,20.0,562.0
2018-07-16 17:00:00,19.0,600.0
2018-07-16 18:00:00,19.0,606.5
2018-07-16 19:00:00,19.5,605.5
2018-07-16 20:00:00,20.5,568.5
2018-07-16 21:00:00,22.0,525.0
2018-07-16 22:00:00,22.5,440.0
2018-07-16 23:00:00,21.0,306.0
2018-07-17 00:00:00,17.0,118.5
2018-07-17 01:00:00,17.0,4.0
2018-07-17 02:00:00,17.5,0.0
2018-07-17 03:00:00,16.0,0.0
2018-07-17 04:00:00,15.0,0.0
2018-07-17 05:00:00,14.0,0.0
2018-07-17 06:00:00,12.5,0.0
2018-07-17 07:00:00,11.5,0.0
2018-07-17 08:00:00,10.0,0.0
2018-07-17 09:00:00,9.5,0.0
2018-07-17 10:00:00,9.0,0.0
2018-07-17 11:00:00,11.0,0.0
2018-07-17 12:00:00,18.0,67.0
2018-07-17 13:00:00,24.5,269.0
2018-07-17 14:00:00,25.5,241.0
2018-07-17 15:00:00,23.0,519.5
2018-07-17 16:00:00,20.0,658.5
2018-07-17 17:00:00,17.5,685.0
2018-07-17 18:00:00,16.0,637.5
2018-07-17 19:00:00,15.5,644.5
2018-07-17 20:00:00,17.5,628.0
2018-07-17 21:00:00,19.5,585.5
2018-07-17 22:00:00,21.0,504.5
2018-07-17 23:00:00,22.0,371.0
2018-07-18 00:00:00,19.5,170.0
2018-07-18 01:00:00,21.5,10.0
2018-07-18 02:00:00,23.0,0.0
2018-07-18 03:00:00,20.5,0.0
2018-07-18 04:00:00,18.0,0.0
2018-07-18 05:00:00,17.0,0.0
2018-07-18 06:00:00,16.0,0.0
2018-07-18 07:00:00,15.5,0.0
2018-07-18 08:00:00,14.0,0.0
2018-07-18 09:00:00,12.5,0.0
2018-07-18 10:00:00,11.5,0.0
2018-07-18 11:00:00,13.0,0.0
2018-07-18 12:00:00,20.5,111.0
2018-07-18 13:00:00,25.5,307.0
2018-07-18 14:00:00,27.0,516.5
2018-07-18 15:00:00,26.0,643.0
2018-07-18 16:00:00,24.5,684.5
2018-07-18 17:00:00,22.5,775.5
2018-07-18 18:00:00,20.0,769.5
2018-07-18 19:00:00,18.0,733.0
2018-07-18 20:00:00,17.5,772.0
2018-07-18 21:00:00,19.0,731.0
2018-07-18 22:00:00,21.5,661.0
2018-07-18 23:00:00,23.0,538.0
2018-07-19 00:00:00,21.0,295.0
2018-07-19 01:00:00,22.5,35.0
2018-07-19 02:00:00,23.5,0.0
2018-07-19 03:00:00,21.5,0.0
2018-07-19 04:00:00,19.5,0.0
2018-07-19 05:00:00,17.5,0.0
2018-07-19 06:00:00,16.5,0.0
2018-07-19 07:00:00,15.0,0.0
2018-07-19 08:00:00,15.0,0.0
2018-07-19 09:00:00,14.5,0.0
2018-07-19 10:00:00,12.5,0.0
2018-07-19 11:00:00,13.5,0.0
2018-07-19 12:00:00,20.0,96.0
2018-07-19 13:00:00,26.5,248.0
2018-07-19 14:00:00,26.5,481.5
2018-07-19 15:00:00,24.5,629.0
2018-07-19 16:00:00,21.5,719.5
2018-07-19 17:00:00,19.0,749.5
2018-07-19 18:00:00,16.5,759.0
2018-07-19 19:00:00,15.0,756.0
2018-07-19 20:00:00,15.5,736.0
2018-07-19 21:00:00,18.0,698.0
2018-07-19 22:00:00,20.5,630.0
2018-07-19 23:00:00,21.0,509.5
2018-07-20 00:00:00,18.5,293.5
2018-07-20 01:00:00,20.5,28.5
2018-07-20 02:00:00,23.0,0.0
2018-07-20 03:00:00,21.5,0.0
2018-07-20 04:00:00,19.5,0.0
2018-07-20 05:00:00,17.5,0.0
2018-07-20 06:00:00,14.5,0.0
2018-07-20 07:00:00,12.5,0.0
2018-07-20 08:00:00,11.0,0.0
2018-07-20 09:00:00,10.0,0.0
2018-07-20 10:00:00,10.5,0.0
2018-07-20 11:00:00,13.5,0.0
2018-07-20 12:00:00,23.0,139.0
2018-07-20 13:00:00,30.5,441.5
2018-07-20 14:00:00,30.5,628.0
2018-07-20 15:00:00,27.0,728.5
2018-07-20 16:00:00,23.0,783.5
2018-07-20 17:00:00,20.0,811.0
2018-07-20 18:00:00,18.0,819.5
2018-07-20 19:00:00,17.5,813.5
2018-07-20 20:00:00,18.5,791.0
2018-07-20 21:00:00,20.5,746.0
2018-07-20 22:00:00,22.0,678.5
2018-07-20 23:00:00,23.0,560.0
2018-07-21 00:00:00,18.5,262.5
2018-07-21 01:00:00,21.0,24.0
2018-07-21 02:00:00,22.5,0.0
2018-07-21 03:00:00,19.5,0.0
2018-07-21 04:00:00,18.5,0.0
2018-07-21 05:00:00,16.5,0.0
2018-07-21 06:00:00,15.5,0.0
2018-07-21 07:00:00,16.0,0.0
2018-07-21 08:00:00,16.0,0.0
2018-07-21 09:00:00,13.5,0.0
2018-07-21 10:00:00,11.5,0.0
2018-07-21 11:00:00,13.0,0.5
2018-07-21 12:00:00,21.5,172.5
2018-07-21 13:00:00,26.0,284.5
2018-07-21 14:00:00,25.5,403.0
2018-07-21 15:00:00,23.5,701.0
2018-07-21 16:00:00,22.0,745.0
2018-07-21 17:00:00,22.0,388.5
2018-07-21 18:00:00,21.5,447.0
2018-07-21 19:00:00,21.0,670.5
2018-07-21 20:00:00,20.0,429.0
2018-07-21 21:00:00,20.0,481.5
2018-07-21 22:00:00,20.5,381.5
2018-07-21 23:00:00,20.0,512.5
2018-07-22 00:00:00,14.5,334.0
2018-07-22 01:00:00,17.5,40.5
2018-07-22 02:00:00,22.5,0.0
2018-07-22 03:00:00,24.0,0.0
2018-07-22 04:00:00,23.5,0.0
2018-07-22 05:00:00,23.0,0.0
2018-07-22 06:00:00,22.5,0.0
2018-07-22 07:00:00,20.5,0.0
2018-07-22 08:00:00,18.0,0.0
2018-07-22 09:00:00,14.5,0.0
2018-07-22 10:00:00,12.5,0.0
2018-07-22 11:00:00,14.0,0.0
2018-07-22 12:00:00,23.0,131.0
2018-07-22 13:00:00,29.5,426.0
2018-07-22 14:00:00,31.0,561.5
2018-07-22 15:00:00,30.5,709.0
2018-07-22 16:00:00,29.5,765.0
2018-07-22 17:00:00,27.0,783.0
2018-07-22 18:00:00,23.5,759.0
2018-07-22 19:00:00,20.5,739.5
2018-07-22 20:00:00,19.0,521.0
2018-07-22 21:00:00,20.0,601.5
2018-07-22 22:00:00,21.0,479.5
2018-07-22 23:00:00,21.0,477.0
2018-07-23 00:00:00,14.0,277.0
2018-07-23 01:00:00,16.5,25.5
2018-07-23 02:00:00,21.0,0.0
2018-07-23 03:00:00,24.0,0.0
2018-07-23 04:00:00,24.5,0.0
2018-07-23 05:00:00,23.5,0.0
2018-07-23 06:00:00,20.5,0.0
2018-07-23 07:00:00,17.5,0.0
2018-07-23 08:00:00,15.0,0.0
2018-07-23 09:00:00,12.5,0.0
2018-07-23 10:00:00,10.5,0.0
2018-07-23 11:00:00,10.5,0.5
2018-07-23 12:00:00,17.5,131.0
2018-07-23 13:00:00,24.5,443.0
2018-07-23 14:00:00,26.5,611.0
2018-07-23 15:00:00,25.5,723.0
2018-07-23 16:00:00,23.5,705.0
2018-07-23 17:00:00,21.0,468.0
2018-07-23 18:00:00,18.5,543.5
2018-07-23 19:00:00,16.5,328.0
2018-07-23 20:00:00,16.0,686.5
2018-07-23 21:00:00,15.5,750.5
2018-07-23 22:00:00,15.0,678.0
2018-07-23 23:00:00,15.0,392.0
2018-07-24 00:00:00,13.5,326.0
2018-07-24 01:00:00,18.5,41.5
2018-07-24 02:00:00,23.0,0.0
2018-07-24 03:00:00,23.0,0.0
2018-07-24 04:00:00,18.5,0.0
2018-07-24 05:00:00,12.5,0.0
2018-07-24 06:00:00,7.5,0.0
2018-07-24 07:00:00,6.0,0.0
2018-07-24 08:00:00,5.0,0.0
2018-07-24 09:00:00,5.0,0.0
2018-07-24 10:00:00,5.0,0.0
2018-07-24 11:00:00,6.0,0.0
2018-07-24 12:00:00,11.0,0.0
2018-07-24 13:00:00,15.5,29.5
2018-07-24 14:00:00,20.0,256.5
2018-07-24 15:00:00,23.5,326.0
2018-07-24 16:00:00,24.0,178.0
2018-07-24 17:00:00,24.0,290.5
2018-07-24 18:00:00,23.5,692.0
2018-07-24 19:00:00,21.5,695.0
2018-07-24 20:00:00,19.5,686.5
2018-07-24 21:00:00,18.5,682.0
2018-07-24 22:00:00,17.0,624.0
2018-07-24 23:00:00,16.0,507.5
2018-07-25 00:00:00,9.5,315.5
2018-07-25 01:00:00,8.0,42.5
2018-07-25 02:00:00,7.5,0.0
2018-07-25 03:00:00,6.5,0.0
2018-07-25 04:00:00,6.0,0.0
2018-07-25 05:00:00,5.0,0.0
2018-07-25 06:00:00,5.0,0.0
2018-07-25 07:00:00,5.0,0.0
2018-07-25 08:00:00,4.5,0.0
2018-07-25 09:00:00,3.5,0.0
2018-07-25 10:00:00,4.5,0.0
2018-07-25 11:00:00,7.0,0.5
2018-07-25 12:00:00,10.5,173.5
2018-07-25 13:00:00,11.5,485.5
2018-07-25 14:00:00,13.5,651.0
2018-07-25 15:00:00,15.5,569.0
2018-07-25 16:00:00,17.0,575.5
2018-07-25 17:00:00,17.0,605.5
2018-07-25 18:00:00,17.0,579.5
2018-07-25 19:00:00,16.5,444.0
2018-07-25 20:00:00,15.5,651.5
2018-07-25 21:00:00,15.0,584.5
2018-07-25 22:00:00,14.0,674.0
2018-07-25 23:00:00,13.0,600.5
2018-07-26 00:00:00,8.5,386.5
2018-07-26 01:00:00,9.5,59.0
2018-07-26 02:00:00,11.0,0.0
2018-07-26 03:00:00,12.0,0.0
2018-07-26 04:00:00,12.0,0.0
2018-07-26 05:00:00,12.5,0.0
2018-07-26 06:00:00,11.5,0.0
