,wind_speed,dni
2019-07-19 22:00:00,3.8,904.0
2019-07-19 23:00:00,3.8,867.0
2019-07-20 00:00:00,3.6,801.5
2019-07-20 01:00:00,3.25,625.0
2019-07-20 02:00:00,2.75,396.0
2019-07-20 03:00:00,2.2,10.5
2019-07-20 04:00:00,1.75,0.0
2019-07-20 05:00:00,1.5,0.0
2019-07-20 06:00:00,1.4,0.0
2019-07-20 07:00:00,1.4,0.0
2019-07-20 08:00:00,1.4,0.0
2019-07-20 09:00:00,1.4,0.0
2019-07-20 10:00:00,1.4,0.0
2019-07-20 11:00:00,1.45,0.0
2019-07-20 12:00:00,1.5,0.0
2019-07-20 13:00:00,1.6,116.0
2019-07-20 14:00:00,1.7,521.5
2019-07-20 15:00:00,1.85,644.0
2019-07-20 16:00:00,2.1,841.5
2019-07-20 17:00:00,2.5,893.0
2019-07-20 18:00:00,2.9,922.5
2019-07-20 19:00:00,3.35,935.5
2019-07-20 20:00:00,3.8,936.0
2019-07-20 21:00:00,4.15,926.0
2019-07-20 22:00:00,4.3,905.0
2019-07-20 23:00:00,4.3,865.0
2019-07-21 00:00:00,4.1,796.5
2019-07-21 01:00:00,3.8,670.0
2019-07-21 02:00:00,3.35,383.0
2019-07-21 03:00:00,2.85,9.5
2019-07-21 04:00:00,2.55,0.0
2019-07-21 05:00:00,2.35,0.0
2019-07-21 06:00:00,2.15,0.0
2019-07-21 07:00:00,1.95,0.0
2019-07-21 08:00:00,1.75,0.0
2019-07-21 09:00:00,1.6,0.0
2019-07-21 10:00:00,1.6,0.0
2019-07-21 11:00:00,1.6,0.0
2019-07-21 12:00:00,1.6,0.0
2019-07-21 13:00:00,1.7,96.0
2019-07-21 14:00:00,2.0,229.5
2019-07-21 15:00:00,2.4,741.5
2019-07-21 16:00:00,2.8,495.5
2019-07-21 17:00:00,2.95,899.5
2019-07-21 18:00:00,3.0,926.0
2019-07-21 19:00:00,3.15,937.5
2019-07-21 20:00:00,3.45,936.5
2019-07-21 21:00:00,3.7,922.0
2019-07-21 22:00:00,3.75,893.0
2019-07-21 23:00:00,3.6,846.0
2019-07-22 00:00:00,3.25,762.5
2019-07-22 01:00:00,3.1,593.5
2019-07-22 02:00:00,2.8,305.5
2019-07-22 03:00:00,2.4,5.0
2019-07-22 04:00:00,2.0,0.0
2019-07-22 05:00:00,1.65,0.0
2019-07-22 06:00:00,1.35,0.0
2019-07-22 07:00:00,1.1,0.0
2019-07-22 08:00:00,1.0,0.0
2019-07-22 09:00:00,0.95,0.0
2019-07-22 10:00:00,0.85,0.0
2019-07-22 11:00:00,0.75,0.0
2019-07-22 12:00:00,0.7,0.0
2019-07-22 13:00:00,0.7,4.5
2019-07-22 14:00:00,0.7,83.0
2019-07-22 15:00:00,0.75,91.5
2019-07-22 16:00:00,1.1,196.5
2019-07-22 17:00:00,1.5,292.5
2019-07-22 18:00:00,1.85,675.5
2019-07-22 19:00:00,2.1,748.5
2019-07-22 20:00:00,2.4,841.5
2019-07-22 21:00:00,2.65,813.0
2019-07-22 22:00:00,2.75,459.0
2019-07-22 23:00:00,2.7,254.5
2019-07-23 00:00:00,2.15,120.5
2019-07-23 01:00:00,1.55,74.0
2019-07-23 02:00:00,1.35,1.5
2019-07-23 03:00:00,1.4,1.5
2019-07-23 04:00:00,1.3,0.0
2019-07-23 05:00:00,1.25,0.0
2019-07-23 06:00:00,1.1,0.0
2019-07-23 07:00:00,0.85,0.0
2019-07-23 08:00:00,0.7,0.0
2019-07-23 09:00:00,0.65,0.0
2019-07-23 10:00:00,0.65,0.0
2019-07-23 11:00:00,0.95,0.0
2019-07-23 12:00:00,1.35,0.0
2019-07-23 13:00:00,1.4,38.0
2019-07-23 14:00:00,1.25,86.5
2019-07-23 15:00:00,0.9,234.5
2019-07-23 16:00:00,0.7,687.0
2019-07-23 17:00:00,1.1,749.0
2019-07-23 18:00:00,1.95,613.5
2019-07-23 19:00:00,2.75,776.5
2019-07-23 20:00:00,3.25,724.0
2019-07-23 21:00:00,3.25,828.5
2019-07-23 22:00:00,3.1,637.5
2019-07-23 23:00:00,2.9,562.5
2019-07-24 00:00:00,2.4,633.5
2019-07-24 01:00:00,1.9,474.0
2019-07-24 02:00:00,1.5,265.0
2019-07-24 03:00:00,1.55,3.5
2019-07-24 04:00:00,1.65,0.0
2019-07-24 05:00:00,1.55,0.0
2019-07-24 06:00:00,1.4,0.0
2019-07-24 07:00:00,1.35,0.0
2019-07-24 08:00:00,1.45,0.0
2019-07-24 09:00:00,1.5,0.0
2019-07-24 10:00:00,1.6,0.0
2019-07-24 11:00:00,1.55,0.0
2019-07-24 12:00:00,1.3,0.0
2019-07-24 13:00:00,1.0,129.0
2019-07-24 14:00:00,1.05,467.0
2019-07-24 15:00:00,1.25,648.0
2019-07-24 16:00:00,1.4,746.0
2019-07-24 17:00:00,1.5,743.0
2019-07-24 18:00:00,1.7,809.0
2019-07-24 19:00:00,2.05,842.5
2019-07-24 20:00:00,2.45,840.0
2019-07-24 21:00:00,2.75,591.0
2019-07-24 22:00:00,2.9,565.5
2019-07-24 23:00:00,2.9,282.0
2019-07-25 00:00:00,2.45,106.0
2019-07-25 01:00:00,1.95,102.5
2019-07-25 02:00:00,1.35,6.5
2019-07-25 03:00:00,0.95,2.0
2019-07-25 04:00:00,0.75,0.0
2019-07-25 05:00:00,0.6,0.0
2019-07-25 06:00:00,0.5,0.0
2019-07-25 07:00:00,0.5,0.0
2019-07-25 08:00:00,0.4,0.0
2019-07-25 09:00:00,0.45,0.0
2019-07-25 10:00:00,0.55,0.0
2019-07-25 11:00:00,0.7,0.0
2019-07-25 12:00:00,0.8,0.0
2019-07-25 13:00:00,0.8,0.0
2019-07-25 14:00:00,0.8,0.5
2019-07-25 15:00:00,0.8,12.5
2019-07-25 16:00:00,0.8,76.0
2019-07-25 17:00:00,0.9,123.0
2019-07-25 18:00:00,1.35,67.0
2019-07-25 19:00:00,1.95,521.5
2019-07-25 20:00:00,2.5,872.5
2019-07-25 21:00:00,2.95,371.0
2019-07-25 22:00:00,3.2,786.5
2019-07-25 23:00:00,3.1,767.5
2019-07-26 00:00:00,2.8,686.0
2019-07-26 01:00:00,2.4,539.5
2019-07-26 02:00:00,1.85,245.0
2019-07-26 03:00:00,1.3,0.5
2019-07-26 04:00:00,1.0,0.0
2019-07-26 05:00:00,0.9,0.0
2019-07-26 06:00:00,1.0,0.0
2019-07-26 07:00:00,1.0,0.0
2019-07-26 08:00:00,0.85,0.0
2019-07-26 09:00:00,0.6,0.0
2019-07-26 10:00:00,0.6,0.0
2019-07-26 11:00:00,0.75,0.0
2019-07-26 12:00:00,0.95,0.0
2019-07-26 13:00:00,1.1,126.0
2019-07-26 14:00:00,1.05,464.0
2019-07-26 15:00:00,0.9,664.5
2019-07-26 16:00:00,1.05,763.5
2019-07-26 17:00:00,1.65,826.5
2019-07-26 18:00:00,2.2,873.5
2019-07-26 19:00:00,2.7,890.5
2019-07-26 20:00:00,2.95,892.5
2019-07-26 21:00:00,3.25,873.0
2019-07-26 22:00:00,3.45,849.0
2019-07-26 23:00:00,3.6,804.0
2019-07-27 00:00:00,3.55,727.5
2019-07-27 01:00:00,3.15,588.0
2019-07-27 02:00:00,2.45,287.0
2019-07-27 03:00:00,1.8,0.0
2019-07-27 04:00:00,1.5,0.0
2019-07-27 05:00:00,1.45,0.0
2019-07-27 06:00:00,1.6,0.0
2019-07-27 07:00:00,1.85,0.0
2019-07-27 08:00:00,1.95,0.0
2019-07-27 09:00:00,1.8,0.0
2019-07-27 10:00:00,1.5,0.0
2019-07-27 11:00:00,1.2,0.0
2019-07-27 12:00:00,0.9,0.0
2019-07-27 13:00:00,0.9,156.0
2019-07-27 14:00:00,0.95,428.5
2019-07-27 15:00:00,1.1,712.5
2019-07-27 16:00:00,1.25,790.5
2019-07-27 17:00:00,1.55,854.5
2019-07-27 18:00:00,2.3,882.0
2019-07-27 19:00:00,3.05,898.5
2019-07-27 20:00:00,3.6,905.0
2019-07-27 21:00:00,3.9,903.0
2019-07-27 22:00:00,4.0,677.0
2019-07-27 23:00:00,4.0,772.0
2019-07-28 00:00:00,3.7,774.5
2019-07-28 01:00:00,3.15,643.0
2019-07-28 02:00:00,2.25,301.5
2019-07-28 03:00:00,1.8,0.0
2019-07-28 04:00:00,1.6,0.0
2019-07-28 05:00:00,1.5,0.0
2019-07-28 06:00:00,1.55,0.0
2019-07-28 07:00:00,1.65,0.0
2019-07-28 08:00:00,1.65,0.0
2019-07-28 09:00:00,1.4,0.0
2019-07-28 10:00:00,0.95,0.0
2019-07-28 11:00:00,0.6,0.0
2019-07-28 12:00:00,0.6,0.0
2019-07-28 13:00:00,1.05,5.5
2019-07-28 14:00:00,1.45,0.0
2019-07-28 15:00:00,1.75,229.0
2019-07-28 16:00:00,1.85,427.0
2019-07-28 17:00:00,1.95,853.5
2019-07-28 18:00:00,2.05,659.0
2019-07-28 19:00:00,2.3,568.0
2019-07-28 20:00:00,2.55,691.0
2019-07-28 21:00:00,2.7,630.5
2019-07-28 22:00:00,2.65,833.0
2019-07-28 23:00:00,2.6,697.5
2019-07-29 00:00:00,2.35,402.5
2019-07-29 01:00:00,2.1,281.5
2019-07-29 02:00:00,1.7,310.5
2019-07-29 03:00:00,1.3,0.0
2019-07-29 04:00:00,1.05,0.0
2019-07-29 05:00:00,1.0,0.0
2019-07-29 06:00:00,1.05,0.0
2019-07-29 07:00:00,1.05,0.0
2019-07-29 08:00:00,0.9,0.0
2019-07-29 09:00:00,0.7,0.0
2019-07-29 10:00:00,0.6,0.0
2019-07-29 11:00:00,0.6,0.0
2019-07-29 12:00:00,0.7,0.0
2019-07-29 13:00:00,1.1,56.5
2019-07-29 14:00:00,1.8,139.0
2019-07-29 15:00:00,2.2,185.0
2019-07-29 16:00:00,2.25,38.0
2019-07-29 17:00:00,2.05,276.0
2019-07-29 18:00:00,2.1,846.5
2019-07-29 19:00:00,2.45,923.5
2019-07-29 20:00:00,2.95,923.0
2019-07-29 21:00:00,3.3,906.5
2019-07-29 22:00:00,3.05,876.5
2019-07-29 23:00:00,2.7,828.0
2019-07-30 00:00:00,2.0,747.0
2019-07-30 01:00:00,1.7,538.0
2019-07-30 02:00:00,1.65,281.5
2019-07-30 03:00:00,1.45,0.0
2019-07-30 04:00:00,1.05,0.0
2019-07-30 05:00:00,0.9,0.0
2019-07-30 06:00:00,0.85,0.0
2019-07-30 07:00:00,0.75,0.0
2019-07-30 08:00:00,0.65,0.0
2019-07-30 09:00:00,0.6,0.0
2019-07-30 10:00:00,0.5,0.0
2019-07-30 11:00:00,0.5,0.0
2019-07-30 12:00:00,0.6,0.0
2019-07-30 13:00:00,0.95,61.5
2019-07-30 14:00:00,2.1,158.0
2019-07-30 15:00:00,3.15,233.0
2019-07-30 16:00:00,3.35,73.0
2019-07-30 17:00:00,3.3,23.5
2019-07-30 18:00:00,3.3,92.0
2019-07-30 19:00:00,3.25,384.0
2019-07-30 20:00:00,3.1,412.0
2019-07-30 21:00:00,2.95,373.5
2019-07-30 22:00:00,2.8,397.5
2019-07-30 23:00:00,2.6,513.0
2019-07-31 00:00:00,1.9,366.0
2019-07-31 01:00:00,1.15,75.5
2019-07-31 02:00:00,0.75,18.0
2019-07-31 03:00:00,0.55,0.0
2019-07-31 04:00:00,0.5,0.0
2019-07-31 05:00:00,0.5,0.0
2019-07-31 06:00:00,0.5,0.0
2019-07-31 07:00:00,0.5,0.0
2019-07-31 08:00:00,0.5,0.0
2019-07-31 09:00:00,0.5,0.0
2019-07-31 10:00:00,0.55,0.0
2019-07-31 11:00:00,0.65,0.0
2019-07-31 12:00:00,0.8,0.0
2019-07-31 13:00:00,0.8,40.0
2019-07-31 14:00:00,0.95,136.5
2019-07-31 15:00:00,0.9,178.5
2019-07-31 16:00:00,1.4,42.0
2019-07-31 17:00:00,2.15,412.5
2019-07-31 18:00:00,2.7,905.5
2019-07-31 19:00:00,3.15,920.0
2019-07-31 20:00:00,3.45,919.0
2019-07-31 21:00:00,3.55,900.5
2019-07-31 22:00:00,3.6,871.0
2019-07-31 23:00:00,3.6,675.5
2019-08-01 00:00:00,3.4,707.5
2019-08-01 01:00:00,3.1,503.5
2019-08-01 02:00:00,2.7,251.5
2019-08-01 03:00:00,2.25,0.0
2019-08-01 04:00:00,1.85,0.0
2019-08-01 05:00:00,1.6,0.0
2019-08-01 06:00:00,1.5,0.0
2019-08-01 07:00:00,1.45,0.0
2019-08-01 08:00:00,1.55,0.0
2019-08-01 09:00:00,1.65,0.0
2019-08-01 10:00:00,1.7,0.0
2019-08-01 11:00:00,1.7,0.0
2019-08-01 12:00:00,1.6,0.0
2019-08-01 13:00:00,1.5,32.0
2019-08-01 14:00:00,1.5,146.5
2019-08-01 15:00:00,1.6,193.0
2019-08-01 16:00:00,1.9,50.5
2019-08-01 17:00:00,2.3,134.0
2019-08-01 18:00:00,2.75,514.0
2019-08-01 19:00:00,3.3,942.5
2019-08-01 20:00:00,3.7,944.5
2019-08-01 21:00:00,4.05,807.0
2019-08-01 22:00:00,4.3,493.0
2019-08-01 23:00:00,4.3,338.0
2019-08-02 00:00:00,4.05,156.0
2019-08-02 01:00:00,3.65,194.5
2019-08-02 02:00:00,2.95,320.0
2019-08-02 03:00:00,2.35,0.0
2019-08-02 04:00:00,1.8,0.0
2019-08-02 05:00:00,1.55,0.0
2019-08-02 06:00:00,1.4,0.0
2019-08-02 07:00:00,1.35,0.0
2019-08-02 08:00:00,1.25,0.0
2019-08-02 09:00:00,1.2,0.0
2019-08-02 10:00:00,1.1,0.0
2019-08-02 11:00:00,1.0,0.0
2019-08-02 12:00:00,0.95,0.0
2019-08-02 13:00:00,0.9,127.0
2019-08-02 14:00:00,0.85,327.5
2019-08-02 15:00:00,0.85,278.5
2019-08-02 16:00:00,1.3,85.0
2019-08-02 17:00:00,1.95,280.5
2019-08-02 18:00:00,2.6,372.0
2019-08-02 19:00:00,2.95,688.0
2019-08-02 20:00:00,3.05,879.0
2019-08-02 21:00:00,3.15,902.5
2019-08-02 22:00:00,3.15,852.0
2019-08-02 23:00:00,3.1,489.5
2019-08-03 00:00:00,2.85,482.5
2019-08-03 01:00:00,2.55,268.5
2019-08-03 02:00:00,2.15,49.0
2019-08-03 03:00:00,1.85,0.0
2019-08-03 04:00:00,1.65,0.0
2019-08-03 05:00:00,1.5,0.0
2019-08-03 06:00:00,1.4,0.0
2019-08-03 07:00:00,1.3,0.0
2019-08-03 08:00:00,1.2,0.0
2019-08-03 09:00:00,0.95,0.0
2019-08-03 10:00:00,0.65,0.0
2019-08-03 11:00:00,0.5,0.0
2019-08-03 12:00:00,0.5,0.0
2019-08-03 13:00:00,0.55,109.0
2019-08-03 14:00:00,0.6,331.0
2019-08-03 15:00:00,0.8,268.0
2019-08-03 16:00:00,1.35,544.5
2019-08-03 17:00:00,2.0,733.5
2019-08-03 18:00:00,2.3,898.0
2019-08-03 19:00:00,2.5,905.5
2019-08-03 20:00:00,2.75,450.0
2019-08-03 21:00:00,2.9,415.5
2019-08-03 22:00:00,2.85,790.0
2019-08-03 23:00:00,2.7,840.0
2019-08-04 00:00:00,2.55,394.5
2019-08-04 01:00:00,2.35,46.5
2019-08-04 02:00:00,2.05,0.0
2019-08-04 03:00:00,1.85,0.0
2019-08-04 04:00:00,1.45,0.0
2019-08-04 05:00:00,1.0,0.0
2019-08-04 06:00:00,0.75,0.0
2019-08-04 07:00:00,0.75,0.0
2019-08-04 08:00:00,0.8,0.0
2019-08-04 09:00:00,0.8,0.0
2019-08-04 10:00:00,0.7,0.0
2019-08-04 11:00:00,0.6,0.0
2019-08-04 12:00:00,0.5,0.0
2019-08-04 13:00:00,0.6,108.5
2019-08-04 14:00:00,0.9,292.0
2019-08-04 15:00:00,1.0,302.5
2019-08-04 16:00:00,1.4,204.5
2019-08-04 17:00:00,1.9,160.5
2019-08-04 18:00:00,2.25,771.5
2019-08-04 19:00:00,2.7,883.5
2019-08-04 20:00:00,3.15,897.0
2019-08-04 21:00:00,3.45,910.5
2019-08-04 22:00:00,3.6,835.5
2019-08-04 23:00:00,3.6,839.0
2019-08-05 00:00:00,3.25,759.0
2019-08-05 01:00:00,2.7,610.0
2019-08-05 02:00:00,2.1,269.5
2019-08-05 03:00:00,1.7,0.0
2019-08-05 04:00:00,1.5,0.0
2019-08-05 05:00:00,1.4,0.0
2019-08-05 06:00:00,1.35,0.0
2019-08-05 07:00:00,1.25,0.0
2019-08-05 08:00:00,1.15,0.0
2019-08-05 09:00:00,1.1,0.0
2019-08-05 10:00:00,1.2,0.0
2019-08-05 11:00:00,1.3,0.0
2019-08-05 12:00:00,1.4,0.0
2019-08-05 13:00:00,1.6,74.5
2019-08-05 14:00:00,1.85,368.0
2019-08-05 15:00:00,2.05,317.5
2019-08-05 16:00:00,2.0,438.5
2019-08-05 17:00:00,2.15,878.5
2019-08-05 18:00:00,2.8,918.0
2019-08-05 19:00:00,3.45,937.5
2019-08-05 20:00:00,3.95,906.0
2019-08-05 21:00:00,4.2,819.0
2019-08-05 22:00:00,4.3,892.0
2019-08-05 23:00:00,4.3,789.0
2019-08-06 00:00:00,4.2,647.0
2019-08-06 01:00:00,3.7,314.5
2019-08-06 02:00:00,3.05,68.0
2019-08-06 03:00:00,2.6,0.0
2019-08-06 04:00:00,2.15,0.0
2019-08-06 05:00:00,1.95,0.0
2019-08-06 06:00:00,1.75,0.0
2019-08-06 07:00:00,1.55,0.0
2019-08-06 08:00:00,1.45,0.0
2019-08-06 09:00:00,1.35,0.0
2019-08-06 10:00:00,1.15,0.0
2019-08-06 11:00:00,1.05,0.0
2019-08-06 12:00:00,1.25,0.0
2019-08-06 13:00:00,1.35,71.0
2019-08-06 14:00:00,1.45,422.0
2019-08-06 15:00:00,1.6,649.0
2019-08-06 16:00:00,1.65,310.0
2019-08-06 17:00:00,1.9,498.0
2019-08-06 18:00:00,2.3,817.5
2019-08-06 19:00:00,2.75,892.5
2019-08-06 20:00:00,3.2,612.0
2019-08-06 21:00:00,3.3,349.5
2019-08-06 22:00:00,3.3,341.0
2019-08-06 23:00:00,3.4,169.0
2019-08-07 00:00:00,3.25,193.5
2019-08-07 01:00:00,3.0,92.0
2019-08-07 02:00:00,2.6,46.5
2019-08-07 03:00:00,2.15,0.0
2019-08-07 04:00:00,1.6,0.0
2019-08-07 05:00:00,1.3,0.0
2019-08-07 06:00:00,1.2,0.0
2019-08-07 07:00:00,1.25,0.0
2019-08-07 08:00:00,1.45,0.0
2019-08-07 09:00:00,1.45,0.0
2019-08-07 10:00:00,1.2,0.0
2019-08-07 11:00:00,0.95,0.0
2019-08-07 12:00:00,0.8,0.0
2019-08-07 13:00:00,0.75,6.0
2019-08-07 14:00:00,0.7,0.0
2019-08-07 15:00:00,0.85,84.0
2019-08-07 16:00:00,1.25,76.0
2019-08-07 17:00:00,1.85,58.0
2019-08-07 18:00:00,2.35,678.5
2019-08-07 19:00:00,2.9,855.5
2019-08-07 20:00:00,3.3,785.5
2019-08-07 21:00:00,3.35,756.5
2019-08-07 22:00:00,3.2,840.5
2019-08-07 23:00:00,3.0,727.5
2019-08-08 00:00:00,2.9,689.0
2019-08-08 01:00:00,3.05,510.5
2019-08-08 02:00:00,3.05,173.5
2019-08-08 03:00:00,2.8,0.0
2019-08-08 04:00:00,2.3,0.0
2019-08-08 05:00:00,1.8,0.0
2019-08-08 06:00:00,1.4,0.0
2019-08-08 07:00:00,1.15,0.0
2019-08-08 08:00:00,1.0,0.0
2019-08-08 09:00:00,0.9,0.0
2019-08-08 10:00:00,0.85,0.0
2019-08-08 11:00:00,0.9,0.0
2019-08-08 12:00:00,0.95,0.0
2019-08-08 13:00:00,1.1,49.0
2019-08-08 14:00:00,1.45,193.0
2019-08-08 15:00:00,2.05,611.5
2019-08-08 16:00:00,2.6,794.5
2019-08-08 17:00:00,3.0,858.5
2019-08-08 18:00:00,3.4,902.5
2019-08-08 19:00:00,3.8,920.5
2019-08-08 20:00:00,4.2,927.0
2019-08-08 21:00:00,4.4,925.0
2019-08-08 22:00:00,4.35,906.5
2019-08-08 23:00:00,4.1,866.5
2019-08-09 00:00:00,3.5,792.5
2019-08-09 01:00:00,3.0,644.5
2019-08-09 02:00:00,2.55,276.0
2019-08-09 03:00:00,2.35,0.0
2019-08-09 04:00:00,2.0,0.0
2019-08-09 05:00:00,1.55,0.0
2019-08-09 06:00:00,1.1,0.0
2019-08-09 07:00:00,0.65,0.0
2019-08-09 08:00:00,0.45,0.0
2019-08-09 09:00:00,0.5,0.0
2019-08-09 10:00:00,0.8,0.0
2019-08-09 11:00:00,1.1,0.0
2019-08-09 12:00:00,1.35,0.0
2019-08-09 13:00:00,1.6,62.5
2019-08-09 14:00:00,1.95,174.0
2019-08-09 15:00:00,2.25,243.5
2019-08-09 16:00:00,2.55,714.0
2019-08-09 17:00:00,2.75,896.0
2019-08-09 18:00:00,3.0,928.5
2019-08-09 19:00:00,3.4,943.0
2019-08-09 20:00:00,3.75,945.5
2019-08-09 21:00:00,4.0,939.5
2019-08-09 22:00:00,4.0,914.0
2019-08-09 23:00:00,3.9,869.0
2019-08-10 00:00:00,3.6,792.0
2019-08-10 01:00:00,3.15,641.5
2019-08-10 02:00:00,2.5,270.0
2019-08-10 03:00:00,2.15,0.0
2019-08-10 04:00:00,1.8,0.0
2019-08-10 05:00:00,1.4,0.0
2019-08-10 06:00:00,1.0,0.0
2019-08-10 07:00:00,0.75,0.0
2019-08-10 08:00:00,0.75,0.0
2019-08-10 09:00:00,0.8,0.0
2019-08-10 10:00:00,0.9,0.0
2019-08-10 11:00:00,0.85,0.0
2019-08-10 12:00:00,0.8,0.0
2019-08-10 13:00:00,0.85,95.0
2019-08-10 14:00:00,1.1,336.5
2019-08-10 15:00:00,1.4,688.5
2019-08-10 16:00:00,1.8,846.0
2019-08-10 17:00:00,2.35,899.0
2019-08-10 18:00:00,2.85,932.5
2019-08-10 19:00:00,3.3,945.5
2019-08-10 20:00:00,3.7,946.0
2019-08-10 21:00:00,4.05,932.5
2019-08-10 22:00:00,4.2,906.5
2019-08-10 23:00:00,4.2,477.5
2019-08-11 00:00:00,3.95,156.0
2019-08-11 01:00:00,3.55,384.5
2019-08-11 02:00:00,2.95,251.5
2019-08-11 03:00:00,2.45,0.0
2019-08-11 04:00:00,2.1,0.0
2019-08-11 05:00:00,1.75,0.0
2019-08-11 06:00:00,1.6,0.0
2019-08-11 07:00:00,1.6,0.0
2019-08-11 08:00:00,1.55,0.0
2019-08-11 09:00:00,1.35,0.0
2019-08-11 10:00:00,1.1,0.0
2019-08-11 11:00:00,0.8,0.0
2019-08-11 12:00:00,0.5,0.0
2019-08-11 13:00:00,0.55,54.5
2019-08-11 14:00:00,0.8,208.5
2019-08-11 15:00:00,0.85,310.0
2019-08-11 16:00:00,1.15,195.5
2019-08-11 17:00:00,1.75,847.5
2019-08-11 18:00:00,2.35,925.5
2019-08-11 19:00:00,2.95,743.0
2019-08-11 20:00:00,3.4,948.0
2019-08-11 21:00:00,3.65,752.0
2019-08-11 22:00:00,3.7,354.5
2019-08-11 23:00:00,3.6,266.5
2019-08-12 00:00:00,3.25,266.5
2019-08-12 01:00:00,2.75,336.0
2019-08-12 02:00:00,2.15,214.5
2019-08-12 03:00:00,1.6,0.0
2019-08-12 04:00:00,1.25,0.0
2019-08-12 05:00:00,1.05,0.0
2019-08-12 06:00:00,0.9,0.0
2019-08-12 07:00:00,0.9,0.0
2019-08-12 08:00:00,0.95,0.0
2019-08-12 09:00:00,0.95,0.0
2019-08-12 10:00:00,0.85,0.0
2019-08-12 11:00:00,0.75,0.0
2019-08-12 12:00:00,0.55,0.0
2019-08-12 13:00:00,0.55,54.5
2019-08-12 14:00:00,0.8,265.5
2019-08-12 15:00:00,0.75,179.0
2019-08-12 16:00:00,0.8,43.0
2019-08-12 17:00:00,1.35,526.0
2019-08-12 18:00:00,1.95,907.0
2019-08-12 19:00:00,2.5,926.5
2019-08-12 20:00:00,3.0,933.0
2019-08-12 21:00:00,3.3,929.5
2019-08-12 22:00:00,3.5,901.0
2019-08-12 23:00:00,3.5,852.5
2019-08-13 00:00:00,3.3,570.0
2019-08-13 01:00:00,3.0,291.5
2019-08-13 02:00:00,2.5,216.5
2019-08-13 03:00:00,1.8,0.0
2019-08-13 04:00:00,1.1,0.0
2019-08-13 05:00:00,0.75,0.0
2019-08-13 06:00:00,0.6,0.0
2019-08-13 07:00:00,0.65,0.0
2019-08-13 08:00:00,0.7,0.0
2019-08-13 09:00:00,0.7,0.0
2019-08-13 10:00:00,0.65,0.0
2019-08-13 11:00:00,0.55,0.0
2019-08-13 12:00:00,0.4,0.0
2019-08-13 13:00:00,0.45,62.5
2019-08-13 14:00:00,0.6,287.5
2019-08-13 15:00:00,0.6,209.0
2019-08-13 16:00:00,0.8,203.5
2019-08-13 17:00:00,1.5,901.0
2019-08-13 18:00:00,2.15,936.5
2019-08-13 19:00:00,2.6,952.0
2019-08-13 20:00:00,3.0,953.5
2019-08-13 21:00:00,3.25,940.5
2019-08-13 22:00:00,3.4,915.5
2019-08-13 23:00:00,3.3,869.5
2019-08-14 00:00:00,3.1,788.0
2019-08-14 01:00:00,2.75,628.0
2019-08-14 02:00:00,2.15,240.0
2019-08-14 03:00:00,1.8,0.0
2019-08-14 04:00:00,1.35,0.0
2019-08-14 05:00:00,1.05,0.0
2019-08-14 06:00:00,0.85,0.0
2019-08-14 07:00:00,0.85,0.0
2019-08-14 08:00:00,0.9,0.0
2019-08-14 09:00:00,1.0,0.0
2019-08-14 10:00:00,1.1,0.0
2019-08-14 11:00:00,1.1,0.0
2019-08-14 12:00:00,1.1,0.0
2019-08-14 13:00:00,1.05,102.0
2019-08-14 14:00:00,1.05,284.5
2019-08-14 15:00:00,1.0,284.0
2019-08-14 16:00:00,1.35,389.0
2019-08-14 17:00:00,1.95,888.0
2019-08-14 18:00:00,2.45,943.5
2019-08-14 19:00:00,2.95,959.5
2019-08-14 20:00:00,3.35,962.0
2019-08-14 21:00:00,3.65,952.0
2019-08-14 22:00:00,3.8,928.5
2019-08-14 23:00:00,3.8,884.5
2019-08-15 00:00:00,3.5,807.5
2019-08-15 01:00:00,3.0,650.5
2019-08-15 02:00:00,2.3,253.5
2019-08-15 03:00:00,1.9,0.0
2019-08-15 04:00:00,1.6,0.0
2019-08-15 05:00:00,1.5,0.0
2019-08-15 06:00:00,1.45,0.0
2019-08-15 07:00:00,1.35,0.0
2019-08-15 08:00:00,1.2,0.0
2019-08-15 09:00:00,0.95,0.0
2019-08-15 10:00:00,0.65,0.0
2019-08-15 11:00:00,0.5,0.0
2019-08-15 12:00:00,0.4,0.0
2019-08-15 13:00:00,0.45,38.0
2019-08-15 14:00:00,0.65,199.5
2019-08-15 15:00:00,0.6,334.5
2019-08-15 16:00:00,1.15,589.0
2019-08-15 17:00:00,1.85,943.0
2019-08-15 18:00:00,2.45,976.5
2019-08-15 19:00:00,2.9,991.5
2019-08-15 20:00:00,3.3,998.0
2019-08-15 21:00:00,3.55,986.5
2019-08-15 22:00:00,3.6,964.5
2019-08-15 23:00:00,3.5,922.0
2019-08-16 00:00:00,3.1,849.0
2019-08-16 01:00:00,2.6,693.0
2019-08-16 02:00:00,1.9,277.0
2019-08-16 03:00:00,1.6,0.0
2019-08-16 04:00:00,1.3,0.0
2019-08-16 05:00:00,1.05,0.0
2019-08-16 06:00:00,0.8,0.0
2019-08-16 07:00:00,0.7,0.0
2019-08-16 08:00:00,0.55,0.0
2019-08-16 09:00:00,0.45,0.0
2019-08-16 10:00:00,0.4,0.0
2019-08-16 11:00:00,0.55,0.0
2019-08-16 12:00:00,0.75,0.0
2019-08-16 13:00:00,1.0,50.5
2019-08-16 14:00:00,1.25,208.0
2019-08-16 15:00:00,1.15,227.0
