,wind_speed,dni
2020-06-27 17:00:00+00:00,30.0,306.5
2020-06-27 18:00:00+00:00,31.5,285.0
2020-06-27 19:00:00+00:00,32.0,130.5
2020-06-27 20:00:00+00:00,32.0,226.5
2020-06-27 21:00:00+00:00,31.5,195.0
2020-06-27 22:00:00+00:00,29.0,359.5
2020-06-27 23:00:00+00:00,26.0,377.0
2020-06-28 00:00:00+00:00,17.5,173.0
2020-06-28 01:00:00+00:00,14.0,32.5
2020-06-28 02:00:00+00:00,15.0,0.0
2020-06-28 03:00:00+00:00,16.0,0.0
2020-06-28 04:00:00+00:00,15.5,0.0
2020-06-28 05:00:00+00:00,15.0,0.0
2020-06-28 06:00:00+00:00,14.0,0.0
2020-06-28 07:00:00+00:00,15.0,0.0
2020-06-28 08:00:00+00:00,15.5,0.0
2020-06-28 09:00:00+00:00,15.0,0.0
2020-06-28 10:00:00+00:00,14.0,0.0
2020-06-28 11:00:00+00:00,15.5,2.5
2020-06-28 12:00:00+00:00,21.0,151.0
2020-06-28 13:00:00+00:00,25.5,333.5
2020-06-28 14:00:00+00:00,30.5,370.5
2020-06-28 15:00:00+00:00,35.5,183.0
2020-06-28 16:00:00+00:00,38.5,96.5
2020-06-28 17:00:00+00:00,40.0,218.5
2020-06-28 18:00:00+00:00,38.5,97.0
2020-06-28 19:00:00+00:00,36.5,114.5
2020-06-28 20:00:00+00:00,34.5,170.0
2020-06-28 21:00:00+00:00,33.0,98.0
2020-06-28 22:00:00+00:00,32.5,91.0
2020-06-28 23:00:00+00:00,31.0,36.0
2020-06-29 00:00:00+00:00,28.0,11.5
2020-06-29 01:00:00+00:00,27.0,2.5
2020-06-29 02:00:00+00:00,26.0,0.0
2020-06-29 03:00:00+00:00,26.0,0.0
2020-06-29 04:00:00+00:00,26.0,0.0
2020-06-29 05:00:00+00:00,26.5,0.0
2020-06-29 06:00:00+00:00,26.5,0.0
2020-06-29 07:00:00+00:00,24.5,0.0
2020-06-29 08:00:00+00:00,23.5,0.0
2020-06-29 09:00:00+00:00,22.5,0.0
2020-06-29 10:00:00+00:00,21.0,0.0
2020-06-29 11:00:00+00:00,22.0,0.5
2020-06-29 12:00:00+00:00,26.0,101.5
2020-06-29 13:00:00+00:00,30.5,185.0
2020-06-29 14:00:00+00:00,36.0,171.0
2020-06-29 15:00:00+00:00,38.5,94.0
2020-06-29 16:00:00+00:00,40.5,115.5
2020-06-29 17:00:00+00:00,42.0,276.5
2020-06-29 18:00:00+00:00,42.0,244.0
2020-06-29 19:00:00+00:00,42.0,183.0
2020-06-29 20:00:00+00:00,40.5,175.0
2020-06-29 21:00:00+00:00,39.0,228.0
2020-06-29 22:00:00+00:00,36.0,271.0
2020-06-29 23:00:00+00:00,33.0,374.0
2020-06-30 00:00:00+00:00,29.5,203.0
2020-06-30 01:00:00+00:00,27.0,8.5
2020-06-30 02:00:00+00:00,26.5,0.0
2020-06-30 03:00:00+00:00,27.5,0.0
2020-06-30 04:00:00+00:00,28.5,0.0
2020-06-30 05:00:00+00:00,27.0,0.0
2020-06-30 06:00:00+00:00,24.0,0.0
2020-06-30 07:00:00+00:00,20.5,0.0
2020-06-30 08:00:00+00:00,18.5,0.0
2020-06-30 09:00:00+00:00,17.0,0.0
2020-06-30 10:00:00+00:00,17.0,0.0
2020-06-30 11:00:00+00:00,18.5,0.0
2020-06-30 12:00:00+00:00,24.0,50.0
2020-06-30 13:00:00+00:00,29.5,80.0
2020-06-30 14:00:00+00:00,35.5,117.0
2020-06-30 15:00:00+00:00,37.5,206.5
2020-06-30 16:00:00+00:00,36.5,272.5
2020-06-30 17:00:00+00:00,35.5,293.5
2020-06-30 18:00:00+00:00,34.5,376.0
2020-06-30 19:00:00+00:00,32.5,281.5
2020-06-30 20:00:00+00:00,30.5,270.0
2020-06-30 21:00:00+00:00,28.5,494.5
2020-06-30 22:00:00+00:00,26.5,480.5
2020-06-30 23:00:00+00:00,26.0,442.0
2020-07-01 00:00:00+00:00,23.0,238.5
2020-07-01 01:00:00+00:00,22.5,21.5
2020-07-01 02:00:00+00:00,23.5,0.0
2020-07-01 03:00:00+00:00,22.5,0.0
2020-07-01 04:00:00+00:00,19.5,0.0
2020-07-01 05:00:00+00:00,19.0,0.0
2020-07-01 06:00:00+00:00,20.0,0.0
2020-07-01 07:00:00+00:00,21.0,0.0
2020-07-01 08:00:00+00:00,21.5,0.0
2020-07-01 09:00:00+00:00,22.0,0.0
2020-07-01 10:00:00+00:00,22.0,0.0
2020-07-01 11:00:00+00:00,22.0,0.0
2020-07-01 12:00:00+00:00,25.5,70.5
2020-07-01 13:00:00+00:00,31.5,94.5
2020-07-01 14:00:00+00:00,36.5,292.5
2020-07-01 15:00:00+00:00,37.0,208.0
2020-07-01 16:00:00+00:00,36.5,325.0
2020-07-01 17:00:00+00:00,35.5,432.5
2020-07-01 18:00:00+00:00,33.5,467.0
2020-07-01 19:00:00+00:00,32.0,680.0
2020-07-01 20:00:00+00:00,30.5,636.5
2020-07-01 21:00:00+00:00,29.0,472.5
2020-07-01 22:00:00+00:00,27.5,407.5
2020-07-01 23:00:00+00:00,26.0,277.5
2020-07-02 00:00:00+00:00,21.5,103.0
2020-07-02 01:00:00+00:00,20.0,3.5
2020-07-02 02:00:00+00:00,20.0,0.0
2020-07-02 03:00:00+00:00,19.5,0.0
2020-07-02 04:00:00+00:00,18.5,0.0
2020-07-02 05:00:00+00:00,17.5,0.0
2020-07-02 06:00:00+00:00,15.5,0.0
2020-07-02 07:00:00+00:00,13.0,0.0
2020-07-02 08:00:00+00:00,10.0,0.0
2020-07-02 09:00:00+00:00,8.5,0.0
2020-07-02 10:00:00+00:00,7.5,0.0
2020-07-02 11:00:00+00:00,8.0,0.5
2020-07-02 12:00:00+00:00,12.5,97.5
2020-07-02 13:00:00+00:00,19.0,357.0
2020-07-02 14:00:00+00:00,22.0,543.5
2020-07-02 15:00:00+00:00,22.0,649.5
2020-07-02 16:00:00+00:00,21.0,712.5
2020-07-02 17:00:00+00:00,19.5,726.5
2020-07-02 18:00:00+00:00,17.5,662.5
2020-07-02 19:00:00+00:00,15.5,660.0
2020-07-02 20:00:00+00:00,13.5,642.0
2020-07-02 21:00:00+00:00,12.5,612.0
2020-07-02 22:00:00+00:00,12.0,533.5
2020-07-02 23:00:00+00:00,11.0,401.0
2020-07-03 00:00:00+00:00,10.5,189.5
2020-07-03 01:00:00+00:00,13.5,11.5
2020-07-03 02:00:00+00:00,18.0,0.0
2020-07-03 03:00:00+00:00,21.0,0.0
2020-07-03 04:00:00+00:00,20.5,0.0
2020-07-03 05:00:00+00:00,18.5,0.0
2020-07-03 06:00:00+00:00,16.0,0.0
2020-07-03 07:00:00+00:00,13.0,0.0
2020-07-03 08:00:00+00:00,10.5,0.0
2020-07-03 09:00:00+00:00,9.5,0.0
2020-07-03 10:00:00+00:00,8.0,0.0
2020-07-03 11:00:00+00:00,8.5,0.5
2020-07-03 12:00:00+00:00,14.5,99.0
2020-07-03 13:00:00+00:00,18.5,219.5
2020-07-03 14:00:00+00:00,18.5,438.5
2020-07-03 15:00:00+00:00,16.0,603.0
2020-07-03 16:00:00+00:00,13.5,674.0
2020-07-03 17:00:00+00:00,11.5,715.5
2020-07-03 18:00:00+00:00,9.5,760.0
2020-07-03 19:00:00+00:00,7.5,756.5
2020-07-03 20:00:00+00:00,5.5,710.0
2020-07-03 21:00:00+00:00,3.5,573.5
2020-07-03 22:00:00+00:00,5.5,475.0
2020-07-03 23:00:00+00:00,8.0,50.0
2020-07-04 00:00:00+00:00,10.0,52.5
2020-07-04 01:00:00+00:00,10.5,6.5
2020-07-04 02:00:00+00:00,13.5,0.0
2020-07-04 03:00:00+00:00,15.0,0.0
2020-07-04 04:00:00+00:00,13.5,0.0
2020-07-04 05:00:00+00:00,11.5,0.0
2020-07-04 06:00:00+00:00,9.0,0.0
2020-07-04 07:00:00+00:00,7.5,0.0
2020-07-04 08:00:00+00:00,6.5,0.0
2020-07-04 09:00:00+00:00,6.0,0.0
2020-07-04 10:00:00+00:00,6.0,0.0
2020-07-04 11:00:00+00:00,7.5,0.0
2020-07-04 12:00:00+00:00,13.0,65.0
2020-07-04 13:00:00+00:00,19.5,276.0
2020-07-04 14:00:00+00:00,20.5,455.5
2020-07-04 15:00:00+00:00,18.5,574.0
2020-07-04 16:00:00+00:00,16.5,651.0
2020-07-04 17:00:00+00:00,14.5,693.5
2020-07-04 18:00:00+00:00,13.0,695.5
2020-07-04 19:00:00+00:00,10.0,547.0
2020-07-04 20:00:00+00:00,6.5,622.5
2020-07-04 21:00:00+00:00,5.5,614.5
2020-07-04 22:00:00+00:00,6.5,529.0
2020-07-04 23:00:00+00:00,8.0,395.0
2020-07-05 00:00:00+00:00,11.0,171.0
2020-07-05 01:00:00+00:00,14.5,12.5
2020-07-05 02:00:00+00:00,20.0,0.0
2020-07-05 03:00:00+00:00,22.5,0.0
2020-07-05 04:00:00+00:00,22.5,0.0
2020-07-05 05:00:00+00:00,21.0,0.0
2020-07-05 06:00:00+00:00,18.5,0.0
2020-07-05 07:00:00+00:00,16.5,0.0
2020-07-05 08:00:00+00:00,14.5,0.0
2020-07-05 09:00:00+00:00,12.0,0.0
2020-07-05 10:00:00+00:00,10.0,0.0
2020-07-05 11:00:00+00:00,11.5,0.5
2020-07-05 12:00:00+00:00,18.5,65.5
2020-07-05 13:00:00+00:00,25.5,118.5
2020-07-05 14:00:00+00:00,26.5,214.0
2020-07-05 15:00:00+00:00,24.0,308.5
2020-07-05 16:00:00+00:00,20.5,436.5
2020-07-05 17:00:00+00:00,19.0,524.0
2020-07-05 18:00:00+00:00,19.0,562.0
2020-07-05 19:00:00+00:00,18.5,699.0
2020-07-05 20:00:00+00:00,16.0,236.5
2020-07-05 21:00:00+00:00,11.0,37.0
2020-07-05 22:00:00+00:00,6.0,17.0
2020-07-05 23:00:00+00:00,5.0,16.0
2020-07-06 00:00:00+00:00,8.0,60.5
2020-07-06 01:00:00+00:00,8.5,2.5
2020-07-06 02:00:00+00:00,11.0,0.0
2020-07-06 03:00:00+00:00,13.5,0.0
2020-07-06 04:00:00+00:00,16.0,0.0
2020-07-06 05:00:00+00:00,16.5,0.0
2020-07-06 06:00:00+00:00,17.0,0.0
2020-07-06 07:00:00+00:00,15.5,0.0
2020-07-06 08:00:00+00:00,13.5,0.0
2020-07-06 09:00:00+00:00,11.5,0.0
2020-07-06 10:00:00+00:00,11.0,0.0
2020-07-06 11:00:00+00:00,11.0,0.0
2020-07-06 12:00:00+00:00,13.5,33.0
2020-07-06 13:00:00+00:00,16.5,3.5
2020-07-06 14:00:00+00:00,18.0,62.0
2020-07-06 15:00:00+00:00,17.5,204.0
2020-07-06 16:00:00+00:00,13.0,166.0
2020-07-06 17:00:00+00:00,10.0,8.0
2020-07-06 18:00:00+00:00,13.5,65.0
2020-07-06 19:00:00+00:00,18.5,177.0
2020-07-06 20:00:00+00:00,19.0,180.0
2020-07-06 21:00:00+00:00,18.5,47.0
2020-07-06 22:00:00+00:00,16.5,1.5
2020-07-06 23:00:00+00:00,14.0,43.0
2020-07-07 00:00:00+00:00,13.5,49.0
2020-07-07 01:00:00+00:00,15.5,16.0
2020-07-07 02:00:00+00:00,18.0,0.0
2020-07-07 03:00:00+00:00,18.5,0.0
2020-07-07 04:00:00+00:00,17.5,0.0
2020-07-07 05:00:00+00:00,15.5,0.0
2020-07-07 06:00:00+00:00,13.5,0.0
2020-07-07 07:00:00+00:00,12.0,0.0
2020-07-07 08:00:00+00:00,10.5,0.0
2020-07-07 09:00:00+00:00,9.0,0.0
2020-07-07 10:00:00+00:00,8.5,0.0
2020-07-07 11:00:00+00:00,9.5,0.0
2020-07-07 12:00:00+00:00,15.5,19.0
2020-07-07 13:00:00+00:00,21.5,168.0
2020-07-07 14:00:00+00:00,25.5,446.0
2020-07-07 15:00:00+00:00,26.0,568.5
2020-07-07 16:00:00+00:00,26.0,585.5
2020-07-07 17:00:00+00:00,25.0,284.0
2020-07-07 18:00:00+00:00,25.0,437.5
2020-07-07 19:00:00+00:00,26.0,419.5
2020-07-07 20:00:00+00:00,27.0,383.5
2020-07-07 21:00:00+00:00,27.0,202.0
2020-07-07 22:00:00+00:00,25.5,26.0
2020-07-07 23:00:00+00:00,25.0,24.0
2020-07-08 00:00:00+00:00,19.0,12.5
2020-07-08 01:00:00+00:00,16.0,2.0
2020-07-08 02:00:00+00:00,16.5,0.0
2020-07-08 03:00:00+00:00,15.5,0.0
2020-07-08 04:00:00+00:00,15.0,0.0
2020-07-08 05:00:00+00:00,15.0,0.0
2020-07-08 06:00:00+00:00,15.5,0.0
2020-07-08 07:00:00+00:00,17.0,0.0
2020-07-08 08:00:00+00:00,16.5,0.0
2020-07-08 09:00:00+00:00,14.0,0.0
2020-07-08 10:00:00+00:00,11.5,0.0
2020-07-08 11:00:00+00:00,11.5,0.5
2020-07-08 12:00:00+00:00,16.0,168.5
2020-07-08 13:00:00+00:00,20.5,450.0
2020-07-08 14:00:00+00:00,24.5,622.5
2020-07-08 15:00:00+00:00,25.0,727.5
2020-07-08 16:00:00+00:00,25.0,782.5
2020-07-08 17:00:00+00:00,25.0,806.5
2020-07-08 18:00:00+00:00,26.0,804.5
2020-07-08 19:00:00+00:00,27.5,792.5
2020-07-08 20:00:00+00:00,29.0,759.5
2020-07-08 21:00:00+00:00,30.0,696.5
2020-07-08 22:00:00+00:00,30.0,624.5
2020-07-08 23:00:00+00:00,30.0,503.5
2020-07-09 00:00:00+00:00,26.0,290.5
2020-07-09 01:00:00+00:00,23.5,34.5
2020-07-09 02:00:00+00:00,22.0,0.0
2020-07-09 03:00:00+00:00,18.5,0.0
2020-07-09 04:00:00+00:00,17.5,0.0
2020-07-09 05:00:00+00:00,17.0,0.0
2020-07-09 06:00:00+00:00,16.0,0.0
2020-07-09 07:00:00+00:00,15.5,0.0
2020-07-09 08:00:00+00:00,14.0,0.0
2020-07-09 09:00:00+00:00,12.5,0.0
2020-07-09 10:00:00+00:00,12.0,0.0
2020-07-09 11:00:00+00:00,13.5,3.0
2020-07-09 12:00:00+00:00,20.5,217.0
2020-07-09 13:00:00+00:00,26.5,523.5
2020-07-09 14:00:00+00:00,29.0,688.5
2020-07-09 15:00:00+00:00,30.0,777.5
2020-07-09 16:00:00+00:00,30.0,774.5
2020-07-09 17:00:00+00:00,31.0,762.0
2020-07-09 18:00:00+00:00,32.5,864.5
2020-07-09 19:00:00+00:00,34.0,851.0
2020-07-09 20:00:00+00:00,35.5,847.0
2020-07-09 21:00:00+00:00,36.0,815.5
2020-07-09 22:00:00+00:00,35.5,758.5
2020-07-09 23:00:00+00:00,33.0,656.0
2020-07-10 00:00:00+00:00,25.5,456.5
2020-07-10 01:00:00+00:00,20.0,91.0
2020-07-10 02:00:00+00:00,19.5,0.0
2020-07-10 03:00:00+00:00,18.0,0.0
2020-07-10 04:00:00+00:00,17.0,0.0
2020-07-10 05:00:00+00:00,16.0,0.0
2020-07-10 06:00:00+00:00,15.0,0.0
2020-07-10 07:00:00+00:00,14.5,0.0
2020-07-10 08:00:00+00:00,12.5,0.0
2020-07-10 09:00:00+00:00,11.0,0.0
2020-07-10 10:00:00+00:00,10.0,0.0
2020-07-10 11:00:00+00:00,10.5,2.5
2020-07-10 12:00:00+00:00,16.5,215.0
2020-07-10 13:00:00+00:00,19.0,507.5
2020-07-10 14:00:00+00:00,19.5,682.0
2020-07-10 15:00:00+00:00,18.5,798.0
2020-07-10 16:00:00+00:00,15.5,797.0
2020-07-10 17:00:00+00:00,14.0,879.5
2020-07-10 18:00:00+00:00,13.0,897.0
2020-07-10 19:00:00+00:00,13.5,879.5
2020-07-10 20:00:00+00:00,14.5,637.0
2020-07-10 21:00:00+00:00,16.5,429.5
2020-07-10 22:00:00+00:00,18.0,554.0
2020-07-10 23:00:00+00:00,19.0,636.5
2020-07-11 00:00:00+00:00,16.0,432.0
2020-07-11 01:00:00+00:00,18.5,80.5
2020-07-11 02:00:00+00:00,22.5,0.0
2020-07-11 03:00:00+00:00,21.5,0.0
2020-07-11 04:00:00+00:00,19.0,0.0
2020-07-11 05:00:00+00:00,16.0,0.0
2020-07-11 06:00:00+00:00,12.5,0.0
2020-07-11 07:00:00+00:00,10.5,0.0
2020-07-11 08:00:00+00:00,8.5,0.0
2020-07-11 09:00:00+00:00,8.0,0.0
2020-07-11 10:00:00+00:00,8.0,0.0
2020-07-11 11:00:00+00:00,10.0,0.0
2020-07-11 12:00:00+00:00,16.0,63.5
2020-07-11 13:00:00+00:00,18.0,488.5
2020-07-11 14:00:00+00:00,17.0,614.5
2020-07-11 15:00:00+00:00,15.5,785.5
2020-07-11 16:00:00+00:00,14.5,838.0
2020-07-11 17:00:00+00:00,12.5,865.5
2020-07-11 18:00:00+00:00,11.5,868.5
2020-07-11 19:00:00+00:00,11.0,869.0
2020-07-11 20:00:00+00:00,11.0,856.0
2020-07-11 21:00:00+00:00,11.5,823.5
2020-07-11 22:00:00+00:00,12.0,769.5
2020-07-11 23:00:00+00:00,13.0,669.0
2020-07-12 00:00:00+00:00,11.0,465.0
2020-07-12 01:00:00+00:00,13.0,94.0
2020-07-12 02:00:00+00:00,16.5,0.0
2020-07-12 03:00:00+00:00,19.5,0.0
2020-07-12 04:00:00+00:00,21.0,0.0
2020-07-12 05:00:00+00:00,21.0,0.0
2020-07-12 06:00:00+00:00,21.5,0.0
2020-07-12 07:00:00+00:00,19.0,0.0
2020-07-12 08:00:00+00:00,15.0,0.0
2020-07-12 09:00:00+00:00,11.5,0.0
2020-07-12 10:00:00+00:00,10.0,0.0
2020-07-12 11:00:00+00:00,12.5,0.0
2020-07-12 12:00:00+00:00,21.5,36.5
2020-07-12 13:00:00+00:00,25.0,35.0
2020-07-12 14:00:00+00:00,24.5,202.5
2020-07-12 15:00:00+00:00,22.0,167.5
2020-07-12 16:00:00+00:00,19.5,256.5
2020-07-12 17:00:00+00:00,16.5,452.5
2020-07-12 18:00:00+00:00,14.5,550.0
2020-07-12 19:00:00+00:00,12.5,392.0
2020-07-12 20:00:00+00:00,10.5,498.5
2020-07-12 21:00:00+00:00,8.0,750.0
2020-07-12 22:00:00+00:00,5.5,652.5
2020-07-12 23:00:00+00:00,4.0,498.5
2020-07-13 00:00:00+00:00,6.0,342.0
2020-07-13 01:00:00+00:00,9.5,38.0
2020-07-13 02:00:00+00:00,15.5,0.0
2020-07-13 03:00:00+00:00,19.5,0.0
2020-07-13 04:00:00+00:00,21.5,0.0
2020-07-13 05:00:00+00:00,20.5,0.0
2020-07-13 06:00:00+00:00,17.5,0.0
2020-07-13 07:00:00+00:00,15.5,0.0
2020-07-13 08:00:00+00:00,14.5,0.0
2020-07-13 09:00:00+00:00,13.0,0.0
2020-07-13 10:00:00+00:00,11.0,0.0
2020-07-13 11:00:00+00:00,12.5,3.0
2020-07-13 12:00:00+00:00,21.0,209.5
2020-07-13 13:00:00+00:00,26.0,505.5
2020-07-13 14:00:00+00:00,25.0,669.5
2020-07-13 15:00:00+00:00,21.5,759.0
2020-07-13 16:00:00+00:00,17.0,808.5
2020-07-13 17:00:00+00:00,12.5,832.0
2020-07-13 18:00:00+00:00,10.0,832.5
2020-07-13 19:00:00+00:00,12.0,827.0
2020-07-13 20:00:00+00:00,16.0,813.0
2020-07-13 21:00:00+00:00,21.0,797.5
2020-07-13 22:00:00+00:00,25.0,737.0
2020-07-13 23:00:00+00:00,28.0,629.0
2020-07-14 00:00:00+00:00,27.5,421.5
2020-07-14 01:00:00+00:00,27.5,76.5
2020-07-14 02:00:00+00:00,26.0,0.0
2020-07-14 03:00:00+00:00,22.5,0.0
2020-07-14 04:00:00+00:00,19.5,0.0
2020-07-14 05:00:00+00:00,18.0,0.0
2020-07-14 06:00:00+00:00,17.0,0.0
2020-07-14 07:00:00+00:00,17.0,0.0
2020-07-14 08:00:00+00:00,16.5,0.0
2020-07-14 09:00:00+00:00,15.5,0.0
2020-07-14 10:00:00+00:00,13.0,0.0
2020-07-14 11:00:00+00:00,13.0,1.5
2020-07-14 12:00:00+00:00,20.5,172.0
2020-07-14 13:00:00+00:00,26.0,468.0
2020-07-14 14:00:00+00:00,27.0,639.0
2020-07-14 15:00:00+00:00,27.0,732.5
2020-07-14 16:00:00+00:00,27.0,780.5
2020-07-14 17:00:00+00:00,27.5,811.5
2020-07-14 18:00:00+00:00,28.5,843.5
2020-07-14 19:00:00+00:00,30.5,842.0
2020-07-14 20:00:00+00:00,32.5,827.5
2020-07-14 21:00:00+00:00,34.5,795.5
2020-07-14 22:00:00+00:00,36.0,738.0
2020-07-14 23:00:00+00:00,36.0,632.0
2020-07-15 00:00:00+00:00,31.0,430.5
2020-07-15 01:00:00+00:00,26.0,80.5
2020-07-15 02:00:00+00:00,23.5,0.0
2020-07-15 03:00:00+00:00,21.5,0.0
2020-07-15 04:00:00+00:00,21.0,0.0
2020-07-15 05:00:00+00:00,19.5,0.0
2020-07-15 06:00:00+00:00,19.0,0.0
2020-07-15 07:00:00+00:00,18.0,0.0
2020-07-15 08:00:00+00:00,16.0,0.0
2020-07-15 09:00:00+00:00,14.5,0.0
2020-07-15 10:00:00+00:00,13.5,0.0
2020-07-15 11:00:00+00:00,14.5,0.5
2020-07-15 12:00:00+00:00,19.5,153.5
2020-07-15 13:00:00+00:00,24.5,177.5
2020-07-15 14:00:00+00:00,29.5,77.5
2020-07-15 15:00:00+00:00,29.5,358.5
2020-07-15 16:00:00+00:00,27.0,690.0
2020-07-15 17:00:00+00:00,24.5,800.5
2020-07-15 18:00:00+00:00,23.0,754.5
2020-07-15 19:00:00+00:00,24.0,756.5
2020-07-15 20:00:00+00:00,26.5,778.5
2020-07-15 21:00:00+00:00,28.5,713.0
2020-07-15 22:00:00+00:00,30.0,644.5
2020-07-15 23:00:00+00:00,31.0,524.0
2020-07-16 00:00:00+00:00,27.0,312.0
2020-07-16 01:00:00+00:00,26.5,39.0
2020-07-16 02:00:00+00:00,24.5,0.0
2020-07-16 03:00:00+00:00,21.5,0.0
2020-07-16 04:00:00+00:00,18.5,0.0
2020-07-16 05:00:00+00:00,15.5,0.0
2020-07-16 06:00:00+00:00,12.5,0.0
2020-07-16 07:00:00+00:00,10.5,0.0
2020-07-16 08:00:00+00:00,9.0,0.0
2020-07-16 09:00:00+00:00,8.5,0.0
2020-07-16 10:00:00+00:00,7.5,0.0
2020-07-16 11:00:00+00:00,6.5,0.0
2020-07-16 12:00:00+00:00,8.5,104.0
2020-07-16 13:00:00+00:00,10.5,187.5
2020-07-16 14:00:00+00:00,11.0,429.5
2020-07-16 15:00:00+00:00,11.0,679.5
2020-07-16 16:00:00+00:00,11.5,756.5
2020-07-16 17:00:00+00:00,11.0,787.5
2020-07-16 18:00:00+00:00,11.5,791.5
2020-07-16 19:00:00+00:00,13.5,755.5
2020-07-16 20:00:00+00:00,15.5,761.5
2020-07-16 21:00:00+00:00,17.5,704.5
2020-07-16 22:00:00+00:00,20.5,637.5
2020-07-16 23:00:00+00:00,22.0,523.5
2020-07-17 00:00:00+00:00,19.5,215.5
2020-07-17 01:00:00+00:00,21.5,38.0
2020-07-17 02:00:00+00:00,23.0,0.0
2020-07-17 03:00:00+00:00,18.5,0.0
2020-07-17 04:00:00+00:00,14.0,0.0
2020-07-17 05:00:00+00:00,11.0,0.0
2020-07-17 06:00:00+00:00,8.5,0.0
2020-07-17 07:00:00+00:00,7.0,0.0
2020-07-17 08:00:00+00:00,6.5,0.0
2020-07-17 09:00:00+00:00,4.5,0.0
2020-07-17 10:00:00+00:00,2.5,0.0
2020-07-17 11:00:00+00:00,1.5,1.5
2020-07-17 12:00:00+00:00,4.5,192.5
2020-07-17 13:00:00+00:00,9.5,479.0
2020-07-17 14:00:00+00:00,9.0,633.5
2020-07-17 15:00:00+00:00,6.0,234.0
2020-07-17 16:00:00+00:00,7.5,2.0
2020-07-17 17:00:00+00:00,13.0,45.0
2020-07-17 18:00:00+00:00,18.0,566.0
2020-07-17 19:00:00+00:00,22.0,733.0
2020-07-17 20:00:00+00:00,26.0,544.5
2020-07-17 21:00:00+00:00,28.0,520.0
2020-07-17 22:00:00+00:00,29.0,540.0
2020-07-17 23:00:00+00:00,28.0,257.5
2020-07-18 00:00:00+00:00,20.5,58.5
2020-07-18 01:00:00+00:00,14.5,26.0
2020-07-18 02:00:00+00:00,14.0,0.0
2020-07-18 03:00:00+00:00,14.5,0.0
2020-07-18 04:00:00+00:00,15.0,0.0
2020-07-18 05:00:00+00:00,15.5,0.0
2020-07-18 06:00:00+00:00,14.0,0.0
2020-07-18 07:00:00+00:00,11.0,0.0
2020-07-18 08:00:00+00:00,8.5,0.0
2020-07-18 09:00:00+00:00,6.0,0.0
2020-07-18 10:00:00+00:00,5.0,0.0
2020-07-18 11:00:00+00:00,4.5,2.0
2020-07-18 12:00:00+00:00,7.0,212.0
2020-07-18 13:00:00+00:00,10.5,513.5
2020-07-18 14:00:00+00:00,12.0,667.5
2020-07-18 15:00:00+00:00,14.0,468.5
2020-07-18 16:00:00+00:00,17.0,39.5
2020-07-18 17:00:00+00:00,21.0,304.0
2020-07-18 18:00:00+00:00,25.0,182.5
2020-07-18 19:00:00+00:00,29.0,515.0
2020-07-18 20:00:00+00:00,31.5,734.0
2020-07-18 21:00:00+00:00,33.0,580.5
2020-07-18 22:00:00+00:00,32.5,570.5
2020-07-18 23:00:00+00:00,31.0,632.0
2020-07-19 00:00:00+00:00,23.0,436.5
2020-07-19 01:00:00+00:00,15.5,86.5
2020-07-19 02:00:00+00:00,12.5,0.0
2020-07-19 03:00:00+00:00,11.0,0.0
2020-07-19 04:00:00+00:00,9.5,0.0
2020-07-19 05:00:00+00:00,8.5,0.0
2020-07-19 06:00:00+00:00,7.5,0.0
2020-07-19 07:00:00+00:00,6.5,0.0
2020-07-19 08:00:00+00:00,6.0,0.0
2020-07-19 09:00:00+00:00,5.5,0.0
2020-07-19 10:00:00+00:00,4.0,0.0
2020-07-19 11:00:00+00:00,4.0,2.5
2020-07-19 12:00:00+00:00,7.5,228.5
2020-07-19 13:00:00+00:00,8.5,528.0
2020-07-19 14:00:00+00:00,11.5,682.0
2020-07-19 15:00:00+00:00,13.5,543.0
2020-07-19 16:00:00+00:00,15.5,69.5
2020-07-19 17:00:00+00:00,17.5,137.0
2020-07-19 18:00:00+00:00,19.5,251.5
2020-07-19 19:00:00+00:00,21.0,283.0
2020-07-19 20:00:00+00:00,22.5,288.5
2020-07-19 21:00:00+00:00,24.0,306.5
2020-07-19 22:00:00+00:00,24.5,485.5
2020-07-19 23:00:00+00:00,24.0,515.5
2020-07-20 00:00:00+00:00,17.0,183.0
2020-07-20 01:00:00+00:00,14.5,14.0
2020-07-20 02:00:00+00:00,13.5,0.0
2020-07-20 03:00:00+00:00,10.5,0.0
2020-07-20 04:00:00+00:00,8.5,0.0
2020-07-20 05:00:00+00:00,8.0,0.0
2020-07-20 06:00:00+00:00,7.0,0.0
2020-07-20 07:00:00+00:00,7.0,0.0
2020-07-20 08:00:00+00:00,7.5,0.0
2020-07-20 09:00:00+00:00,8.5,0.0
2020-07-20 10:00:00+00:00,11.5,0.0
2020-07-20 11:00:00+00:00,15.5,0.0
2020-07-20 12:00:00+00:00,19.5,178.5
2020-07-20 13:00:00+00:00,21.0,459.5
2020-07-20 14:00:00+00:00,24.5,436.5
2020-07-20 15:00:00+00:00,26.5,135.5
2020-07-20 16:00:00+00:00,27.5,43.5
2020-07-20 17:00:00+00:00,28.0,19.0
2020-07-20 18:00:00+00:00,28.0,21.5
2020-07-20 19:00:00+00:00,28.0,26.5
2020-07-20 20:00:00+00:00,27.5,15.5
2020-07-20 21:00:00+00:00,28.0,10.0
2020-07-20 22:00:00+00:00,27.5,38.5
2020-07-20 23:00:00+00:00,26.0,64.5
