,wind_speed,dni
2016-06-28 01:00:00,3.0,21.5
2016-06-28 02:00:00,4.0,0.0
2016-06-28 03:00:00,4.0,0.0
2016-06-28 04:00:00,5.0,0.0
2016-06-28 05:00:00,6.0,0.0
2016-06-28 06:00:00,7.0,0.0
2016-06-28 07:00:00,8.0,0.0
2016-06-28 08:00:00,9.0,0.0
2016-06-28 09:00:00,9.0,0.0
2016-06-28 10:00:00,9.0,0.0
2016-06-28 11:00:00,10.0,0.0
2016-06-28 12:00:00,14.5,190.5
2016-06-28 13:00:00,16.5,422.0
2016-06-28 14:00:00,17.5,564.0
2016-06-28 15:00:00,16.5,645.0
2016-06-28 16:00:00,14.5,691.0
2016-06-28 17:00:00,13.5,716.0
2016-06-28 18:00:00,12.5,788.5
2016-06-28 19:00:00,12.0,116.5
2016-06-28 20:00:00,12.0,0.0
2016-06-28 21:00:00,14.0,0.0
2016-06-28 22:00:00,14.0,0.0
2016-06-28 23:00:00,13.0,0.0
2016-06-29 00:00:00,10.0,0.0
2016-06-29 01:00:00,7.5,0.0
2016-06-29 02:00:00,7.0,0.0
2016-06-29 03:00:00,6.5,0.0
2016-06-29 04:00:00,6.0,0.0
2016-06-29 05:00:00,6.0,0.0
2016-06-29 06:00:00,6.0,0.0
2016-06-29 07:00:00,6.0,0.0
2016-06-29 08:00:00,7.0,0.0
2016-06-29 09:00:00,7.0,0.0
2016-06-29 10:00:00,7.0,0.0
2016-06-29 11:00:00,9.5,0.0
2016-06-29 12:00:00,15.0,303.5
2016-06-29 13:00:00,15.0,567.0
2016-06-29 14:00:00,14.5,707.5
2016-06-29 15:00:00,14.0,784.5
2016-06-29 16:00:00,13.0,825.5
2016-06-29 17:00:00,11.5,845.0
2016-06-29 18:00:00,10.5,502.0
2016-06-29 19:00:00,10.0,849.5
2016-06-29 20:00:00,10.5,301.0
2016-06-29 21:00:00,12.0,482.0
2016-06-29 22:00:00,13.0,148.0
2016-06-29 23:00:00,13.0,567.5
2016-06-30 00:00:00,10.0,368.0
2016-06-30 01:00:00,8.0,63.5
2016-06-30 02:00:00,8.0,0.0
2016-06-30 03:00:00,7.5,0.0
2016-06-30 04:00:00,7.0,0.0
2016-06-30 05:00:00,6.5,0.0
2016-06-30 06:00:00,5.0,0.0
2016-06-30 07:00:00,2.5,0.0
2016-06-30 08:00:00,4.5,0.0
2016-06-30 09:00:00,6.0,0.0
2016-06-30 10:00:00,6.0,0.0
2016-06-30 11:00:00,8.5,0.0
2016-06-30 12:00:00,14.0,215.5
2016-06-30 13:00:00,15.5,465.0
2016-06-30 14:00:00,18.0,614.5
2016-06-30 15:00:00,19.0,705.0
2016-06-30 16:00:00,20.0,758.5
2016-06-30 17:00:00,20.0,785.5
2016-06-30 18:00:00,21.5,840.5
2016-06-30 19:00:00,23.0,540.5
2016-06-30 20:00:00,24.0,811.5
2016-06-30 21:00:00,23.5,769.0
2016-06-30 22:00:00,22.0,695.5
2016-06-30 23:00:00,19.0,586.0
2016-07-01 00:00:00,15.5,385.0
2016-07-01 01:00:00,11.5,69.5
2016-07-01 02:00:00,10.5,0.0
2016-07-01 03:00:00,8.5,0.0
2016-07-01 04:00:00,7.5,0.0
2016-07-01 05:00:00,6.5,0.0
2016-07-01 06:00:00,6.0,0.0
2016-07-01 07:00:00,6.0,0.0
2016-07-01 08:00:00,5.5,0.0
2016-07-01 09:00:00,4.5,0.0
2016-07-01 10:00:00,3.0,0.0
2016-07-01 11:00:00,4.5,0.0
2016-07-01 12:00:00,6.5,303.0
2016-07-01 13:00:00,5.5,563.5
2016-07-01 14:00:00,7.0,695.5
2016-07-01 15:00:00,8.0,757.5
2016-07-01 16:00:00,9.5,798.5
2016-07-01 17:00:00,11.5,109.5
2016-07-01 18:00:00,14.5,324.0
2016-07-01 19:00:00,16.5,778.0
2016-07-01 20:00:00,19.0,397.0
2016-07-01 21:00:00,20.0,615.5
2016-07-01 22:00:00,20.0,587.0
2016-07-01 23:00:00,16.5,526.5
2016-07-02 00:00:00,12.0,343.5
2016-07-02 01:00:00,9.5,57.0
2016-07-02 02:00:00,9.0,0.0
2016-07-02 03:00:00,9.0,0.0
2016-07-02 04:00:00,9.0,0.0
2016-07-02 05:00:00,9.0,0.0
2016-07-02 06:00:00,8.5,0.0
2016-07-02 07:00:00,7.5,0.0
2016-07-02 08:00:00,6.5,0.0
2016-07-02 09:00:00,6.0,0.0
2016-07-02 10:00:00,6.0,0.0
2016-07-02 11:00:00,6.5,0.0
2016-07-02 12:00:00,10.0,252.5
2016-07-02 13:00:00,14.0,505.0
2016-07-02 14:00:00,17.0,631.0
2016-07-02 15:00:00,18.0,707.0
2016-07-02 16:00:00,19.0,757.5
2016-07-02 17:00:00,20.0,549.5
2016-07-02 18:00:00,21.0,408.5
2016-07-02 19:00:00,22.0,750.5
2016-07-02 20:00:00,23.0,719.0
2016-07-02 21:00:00,22.5,686.0
2016-07-02 22:00:00,20.5,612.5
2016-07-02 23:00:00,18.0,503.0
2016-07-03 00:00:00,15.5,312.5
2016-07-03 01:00:00,14.0,40.0
2016-07-03 02:00:00,15.0,0.0
2016-07-03 03:00:00,14.5,0.0
2016-07-03 04:00:00,14.0,0.0
2016-07-03 05:00:00,14.0,0.0
2016-07-03 06:00:00,15.0,0.0
2016-07-03 07:00:00,16.5,0.0
2016-07-03 08:00:00,17.5,0.0
2016-07-03 09:00:00,15.0,0.0
2016-07-03 10:00:00,13.0,0.0
2016-07-03 11:00:00,14.5,0.0
2016-07-03 12:00:00,19.5,241.0
2016-07-03 13:00:00,24.0,514.5
2016-07-03 14:00:00,31.5,648.0
2016-07-03 15:00:00,33.0,731.0
2016-07-03 16:00:00,33.0,533.0
2016-07-03 17:00:00,34.0,491.5
2016-07-03 18:00:00,34.0,822.5
2016-07-03 19:00:00,34.0,471.0
2016-07-03 20:00:00,33.5,812.5
2016-07-03 21:00:00,32.5,482.0
2016-07-03 22:00:00,31.0,718.5
2016-07-03 23:00:00,28.0,610.0
2016-07-04 00:00:00,26.0,391.0
2016-07-04 01:00:00,26.0,48.0
2016-07-04 02:00:00,27.0,0.0
2016-07-04 03:00:00,28.0,0.0
2016-07-04 04:00:00,28.0,0.0
2016-07-04 05:00:00,28.0,0.0
2016-07-04 06:00:00,28.0,0.0
2016-07-04 07:00:00,27.5,0.0
2016-07-04 08:00:00,26.5,0.0
2016-07-04 09:00:00,25.0,0.0
2016-07-04 10:00:00,25.5,0.0
2016-07-04 11:00:00,25.5,0.0
2016-07-04 12:00:00,27.5,117.5
2016-07-04 13:00:00,29.5,389.5
2016-07-04 14:00:00,33.5,420.0
2016-07-04 15:00:00,36.0,687.0
2016-07-04 16:00:00,36.5,295.0
2016-07-04 17:00:00,35.5,790.5
2016-07-04 18:00:00,35.0,274.0
2016-07-04 19:00:00,35.0,439.0
2016-07-04 20:00:00,34.5,496.5
2016-07-04 21:00:00,33.5,565.0
2016-07-04 22:00:00,31.0,638.0
2016-07-04 23:00:00,26.5,579.0
2016-07-05 00:00:00,21.5,383.0
2016-07-05 01:00:00,18.0,59.5
2016-07-05 02:00:00,19.0,0.0
2016-07-05 03:00:00,20.5,0.0
2016-07-05 04:00:00,22.0,0.0
2016-07-05 05:00:00,22.5,0.0
2016-07-05 06:00:00,24.0,0.0
2016-07-05 07:00:00,24.0,0.0
2016-07-05 08:00:00,20.0,0.0
2016-07-05 09:00:00,15.5,0.0
2016-07-05 10:00:00,11.0,0.0
2016-07-05 11:00:00,10.0,0.0
2016-07-05 12:00:00,15.0,152.5
2016-07-05 13:00:00,19.5,136.0
2016-07-05 14:00:00,25.0,521.5
2016-07-05 15:00:00,25.5,474.5
2016-07-05 16:00:00,25.0,451.5
2016-07-05 17:00:00,25.0,418.0
2016-07-05 18:00:00,26.5,630.5
2016-07-05 19:00:00,28.0,823.0
2016-07-05 20:00:00,29.0,386.0
2016-07-05 21:00:00,29.5,418.5
2016-07-05 22:00:00,28.0,491.0
2016-07-05 23:00:00,25.0,421.0
2016-07-06 00:00:00,21.5,291.5
2016-07-06 01:00:00,20.0,44.5
2016-07-06 02:00:00,21.0,0.0
2016-07-06 03:00:00,21.0,0.0
2016-07-06 04:00:00,21.0,0.0
2016-07-06 05:00:00,21.0,0.0
2016-07-06 06:00:00,21.5,0.0
2016-07-06 07:00:00,21.5,0.0
2016-07-06 08:00:00,23.5,0.0
2016-07-06 09:00:00,25.5,0.0
2016-07-06 10:00:00,23.0,0.0
2016-07-06 11:00:00,21.0,0.0
2016-07-06 12:00:00,22.0,143.0
2016-07-06 13:00:00,23.5,419.5
2016-07-06 14:00:00,25.5,440.0
2016-07-06 15:00:00,28.0,685.0
2016-07-06 16:00:00,29.0,422.5
2016-07-06 17:00:00,30.0,785.0
2016-07-06 18:00:00,31.0,814.0
2016-07-06 19:00:00,32.0,808.0
2016-07-06 20:00:00,33.0,790.0
2016-07-06 21:00:00,32.5,527.0
2016-07-06 22:00:00,30.5,650.5
2016-07-06 23:00:00,27.0,323.0
2016-07-07 00:00:00,21.5,362.5
2016-07-07 01:00:00,16.5,53.5
2016-07-07 02:00:00,16.0,0.0
2016-07-07 03:00:00,17.5,0.0
2016-07-07 04:00:00,19.5,0.0
2016-07-07 05:00:00,22.5,0.0
2016-07-07 06:00:00,24.0,0.0
2016-07-07 07:00:00,25.0,0.0
2016-07-07 08:00:00,26.0,0.0
2016-07-07 09:00:00,25.0,0.0
2016-07-07 10:00:00,22.5,0.0
2016-07-07 11:00:00,21.5,0.0
2016-07-07 12:00:00,23.5,179.5
2016-07-07 13:00:00,26.0,462.5
2016-07-07 14:00:00,29.0,621.0
2016-07-07 15:00:00,30.0,718.0
2016-07-07 16:00:00,30.0,773.5
2016-07-07 17:00:00,31.0,368.5
2016-07-07 18:00:00,32.5,391.0
2016-07-07 19:00:00,34.0,484.5
2016-07-07 20:00:00,35.0,810.5
2016-07-07 21:00:00,34.0,777.5
2016-07-07 22:00:00,31.0,711.5
2016-07-07 23:00:00,26.5,613.5
2016-07-08 00:00:00,22.5,418.0
2016-07-08 01:00:00,18.0,73.0
2016-07-08 02:00:00,14.5,0.0
2016-07-08 03:00:00,14.0,0.0
2016-07-08 04:00:00,14.0,0.0
2016-07-08 05:00:00,14.0,0.0
2016-07-08 06:00:00,14.0,0.0
2016-07-08 07:00:00,14.5,0.0
2016-07-08 08:00:00,15.5,0.0
2016-07-08 09:00:00,14.0,0.0
2016-07-08 10:00:00,11.0,0.0
2016-07-08 11:00:00,10.5,0.0
2016-07-08 12:00:00,15.5,181.5
2016-07-08 13:00:00,19.0,486.0
2016-07-08 14:00:00,22.5,651.0
2016-07-08 15:00:00,24.0,752.0
2016-07-08 16:00:00,25.0,808.5
2016-07-08 17:00:00,25.0,834.5
2016-07-08 18:00:00,26.0,831.0
2016-07-08 19:00:00,27.5,824.0
2016-07-08 20:00:00,29.0,804.5
2016-07-08 21:00:00,30.0,487.5
2016-07-08 22:00:00,29.5,693.5
2016-07-08 23:00:00,26.5,591.0
2016-07-09 00:00:00,20.5,391.0
2016-07-09 01:00:00,16.0,61.0
2016-07-09 02:00:00,15.0,0.0
2016-07-09 03:00:00,12.5,0.0
2016-07-09 04:00:00,11.5,0.0
2016-07-09 05:00:00,11.0,0.0
2016-07-09 06:00:00,11.0,0.0
2016-07-09 07:00:00,12.0,0.0
2016-07-09 08:00:00,12.0,0.0
2016-07-09 09:00:00,11.5,0.0
2016-07-09 10:00:00,9.5,0.0
2016-07-09 11:00:00,10.0,0.0
2016-07-09 12:00:00,13.5,169.0
2016-07-09 13:00:00,15.5,462.0
2016-07-09 14:00:00,17.5,505.0
2016-07-09 15:00:00,19.0,442.0
2016-07-09 16:00:00,20.5,453.5
2016-07-09 17:00:00,22.0,809.0
2016-07-09 18:00:00,22.0,543.0
2016-07-09 19:00:00,23.0,764.5
2016-07-09 20:00:00,24.0,455.5
2016-07-09 21:00:00,25.0,745.0
2016-07-09 22:00:00,25.5,457.0
2016-07-09 23:00:00,23.0,566.5
2016-07-10 00:00:00,19.5,364.0
2016-07-10 01:00:00,18.0,52.5
2016-07-10 02:00:00,17.5,0.0
2016-07-10 03:00:00,16.5,0.0
2016-07-10 04:00:00,15.5,0.0
2016-07-10 05:00:00,13.0,0.0
2016-07-10 06:00:00,10.5,0.0
2016-07-10 07:00:00,8.5,0.0
2016-07-10 08:00:00,7.5,0.0
2016-07-10 09:00:00,7.0,0.0
2016-07-10 10:00:00,7.0,0.0
2016-07-10 11:00:00,8.5,0.0
2016-07-10 12:00:00,14.0,51.5
2016-07-10 13:00:00,19.0,177.5
2016-07-10 14:00:00,23.5,43.5
2016-07-10 15:00:00,25.0,67.0
2016-07-10 16:00:00,26.0,195.5
2016-07-10 17:00:00,26.0,202.0
2016-07-10 18:00:00,26.0,220.5
2016-07-10 19:00:00,27.0,260.5
2016-07-10 20:00:00,28.0,454.0
2016-07-10 21:00:00,29.0,495.5
2016-07-10 22:00:00,28.5,398.5
2016-07-10 23:00:00,26.0,265.5
2016-07-11 00:00:00,23.0,92.0
2016-07-11 01:00:00,20.5,0.0
2016-07-11 02:00:00,20.0,0.0
2016-07-11 03:00:00,19.5,0.0
2016-07-11 04:00:00,17.5,0.0
2016-07-11 05:00:00,16.0,0.0
2016-07-11 06:00:00,15.5,0.0
2016-07-11 07:00:00,14.5,0.0
2016-07-11 08:00:00,13.5,0.0
2016-07-11 09:00:00,13.0,0.0
2016-07-11 10:00:00,13.0,0.0
2016-07-11 11:00:00,14.5,0.0
2016-07-11 12:00:00,20.0,73.0
2016-07-11 13:00:00,26.0,312.5
2016-07-11 14:00:00,32.5,493.5
2016-07-11 15:00:00,33.5,614.5
2016-07-11 16:00:00,33.0,693.0
2016-07-11 17:00:00,33.0,740.5
2016-07-11 18:00:00,34.5,756.0
2016-07-11 19:00:00,36.0,744.5
2016-07-11 20:00:00,37.0,712.5
2016-07-11 21:00:00,37.5,712.0
2016-07-11 22:00:00,36.0,632.0
2016-07-11 23:00:00,32.0,504.5
2016-07-12 00:00:00,24.5,288.0
2016-07-12 01:00:00,17.5,25.0
2016-07-12 02:00:00,17.0,0.0
2016-07-12 03:00:00,17.0,0.0
2016-07-12 04:00:00,17.0,0.0
2016-07-12 05:00:00,17.0,0.0
2016-07-12 06:00:00,16.5,0.0
2016-07-12 07:00:00,16.0,0.0
2016-07-12 08:00:00,16.5,0.0
2016-07-12 09:00:00,14.5,0.0
2016-07-12 10:00:00,14.0,0.0
2016-07-12 11:00:00,15.0,0.0
2016-07-12 12:00:00,18.5,143.5
2016-07-12 13:00:00,22.0,424.0
2016-07-12 14:00:00,25.0,403.0
2016-07-12 15:00:00,26.0,454.0
2016-07-12 16:00:00,27.5,766.5
2016-07-12 17:00:00,29.5,572.5
2016-07-12 18:00:00,31.5,857.5
2016-07-12 19:00:00,33.0,507.5
2016-07-12 20:00:00,32.5,559.0
2016-07-12 21:00:00,31.5,786.0
2016-07-12 22:00:00,30.0,720.5
2016-07-12 23:00:00,26.5,620.0
2016-07-13 00:00:00,21.5,420.5
2016-07-13 01:00:00,18.5,69.0
2016-07-13 02:00:00,17.0,0.0
2016-07-13 03:00:00,16.5,0.0
2016-07-13 04:00:00,16.0,0.0
2016-07-13 05:00:00,16.5,0.0
2016-07-13 06:00:00,16.0,0.0
2016-07-13 07:00:00,15.5,0.0
2016-07-13 08:00:00,13.0,0.0
2016-07-13 09:00:00,11.5,0.0
2016-07-13 10:00:00,10.5,0.0
2016-07-13 11:00:00,11.0,0.0
2016-07-13 12:00:00,15.5,148.0
2016-07-13 13:00:00,18.0,427.0
2016-07-13 14:00:00,21.5,586.5
2016-07-13 15:00:00,23.0,690.5
2016-07-13 16:00:00,24.5,761.5
2016-07-13 17:00:00,27.5,801.0
2016-07-13 18:00:00,29.5,808.0
2016-07-13 19:00:00,31.0,519.5
2016-07-13 20:00:00,32.0,793.5
2016-07-13 21:00:00,31.5,782.0
2016-07-13 22:00:00,29.0,726.0
2016-07-13 23:00:00,24.5,624.5
2016-07-14 00:00:00,20.0,426.0
2016-07-14 01:00:00,17.0,73.0
2016-07-14 02:00:00,18.0,0.0
2016-07-14 03:00:00,19.0,0.0
2016-07-14 04:00:00,18.5,0.0
2016-07-14 05:00:00,17.5,0.0
2016-07-14 06:00:00,15.5,0.0
2016-07-14 07:00:00,13.0,0.0
2016-07-14 08:00:00,11.5,0.0
2016-07-14 09:00:00,11.5,0.0
2016-07-14 10:00:00,13.0,0.0
2016-07-14 11:00:00,13.5,0.0
2016-07-14 12:00:00,16.5,179.5
2016-07-14 13:00:00,19.5,269.0
2016-07-14 14:00:00,22.0,206.5
2016-07-14 15:00:00,23.0,753.5
2016-07-14 16:00:00,22.5,484.0
2016-07-14 17:00:00,22.0,176.0
2016-07-14 18:00:00,22.0,846.5
2016-07-14 19:00:00,22.5,452.0
2016-07-14 20:00:00,24.5,805.0
2016-07-14 21:00:00,26.0,742.0
2016-07-14 22:00:00,26.5,672.0
2016-07-14 23:00:00,25.0,564.5
2016-07-15 00:00:00,21.0,354.5
2016-07-15 01:00:00,18.5,42.0
2016-07-15 02:00:00,16.0,0.0
2016-07-15 03:00:00,12.0,0.0
2016-07-15 04:00:00,9.5,0.0
2016-07-15 05:00:00,9.0,0.0
2016-07-15 06:00:00,9.0,0.0
2016-07-15 07:00:00,9.0,0.0
2016-07-15 08:00:00,10.0,0.0
2016-07-15 09:00:00,10.5,0.0
2016-07-15 10:00:00,9.5,0.0
2016-07-15 11:00:00,8.5,0.0
2016-07-15 12:00:00,11.5,114.0
2016-07-15 13:00:00,14.5,391.5
2016-07-15 14:00:00,17.5,567.0
2016-07-15 15:00:00,19.0,492.5
2016-07-15 16:00:00,20.0,694.5
2016-07-15 17:00:00,20.0,727.5
2016-07-15 18:00:00,19.5,709.0
2016-07-15 19:00:00,18.0,698.0
2016-07-15 20:00:00,18.0,668.0
2016-07-15 21:00:00,18.5,612.0
2016-07-15 22:00:00,21.0,539.0
2016-07-15 23:00:00,20.5,321.0
2016-07-16 00:00:00,18.5,207.5
2016-07-16 01:00:00,18.0,9.5
2016-07-16 02:00:00,17.5,0.0
2016-07-16 03:00:00,16.5,0.0
2016-07-16 04:00:00,14.5,0.0
2016-07-16 05:00:00,12.5,0.0
2016-07-16 06:00:00,10.5,0.0
2016-07-16 07:00:00,8.5,0.0
2016-07-16 08:00:00,7.0,0.0
2016-07-16 09:00:00,6.5,0.0
2016-07-16 10:00:00,6.0,0.0
2016-07-16 11:00:00,6.0,0.0
2016-07-16 12:00:00,7.5,204.0
2016-07-16 13:00:00,10.5,514.0
2016-07-16 14:00:00,12.0,674.5
2016-07-16 15:00:00,12.0,763.5
2016-07-16 16:00:00,12.0,814.0
2016-07-16 17:00:00,13.5,839.5
2016-07-16 18:00:00,16.5,516.0
2016-07-16 19:00:00,19.5,486.0
2016-07-16 20:00:00,22.5,417.0
2016-07-16 21:00:00,25.0,236.5
2016-07-16 22:00:00,25.5,411.0
2016-07-16 23:00:00,23.5,555.0
2016-07-17 00:00:00,18.5,345.5
2016-07-17 01:00:00,13.5,40.5
2016-07-17 02:00:00,12.5,0.0
2016-07-17 03:00:00,11.0,0.0
2016-07-17 04:00:00,11.0,0.0
2016-07-17 05:00:00,10.5,0.0
2016-07-17 06:00:00,10.0,0.0
2016-07-17 07:00:00,9.5,0.0
2016-07-17 08:00:00,8.5,0.0
2016-07-17 09:00:00,7.0,0.0
2016-07-17 10:00:00,6.5,0.0
2016-07-17 11:00:00,5.5,0.0
2016-07-17 12:00:00,6.0,167.0
2016-07-17 13:00:00,10.0,448.0
2016-07-17 14:00:00,11.0,605.0
2016-07-17 15:00:00,12.0,274.5
2016-07-17 16:00:00,14.5,397.5
2016-07-17 17:00:00,17.0,777.0
2016-07-17 18:00:00,20.5,794.0
2016-07-17 19:00:00,22.5,468.5
2016-07-17 20:00:00,25.0,35.0
2016-07-17 21:00:00,25.5,67.5
2016-07-17 22:00:00,24.5,321.5
2016-07-17 23:00:00,21.5,559.0
2016-07-18 00:00:00,16.0,362.0
2016-07-18 01:00:00,13.0,51.5
2016-07-18 02:00:00,13.0,0.0
2016-07-18 03:00:00,12.5,0.0
2016-07-18 04:00:00,11.5,0.0
2016-07-18 05:00:00,10.5,0.0
2016-07-18 06:00:00,8.5,0.0
2016-07-18 07:00:00,7.5,0.0
2016-07-18 08:00:00,6.5,0.0
2016-07-18 09:00:00,6.0,0.0
2016-07-18 10:00:00,5.5,0.0
2016-07-18 11:00:00,4.5,0.0
2016-07-18 12:00:00,4.5,198.5
2016-07-18 13:00:00,6.0,505.0
2016-07-18 14:00:00,6.5,394.5
2016-07-18 15:00:00,6.0,587.5
2016-07-18 16:00:00,7.5,784.0
2016-07-18 17:00:00,10.5,808.5
2016-07-18 18:00:00,13.5,119.0
2016-07-18 19:00:00,16.5,6.0
2016-07-18 20:00:00,18.5,347.0
2016-07-18 21:00:00,20.0,13.0
2016-07-18 22:00:00,19.5,396.5
2016-07-18 23:00:00,18.0,563.0
2016-07-19 00:00:00,14.5,354.5
2016-07-19 01:00:00,13.0,46.5
2016-07-19 02:00:00,13.0,0.0
2016-07-19 03:00:00,11.5,0.0
2016-07-19 04:00:00,9.5,0.0
2016-07-19 05:00:00,8.5,0.0
2016-07-19 06:00:00,7.5,0.0
2016-07-19 07:00:00,6.5,0.0
2016-07-19 08:00:00,6.0,0.0
2016-07-19 09:00:00,6.0,0.0
2016-07-19 10:00:00,6.0,0.0
2016-07-19 11:00:00,7.0,0.0
2016-07-19 12:00:00,11.5,198.0
2016-07-19 13:00:00,13.5,484.0
2016-07-19 14:00:00,15.0,207.0
2016-07-19 15:00:00,16.0,536.0
2016-07-19 16:00:00,17.0,78.5
2016-07-19 17:00:00,18.5,9.5
2016-07-19 18:00:00,20.5,94.0
2016-07-19 19:00:00,23.5,614.0
2016-07-19 20:00:00,26.5,258.0
2016-07-19 21:00:00,28.0,160.0
2016-07-19 22:00:00,28.5,193.5
2016-07-19 23:00:00,25.5,170.5
2016-07-20 00:00:00,19.0,106.0
2016-07-20 01:00:00,12.5,0.0
2016-07-20 02:00:00,11.0,0.0
2016-07-20 03:00:00,10.5,0.0
2016-07-20 04:00:00,9.5,0.0
2016-07-20 05:00:00,8.5,0.0
2016-07-20 06:00:00,7.5,0.0
2016-07-20 07:00:00,6.5,0.0
2016-07-20 08:00:00,6.0,0.0
2016-07-20 09:00:00,6.0,0.0
2016-07-20 10:00:00,6.5,0.0
2016-07-20 11:00:00,6.0,0.0
2016-07-20 12:00:00,6.0,177.5
2016-07-20 13:00:00,6.0,492.0
2016-07-20 14:00:00,7.0,651.0
2016-07-20 15:00:00,8.5,554.0
2016-07-20 16:00:00,10.0,288.5
2016-07-20 17:00:00,11.5,822.5
2016-07-20 18:00:00,14.5,798.0
2016-07-20 19:00:00,17.5,190.0
2016-07-20 20:00:00,20.0,406.5
2016-07-20 21:00:00,21.0,480.5
2016-07-20 22:00:00,20.5,88.5
2016-07-20 23:00:00,18.0,603.0
2016-07-21 00:00:00,14.5,397.0
2016-07-21 01:00:00,13.0,58.5
2016-07-21 02:00:00,13.5,0.0
2016-07-21 03:00:00,12.5,0.0
2016-07-21 04:00:00,10.5,0.0
2016-07-21 05:00:00,8.5,0.0
2016-07-21 06:00:00,7.5,0.0
2016-07-21 07:00:00,6.0,0.0
2016-07-21 08:00:00,5.5,0.0
2016-07-21 09:00:00,5.0,0.0
2016-07-21 10:00:00,5.0,0.0
2016-07-21 11:00:00,6.5,0.0
2016-07-21 12:00:00,11.0,224.5
2016-07-21 13:00:00,10.5,530.0
2016-07-21 14:00:00,9.0,688.5
2016-07-21 15:00:00,5.5,779.0
2016-07-21 16:00:00,5.5,834.5
2016-07-21 17:00:00,7.5,865.0
2016-07-21 18:00:00,11.0,533.5
2016-07-21 19:00:00,14.5,877.5
2016-07-21 20:00:00,17.5,859.0
2016-07-21 21:00:00,20.5,821.0
2016-07-21 22:00:00,21.5,759.0
2016-07-21 23:00:00,19.5,652.5
2016-07-22 00:00:00,15.5,448.5
2016-07-22 01:00:00,13.5,79.5
2016-07-22 02:00:00,12.5,0.0
2016-07-22 03:00:00,10.5,0.0
2016-07-22 04:00:00,8.5,0.0
2016-07-22 05:00:00,7.5,0.0
2016-07-22 06:00:00,7.0,0.0
2016-07-22 07:00:00,6.5,0.0
2016-07-22 08:00:00,6.0,0.0
2016-07-22 09:00:00,6.0,0.0
2016-07-22 10:00:00,6.0,0.0
2016-07-22 11:00:00,7.5,0.0
2016-07-22 12:00:00,12.0,222.0
2016-07-22 13:00:00,12.5,520.0
2016-07-22 14:00:00,9.5,674.5
2016-07-22 15:00:00,4.5,760.5
2016-07-22 16:00:00,5.0,807.5
2016-07-22 17:00:00,8.5,833.5
2016-07-22 18:00:00,12.0,834.0
2016-07-22 19:00:00,15.5,832.0
2016-07-22 20:00:00,18.5,814.5
2016-07-22 21:00:00,20.5,223.0
2016-07-22 22:00:00,22.0,369.5
2016-07-22 23:00:00,21.0,559.5
2016-07-23 00:00:00,18.5,353.5
2016-07-23 01:00:00,18.0,48.0
2016-07-23 02:00:00,17.0,0.0
2016-07-23 03:00:00,13.0,0.0
2016-07-23 04:00:00,10.5,0.0
2016-07-23 05:00:00,9.5,0.0
2016-07-23 06:00:00,8.5,0.0
2016-07-23 07:00:00,8.0,0.0
2016-07-23 08:00:00,7.5,0.0
2016-07-23 09:00:00,6.5,0.0
2016-07-23 10:00:00,6.0,0.0
2016-07-23 11:00:00,7.0,0.0
2016-07-23 12:00:00,11.0,171.5
2016-07-23 13:00:00,14.0,460.5
2016-07-23 14:00:00,14.0,629.0
2016-07-23 15:00:00,11.0,727.5
2016-07-23 16:00:00,8.0,784.5
2016-07-23 17:00:00,9.5,818.0
2016-07-23 18:00:00,13.0,844.0
2016-07-23 19:00:00,17.0,491.5
2016-07-23 20:00:00,20.5,829.5
2016-07-23 21:00:00,23.0,760.5
2016-07-23 22:00:00,24.0,549.5
2016-07-23 23:00:00,23.0,590.5
2016-07-24 00:00:00,20.5,382.0
2016-07-24 01:00:00,20.5,53.0
2016-07-24 02:00:00,21.5,0.0
2016-07-24 03:00:00,19.0,0.0
2016-07-24 04:00:00,16.0,0.0
2016-07-24 05:00:00,13.0,0.0
2016-07-24 06:00:00,11.5,0.0
2016-07-24 07:00:00,9.5,0.0
2016-07-24 08:00:00,8.5,0.0
2016-07-24 09:00:00,7.0,0.0
2016-07-24 10:00:00,6.5,0.0
2016-07-24 11:00:00,7.0,0.0
2016-07-24 12:00:00,12.5,207.5
2016-07-24 13:00:00,16.5,515.5
2016-07-24 14:00:00,15.0,678.5
2016-07-24 15:00:00,11.0,774.0
2016-07-24 16:00:00,9.0,824.5
2016-07-24 17:00:00,9.5,624.0
2016-07-24 18:00:00,12.0,853.0
2016-07-24 19:00:00,16.0,844.5
2016-07-24 20:00:00,19.5,320.0
2016-07-24 21:00:00,22.5,513.5
2016-07-24 22:00:00,25.0,512.0
2016-07-24 23:00:00,25.5,332.0
2016-07-25 00:00:00,24.0,311.0
2016-07-25 01:00:00,21.0,29.5
2016-07-25 02:00:00,18.0,0.0
2016-07-25 03:00:00,14.0,0.0
2016-07-25 04:00:00,11.5,0.0
2016-07-25 05:00:00,9.0,0.0
2016-07-25 06:00:00,6.5,0.0
2016-07-25 07:00:00,5.5,0.0
2016-07-25 08:00:00,5.0,0.0
2016-07-25 09:00:00,6.0,0.0
2016-07-25 10:00:00,6.5,0.0
2016-07-25 11:00:00,6.5,0.0
2016-07-25 12:00:00,9.0,54.0
2016-07-25 13:00:00,10.0,330.0
2016-07-25 14:00:00,9.0,542.5
2016-07-25 15:00:00,6.0,640.5
2016-07-25 16:00:00,3.0,702.5
2016-07-25 17:00:00,4.0,492.0
2016-07-25 18:00:00,8.0,173.0
