index,COAST
2018-11-05 00:00:00,8697.971228
2018-11-05 01:00:00,8518.17966
2018-11-05 02:00:00,8479.873663
2018-11-05 03:00:00,8516.303402
2018-11-05 04:00:00,8787.639913
2018-11-05 05:00:00,9400.136146
2018-11-05 06:00:00,10203.110613
2018-11-05 07:00:00,10516.339212
2018-11-05 08:00:00,10957.242996
2018-11-05 09:00:00,11526.278667
2018-11-05 10:00:00,12182.716704
2018-11-05 11:00:00,12741.612587
2018-11-05 12:00:00,13123.652021
2018-11-05 13:00:00,13399.137704
2018-11-05 14:00:00,13606.049049
2018-11-05 15:00:00,13752.612289
2018-11-05 16:00:00,13686.719021
2018-11-05 17:00:00,13509.072026
2018-11-05 18:00:00,13451.434736
2018-11-05 19:00:00,13247.639711
2018-11-05 20:00:00,12923.359947
2018-11-05 21:00:00,12394.829665
2018-11-05 22:00:00,11636.51724
2018-11-05 23:00:00,10907.20915
2018-11-06 00:00:00,10393.03728
2018-11-06 01:00:00,10058.671453
2018-11-06 02:00:00,9838.207898
2018-11-06 03:00:00,9741.257336
2018-11-06 04:00:00,9933.057032
2018-11-06 05:00:00,10538.374289
2018-11-06 06:00:00,11296.658038
2018-11-06 07:00:00,11440.546471
2018-11-06 08:00:00,11882.21166
2018-11-06 09:00:00,12542.693764
2018-11-06 10:00:00,13319.859953
2018-11-06 11:00:00,14085.178497
2018-11-06 12:00:00,14686.057069
2018-11-06 13:00:00,15207.052737
2018-11-06 14:00:00,15445.014559
2018-11-06 15:00:00,15481.441768
2018-11-06 16:00:00,15201.460693
2018-11-06 17:00:00,14768.29832
2018-11-06 18:00:00,14553.908351
2018-11-06 19:00:00,14111.269793
2018-11-06 20:00:00,13639.970935
2018-11-06 21:00:00,13030.424154
2018-11-06 22:00:00,12121.148115
2018-11-06 23:00:00,11404.907613
2018-11-07 00:00:00,10877.061093
2018-11-07 01:00:00,10569.664932
2018-11-07 02:00:00,10328.30657
2018-11-07 03:00:00,10234.684768
2018-11-07 04:00:00,10397.660062
2018-11-07 05:00:00,10946.485788
2018-11-07 06:00:00,11693.022296
2018-11-07 07:00:00,11877.446441
2018-11-07 08:00:00,12393.70542
2018-11-07 09:00:00,13117.167368
2018-11-07 10:00:00,13827.692562
2018-11-07 11:00:00,14506.844159
2018-11-07 12:00:00,15001.361113
2018-11-07 13:00:00,15445.072232
2018-11-07 14:00:00,15685.993925
2018-11-07 15:00:00,15531.374605
2018-11-07 16:00:00,15031.829919
2018-11-07 17:00:00,14669.546421
2018-11-07 18:00:00,14415.084673
2018-11-07 19:00:00,13871.875694
2018-11-07 20:00:00,13379.848792
2018-11-07 21:00:00,12701.312195
2018-11-07 22:00:00,11892.695951
2018-11-07 23:00:00,11116.045484
2018-11-08 00:00:00,10453.798612
2018-11-08 01:00:00,10002.764368
2018-11-08 02:00:00,9682.801154
2018-11-08 03:00:00,9516.280142
2018-11-08 04:00:00,9559.117408
2018-11-08 05:00:00,10046.520116
2018-11-08 06:00:00,10756.181979
2018-11-08 07:00:00,10858.561791
2018-11-08 08:00:00,10991.531835
2018-11-08 09:00:00,11152.518786
2018-11-08 10:00:00,11193.696944
2018-11-08 11:00:00,11228.156294
2018-11-08 12:00:00,11266.987219
2018-11-08 13:00:00,11345.305808
2018-11-08 14:00:00,11320.21842
2018-11-08 15:00:00,11269.814502
2018-11-08 16:00:00,11256.433861
2018-11-08 17:00:00,11449.341341
2018-11-08 18:00:00,11462.870163
2018-11-08 19:00:00,11321.515123
2018-11-08 20:00:00,11151.563093
2018-11-08 21:00:00,10865.683888
2018-11-08 22:00:00,10272.629513
2018-11-08 23:00:00,9603.814173
2018-11-09 00:00:00,9119.081327
2018-11-09 01:00:00,8806.831771
2018-11-09 02:00:00,8572.18814
2018-11-09 03:00:00,8411.178485
2018-11-09 04:00:00,8419.517497
2018-11-09 05:00:00,8849.211722
2018-11-09 06:00:00,9583.458948
2018-11-09 07:00:00,9838.344303
2018-11-09 08:00:00,10063.985939
2018-11-09 09:00:00,10316.866944
2018-11-09 10:00:00,10481.974954
2018-11-09 11:00:00,10553.228633
2018-11-09 12:00:00,10531.834479
2018-11-09 13:00:00,10594.51564
2018-11-09 14:00:00,10542.663831
2018-11-09 15:00:00,10475.399359
2018-11-09 16:00:00,10342.652376
2018-11-09 17:00:00,10548.674523
2018-11-09 18:00:00,10693.048508
2018-11-09 19:00:00,10523.283344
2018-11-09 20:00:00,10299.066421
2018-11-09 21:00:00,10053.663575
2018-11-09 22:00:00,9658.663147
2018-11-09 23:00:00,9234.189378
2018-11-10 00:00:00,8928.97047
2018-11-10 01:00:00,8731.441274
2018-11-10 02:00:00,8627.635168
2018-11-10 03:00:00,8575.65565
2018-11-10 04:00:00,8655.948688
2018-11-10 05:00:00,8915.239487
2018-11-10 06:00:00,9300.779527
2018-11-10 07:00:00,9649.068552
2018-11-10 08:00:00,10140.750118
2018-11-10 09:00:00,10426.576735
2018-11-10 10:00:00,10531.331498
2018-11-10 11:00:00,10562.45185
2018-11-10 12:00:00,10401.698189
2018-11-10 13:00:00,10261.86906
2018-11-10 14:00:00,10132.543929
2018-11-10 15:00:00,10058.452326
2018-11-10 16:00:00,10098.703113
2018-11-10 17:00:00,10421.737091
2018-11-10 18:00:00,10640.425131
2018-11-10 19:00:00,10545.678857
2018-11-10 20:00:00,10418.032885
2018-11-10 21:00:00,10168.887505
2018-11-10 22:00:00,9770.370623
2018-11-10 23:00:00,9401.16262
2018-11-11 00:00:00,9049.782795
2018-11-11 01:00:00,8853.434309
2018-11-11 02:00:00,8743.731892
2018-11-11 03:00:00,8675.250432
2018-11-11 04:00:00,8654.625681
2018-11-11 05:00:00,8746.508267
2018-11-11 06:00:00,8938.638182
2018-11-11 07:00:00,9154.271917
2018-11-11 08:00:00,9496.19001
2018-11-11 09:00:00,9738.4923
2018-11-11 10:00:00,9793.805673
2018-11-11 11:00:00,9755.676063
2018-11-11 12:00:00,9707.487293
2018-11-11 13:00:00,9628.999662
2018-11-11 14:00:00,9599.781708
2018-11-11 15:00:00,9662.935519
2018-11-11 16:00:00,9837.502943
2018-11-11 17:00:00,10269.398401
2018-11-11 18:00:00,10523.331036
2018-11-11 19:00:00,10452.956159
2018-11-11 20:00:00,10262.465886
2018-11-11 21:00:00,9952.958729
2018-11-11 22:00:00,9449.853343
2018-11-11 23:00:00,8934.068362
2018-11-12 00:00:00,8606.433618
2018-11-12 01:00:00,8455.743712
2018-11-12 02:00:00,8432.786533
2018-11-12 03:00:00,8470.307996
2018-11-12 04:00:00,8776.327891
2018-11-12 05:00:00,9418.376167
2018-11-12 06:00:00,10232.795558
2018-11-12 07:00:00,10511.690737
2018-11-12 08:00:00,10724.093523
2018-11-12 09:00:00,10952.325942
2018-11-12 10:00:00,11155.247176
2018-11-12 11:00:00,11211.435238
2018-11-12 12:00:00,11256.27652
2018-11-12 13:00:00,11348.88221
2018-11-12 14:00:00,11373.156753
2018-11-12 15:00:00,11468.980076
2018-11-12 16:00:00,11777.133457
2018-11-12 17:00:00,12184.060932
2018-11-12 18:00:00,12309.484272
2018-11-12 19:00:00,12205.428162
2018-11-12 20:00:00,12026.075553
2018-11-12 21:00:00,11585.853849
2018-11-12 22:00:00,10994.201876
2018-11-12 23:00:00,10492.915546
2018-11-13 00:00:00,10275.13846
2018-11-13 01:00:00,10198.991548
2018-11-13 02:00:00,10175.300335
2018-11-13 03:00:00,10325.553878
2018-11-13 04:00:00,10683.432935
2018-11-13 05:00:00,11485.481433
2018-11-13 06:00:00,12506.201263
2018-11-13 07:00:00,12867.996068
2018-11-13 08:00:00,13064.866962
2018-11-13 09:00:00,13192.131817
2018-11-13 10:00:00,13286.92366
2018-11-13 11:00:00,13294.840182
2018-11-13 12:00:00,13173.114733
2018-11-13 13:00:00,13142.78215
2018-11-13 14:00:00,13092.756743
2018-11-13 15:00:00,13183.48559
2018-11-13 16:00:00,13366.237025
2018-11-13 17:00:00,13876.468021
2018-11-13 18:00:00,14232.183013
2018-11-13 19:00:00,14231.285352
2018-11-13 20:00:00,14021.689084
2018-11-13 21:00:00,13566.841275
2018-11-13 22:00:00,12946.090118
2018-11-13 23:00:00,12412.953095
2018-11-14 00:00:00,12099.86072
2018-11-14 01:00:00,12034.870554
2018-11-14 02:00:00,12020.487342
2018-11-14 03:00:00,12108.687536
2018-11-14 04:00:00,12433.100303
2018-11-14 05:00:00,13245.654409
2018-11-14 06:00:00,14161.55875
2018-11-14 07:00:00,14162.809662
2018-11-14 08:00:00,13856.348749
2018-11-14 09:00:00,13492.375545
2018-11-14 10:00:00,13104.515542
2018-11-14 11:00:00,12595.433586
2018-11-14 12:00:00,12147.953144
2018-11-14 13:00:00,11792.429952
2018-11-14 14:00:00,11518.536909
2018-11-14 15:00:00,11369.532904
2018-11-14 16:00:00,11488.226418
2018-11-14 17:00:00,12133.737633
2018-11-14 18:00:00,12740.351348
2018-11-14 19:00:00,12878.577962
2018-11-14 20:00:00,12887.286364
2018-11-14 21:00:00,12551.453973
2018-11-14 22:00:00,12038.133808
2018-11-14 23:00:00,11574.681557
2018-11-15 00:00:00,11326.332855
2018-11-15 01:00:00,11241.817184
2018-11-15 02:00:00,11292.059422
2018-11-15 03:00:00,11439.871657
2018-11-15 04:00:00,11832.476676
2018-11-15 05:00:00,12648.965637
2018-11-15 06:00:00,13598.737355
2018-11-15 07:00:00,13490.99138
2018-11-15 08:00:00,12922.665707
2018-11-15 09:00:00,12392.699647
2018-11-15 10:00:00,11891.258055
2018-11-15 11:00:00,11427.70057
2018-11-15 12:00:00,10996.816626
2018-11-15 13:00:00,10766.724107
2018-11-15 14:00:00,10572.588349
2018-11-15 15:00:00,10494.186288
2018-11-15 16:00:00,10507.268394
2018-11-15 17:00:00,10952.473637
2018-11-15 18:00:00,11326.294724
2018-11-15 19:00:00,11382.228011
2018-11-15 20:00:00,11361.996048
2018-11-15 21:00:00,11141.702494
2018-11-15 22:00:00,10686.246158
2018-11-15 23:00:00,10230.591841
2018-11-16 00:00:00,9977.592571
2018-11-16 01:00:00,9859.59578
2018-11-16 02:00:00,9887.476276
2018-11-16 03:00:00,10060.750397
2018-11-16 04:00:00,10407.237158
2018-11-16 05:00:00,11148.087206
2018-11-16 06:00:00,11925.370261
2018-11-16 07:00:00,12028.003089
2018-11-16 08:00:00,11660.440909
2018-11-16 09:00:00,11331.542094
2018-11-16 10:00:00,11058.128424
2018-11-16 11:00:00,10764.608038
2018-11-16 12:00:00,10565.27375
2018-11-16 13:00:00,10479.353199
2018-11-16 14:00:00,10435.695923
2018-11-16 15:00:00,10372.090583
2018-11-16 16:00:00,10262.055494
2018-11-16 17:00:00,10426.123779
2018-11-16 18:00:00,10570.117862
2018-11-16 19:00:00,10484.976013
2018-11-16 20:00:00,10369.726638
2018-11-16 21:00:00,10221.2663
2018-11-16 22:00:00,9886.521897
2018-11-16 23:00:00,9537.016862
2018-11-17 00:00:00,9243.577406
2018-11-17 01:00:00,9047.652178
2018-11-17 02:00:00,8965.079105
2018-11-17 03:00:00,9000.246406
2018-11-17 04:00:00,9134.122214
2018-11-17 05:00:00,9420.736283
2018-11-17 06:00:00,9780.846147
2018-11-17 07:00:00,10038.118325
2018-11-17 08:00:00,10361.79354
2018-11-17 09:00:00,10417.81946
2018-11-17 10:00:00,10348.95085
2018-11-17 11:00:00,10252.059526
2018-11-17 12:00:00,10145.505629
2018-11-17 13:00:00,10070.127292
2018-11-17 14:00:00,9954.722375
2018-11-17 15:00:00,9875.104606
2018-11-17 16:00:00,9820.150913
2018-11-17 17:00:00,10103.425623
2018-11-17 18:00:00,10306.775329
2018-11-17 19:00:00,10200.020641
2018-11-17 20:00:00,10043.24465
2018-11-17 21:00:00,9834.892919
2018-11-17 22:00:00,9491.087116
2018-11-17 23:00:00,9127.450121
2018-11-18 00:00:00,8743.215896
2018-11-18 01:00:00,8514.529663
2018-11-18 02:00:00,8379.966392
2018-11-18 03:00:00,8296.438638
2018-11-18 04:00:00,8290.762556
2018-11-18 05:00:00,8396.977043
2018-11-18 06:00:00,8583.215357
2018-11-18 07:00:00,8713.698502
2018-11-18 08:00:00,9097.825905
2018-11-18 09:00:00,9455.340189
2018-11-18 10:00:00,9653.980563
2018-11-18 11:00:00,9800.696918
2018-11-18 12:00:00,9816.711822
2018-11-18 13:00:00,9775.228088
2018-11-18 14:00:00,9744.704722
2018-11-18 15:00:00,9822.622424
2018-11-18 16:00:00,9981.894671
2018-11-18 17:00:00,10357.725734
2018-11-18 18:00:00,10516.386514
2018-11-18 19:00:00,10454.728737
2018-11-18 20:00:00,10348.897748
2018-11-18 21:00:00,10096.905499
2018-11-18 22:00:00,9748.758283
2018-11-18 23:00:00,9345.963112
2018-11-19 00:00:00,9040.844616
2018-11-19 01:00:00,8861.969346
2018-11-19 02:00:00,8853.460954
2018-11-19 03:00:00,8951.046787
2018-11-19 04:00:00,9255.032669
2018-11-19 05:00:00,9784.532269
2018-11-19 06:00:00,10487.570914
2018-11-19 07:00:00,11043.171559
2018-11-19 08:00:00,11378.901339
2018-11-19 09:00:00,11649.395261
2018-11-19 10:00:00,11865.906193
2018-11-19 11:00:00,11951.513183
2018-11-19 12:00:00,11878.965457
2018-11-19 13:00:00,11853.528623
2018-11-19 14:00:00,11740.289679
2018-11-19 15:00:00,11635.517329
2018-11-19 16:00:00,11689.721605
2018-11-19 17:00:00,11986.367613
2018-11-19 18:00:00,12022.331139
2018-11-19 19:00:00,11837.796131
2018-11-19 20:00:00,11604.668063
2018-11-19 21:00:00,11231.771893
2018-11-19 22:00:00,10679.574737
2018-11-19 23:00:00,10098.408105
2018-11-20 00:00:00,9751.208479
2018-11-20 01:00:00,9535.308448
2018-11-20 02:00:00,9457.958199
2018-11-20 03:00:00,9507.90799
2018-11-20 04:00:00,9793.722625
2018-11-20 05:00:00,10444.622699
2018-11-20 06:00:00,11170.878723
2018-11-20 07:00:00,11443.569781
2018-11-20 08:00:00,11492.875003
2018-11-20 09:00:00,11414.3353
2018-11-20 10:00:00,11265.397113
2018-11-20 11:00:00,11076.662406
2018-11-20 12:00:00,10850.669179
2018-11-20 13:00:00,10759.557306
2018-11-20 14:00:00,10660.272719
2018-11-20 15:00:00,10549.331275
2018-11-20 16:00:00,10522.897334
2018-11-20 17:00:00,10859.508057
2018-11-20 18:00:00,11128.964653
2018-11-20 19:00:00,11065.223955
2018-11-20 20:00:00,11050.909276
2018-11-20 21:00:00,10840.013918
2018-11-20 22:00:00,10489.008178
2018-11-20 23:00:00,10097.339541
2018-11-21 00:00:00,9797.378993
2018-11-21 01:00:00,9696.320337
2018-11-21 02:00:00,9641.076612
2018-11-21 03:00:00,9718.427728
2018-11-21 04:00:00,10030.365008
2018-11-21 05:00:00,10629.072922
2018-11-21 06:00:00,11303.746831
2018-11-21 07:00:00,11596.17588
2018-11-21 08:00:00,11594.53188
2018-11-21 09:00:00,11484.551011
2018-11-21 10:00:00,11358.926912
2018-11-21 11:00:00,11124.853344
2018-11-21 12:00:00,10889.15144
2018-11-21 13:00:00,10803.30558
2018-11-21 14:00:00,10735.060525
2018-11-21 15:00:00,10753.035541
2018-11-21 16:00:00,10760.103923
2018-11-21 17:00:00,11088.636168
2018-11-21 18:00:00,11092.356121
2018-11-21 19:00:00,10930.067563
2018-11-21 20:00:00,10835.275386
2018-11-21 21:00:00,10551.224731
2018-11-21 22:00:00,10181.955956
2018-11-21 23:00:00,9745.442128
2018-11-22 00:00:00,9394.730765
2018-11-22 01:00:00,9135.392374
2018-11-22 02:00:00,9019.950337
2018-11-22 03:00:00,8959.026114
2018-11-22 04:00:00,9032.988083
2018-11-22 05:00:00,9232.960557
2018-11-22 06:00:00,9505.968281
2018-11-22 07:00:00,9648.64154
2018-11-22 08:00:00,9952.883531
2018-11-22 09:00:00,10172.254002
2018-11-22 10:00:00,10271.367451
2018-11-22 11:00:00,10223.619908
2018-11-22 12:00:00,10061.16406
2018-11-22 13:00:00,9800.873243
2018-11-22 14:00:00,9590.798981
2018-11-22 15:00:00,9409.256236
2018-11-22 16:00:00,9275.241958
2018-11-22 17:00:00,9482.596347
2018-11-22 18:00:00,9618.440846
2018-11-22 19:00:00,9606.577291
2018-11-22 20:00:00,9627.582087
2018-11-22 21:00:00,9565.292997
2018-11-22 22:00:00,9429.238569
2018-11-22 23:00:00,9209.416788
2018-11-23 00:00:00,8969.942504
2018-11-23 01:00:00,8807.456358
2018-11-23 02:00:00,8685.303721
2018-11-23 03:00:00,8698.424916
2018-11-23 04:00:00,8802.746691
2018-11-23 05:00:00,9059.66177
2018-11-23 06:00:00,9385.421591
2018-11-23 07:00:00,9536.701372
2018-11-23 08:00:00,9801.481568
2018-11-23 09:00:00,10059.675021
2018-11-23 10:00:00,10193.289077
2018-11-23 11:00:00,10220.512219
2018-11-23 12:00:00,10213.697384
2018-11-23 13:00:00,10230.202449
2018-11-23 14:00:00,10161.56654
2018-11-23 15:00:00,10171.328765
2018-11-23 16:00:00,10161.998962
2018-11-23 17:00:00,10356.120636
2018-11-23 18:00:00,10429.684795
2018-11-23 19:00:00,10238.491652
2018-11-23 20:00:00,10045.739206
2018-11-23 21:00:00,9829.370907
2018-11-23 22:00:00,9474.335884
2018-11-23 23:00:00,9099.027992
2018-11-24 00:00:00,8705.813306
2018-11-24 01:00:00,8471.810063
2018-11-24 02:00:00,8338.514588
2018-11-24 03:00:00,8277.507932
2018-11-24 04:00:00,8342.740384
2018-11-24 05:00:00,8525.48402
2018-11-24 06:00:00,8797.43849
2018-11-24 07:00:00,8986.645298
2018-11-24 08:00:00,9353.043916
2018-11-24 09:00:00,9619.839509
2018-11-24 10:00:00,9805.031331
2018-11-24 11:00:00,9948.059773
2018-11-24 12:00:00,10042.710732
2018-11-24 13:00:00,10094.947914
2018-11-24 14:00:00,10040.444033
2018-11-24 15:00:00,9981.190582
2018-11-24 16:00:00,10000.016002
2018-11-24 17:00:00,10331.141715
2018-11-24 18:00:00,10489.633099
2018-11-24 19:00:00,10394.284748
2018-11-24 20:00:00,10258.031202
2018-11-24 21:00:00,10065.559569
2018-11-24 22:00:00,9740.468635
2018-11-24 23:00:00,9361.293115
2018-11-25 00:00:00,8952.977983
2018-11-25 01:00:00,8699.072969
2018-11-25 02:00:00,8542.410484
2018-11-25 03:00:00,8432.356639
2018-11-25 04:00:00,8415.788314
2018-11-25 05:00:00,8483.28727
2018-11-25 06:00:00,8631.68691
2018-11-25 07:00:00,8715.091599
2018-11-25 08:00:00,9117.063642
2018-11-25 09:00:00,9537.934583
2018-11-25 10:00:00,9908.336979
2018-11-25 11:00:00,10179.79488
2018-11-25 12:00:00,10350.312864
2018-11-25 13:00:00,10441.827718
2018-11-25 14:00:00,10396.33121
2018-11-25 15:00:00,10158.190161
2018-11-25 16:00:00,10011.836859
2018-11-25 17:00:00,10368.849711
2018-11-25 18:00:00,10581.082532
2018-11-25 19:00:00,10543.077894
2018-11-25 20:00:00,10372.488637
2018-11-25 21:00:00,10099.134986
2018-11-25 22:00:00,9637.296863
2018-11-25 23:00:00,9184.291425
2018-11-26 00:00:00,8894.389846
2018-11-26 01:00:00,8774.144096
2018-11-26 02:00:00,8861.115612
2018-11-26 03:00:00,9029.331953
2018-11-26 04:00:00,9467.068633
2018-11-26 05:00:00,10322.80191
2018-11-26 06:00:00,11426.596186
2018-11-26 07:00:00,11787.221689
2018-11-26 08:00:00,11791.404575
2018-11-26 09:00:00,11774.209873
2018-11-26 10:00:00,11720.935463
2018-11-26 11:00:00,11461.734092
2018-11-26 12:00:00,11231.533308
2018-11-26 13:00:00,11032.505105
2018-11-26 14:00:00,10857.128706
2018-11-26 15:00:00,10778.420219
2018-11-26 16:00:00,10811.79441
2018-11-26 17:00:00,11343.259442
2018-11-26 18:00:00,11838.812257
2018-11-26 19:00:00,11902.167998
2018-11-26 20:00:00,11856.784877
2018-11-26 21:00:00,11594.878438
2018-11-26 22:00:00,11157.23611
2018-11-26 23:00:00,10695.500247
2018-11-27 00:00:00,10442.085864
2018-11-27 01:00:00,10356.287482
2018-11-27 02:00:00,10354.171214
2018-11-27 03:00:00,10464.055535
2018-11-27 04:00:00,10840.07225
2018-11-27 05:00:00,11674.824386
2018-11-27 06:00:00,12657.71818
2018-11-27 07:00:00,12768.053149
2018-11-27 08:00:00,12444.014334
2018-11-27 09:00:00,12065.40926
2018-11-27 10:00:00,11675.36466
2018-11-27 11:00:00,11304.427655
2018-11-27 12:00:00,10947.883947
2018-11-27 13:00:00,10768.986827
2018-11-27 14:00:00,10593.272684
2018-11-27 15:00:00,10476.155854
2018-11-27 16:00:00,10498.497257
2018-11-27 17:00:00,11120.166664
2018-11-27 18:00:00,11509.983744
2018-11-27 19:00:00,11595.377352
2018-11-27 20:00:00,11518.516383
2018-11-27 21:00:00,11185.880568
2018-11-27 22:00:00,10630.723198
2018-11-27 23:00:00,10106.156827
2018-11-28 00:00:00,9792.486148
2018-11-28 01:00:00,9676.238792
2018-11-28 02:00:00,9627.360547
2018-11-28 03:00:00,9725.464485
2018-11-28 04:00:00,10034.378064
2018-11-28 05:00:00,10734.652139
2018-11-28 06:00:00,11628.782044
2018-11-28 07:00:00,11701.7537
2018-11-28 08:00:00,11552.758796
2018-11-28 09:00:00,11384.014442
2018-11-28 10:00:00,11204.370411
2018-11-28 11:00:00,10938.944813
2018-11-28 12:00:00,10713.495482
2018-11-28 13:00:00,10631.523101
2018-11-28 14:00:00,10589.486876
2018-11-28 15:00:00,10578.167491
2018-11-28 16:00:00,10582.480322
2018-11-28 17:00:00,10935.575567
2018-11-28 18:00:00,11105.169355
2018-11-28 19:00:00,11023.254632
2018-11-28 20:00:00,10837.136319
2018-11-28 21:00:00,10434.236067
2018-11-28 22:00:00,9837.393306
2018-11-28 23:00:00,9219.033011
2018-11-29 00:00:00,8809.760968
2018-11-29 01:00:00,8580.614621
2018-11-29 02:00:00,8459.660072
2018-11-29 03:00:00,8464.759557
2018-11-29 04:00:00,8629.427451
2018-11-29 05:00:00,9190.863244
2018-11-29 06:00:00,10063.788593
2018-11-29 07:00:00,10295.500807
2018-11-29 08:00:00,10454.137833
2018-11-29 09:00:00,10666.189958
2018-11-29 10:00:00,10824.195811
2018-11-29 11:00:00,10969.654198
2018-11-29 12:00:00,10964.14837
2018-11-29 13:00:00,11017.721938
2018-11-29 14:00:00,10976.802442
2018-11-29 15:00:00,10933.137655
2018-11-29 16:00:00,10907.06392
2018-11-29 17:00:00,11110.27565
2018-11-29 18:00:00,11212.166716
2018-11-29 19:00:00,11177.184448
2018-11-29 20:00:00,11017.250145
2018-11-29 21:00:00,10679.713094
2018-11-29 22:00:00,10120.042298
2018-11-29 23:00:00,9541.88879
2018-11-30 00:00:00,9058.2943
2018-11-30 01:00:00,8831.661919
2018-11-30 02:00:00,8665.81991
2018-11-30 03:00:00,8592.016357
2018-11-30 04:00:00,8741.954377
2018-11-30 05:00:00,9261.58167
2018-11-30 06:00:00,10069.87225
2018-11-30 07:00:00,10386.398624
2018-11-30 08:00:00,10600.601076
2018-11-30 09:00:00,10988.791939
2018-11-30 10:00:00,11425.054527
2018-11-30 11:00:00,11732.947289
2018-11-30 12:00:00,11917.708736
2018-11-30 13:00:00,12029.187679
2018-11-30 14:00:00,12021.306536
2018-11-30 15:00:00,11986.034033
2018-11-30 16:00:00,11844.941252
2018-11-30 17:00:00,12080.596999
2018-11-30 18:00:00,12048.679707
2018-11-30 19:00:00,11850.628373
2018-11-30 20:00:00,11681.963465
2018-11-30 21:00:00,11416.486981
2018-11-30 22:00:00,10940.399098
2018-11-30 23:00:00,10391.819189
2018-12-01 00:00:00,9875.079933
2018-12-01 01:00:00,9482.439922
2018-12-01 02:00:00,9215.183399
2018-12-01 03:00:00,9034.807959
2018-12-01 04:00:00,8958.942722
2018-12-01 05:00:00,8987.053646
2018-12-01 06:00:00,9149.759701
2018-12-01 07:00:00,9245.000691
2018-12-01 08:00:00,9677.35025
2018-12-01 09:00:00,10130.764404
2018-12-01 10:00:00,10502.634322
2018-12-01 11:00:00,10851.122192
2018-12-01 12:00:00,11110.332421
2018-12-01 13:00:00,11306.885383
2018-12-01 14:00:00,11357.921951
2018-12-01 15:00:00,11320.051458
2018-12-01 16:00:00,11050.981818
2018-12-01 17:00:00,10915.757492
2018-12-01 18:00:00,10877.179782
2018-12-01 19:00:00,10549.616064
2018-12-01 20:00:00,10308.014914
2018-12-01 21:00:00,10010.297052
2018-12-01 22:00:00,9524.082148
2018-12-01 23:00:00,9045.353315
2018-12-02 00:00:00,8549.227895
2018-12-02 01:00:00,8232.760763
2018-12-02 02:00:00,8059.61692
2018-12-02 03:00:00,7964.135614
2018-12-02 04:00:00,7990.625622
2018-12-02 05:00:00,8105.596373
2018-12-02 06:00:00,8307.52166
2018-12-02 07:00:00,8453.802452
2018-12-02 08:00:00,8840.401681
2018-12-02 09:00:00,9124.508961
2018-12-02 10:00:00,9335.592882
2018-12-02 11:00:00,9552.458372
2018-12-02 12:00:00,9806.505008
2018-12-02 13:00:00,10014.606317
2018-12-02 14:00:00,10160.533032
2018-12-02 15:00:00,10272.00068
2018-12-02 16:00:00,10258.786907
2018-12-02 17:00:00,10468.166744
2018-12-02 18:00:00,10707.596761
2018-12-02 19:00:00,10564.856592
2018-12-02 20:00:00,10389.308911
2018-12-02 21:00:00,10038.819158
2018-12-02 22:00:00,9421.30125
2018-12-02 23:00:00,8787.917016
2018-12-03 00:00:00,8374.786871
2018-12-03 01:00:00,8136.133914
2018-12-03 02:00:00,8035.328753
2018-12-03 03:00:00,8079.293038
2018-12-03 04:00:00,8335.503534
2018-12-03 05:00:00,8981.330425
2018-12-03 06:00:00,9988.602108
2018-12-03 07:00:00,10209.467934
2018-12-03 08:00:00,10353.610618
2018-12-03 09:00:00,10475.359923
2018-12-03 10:00:00,10582.47366
2018-12-03 11:00:00,10615.642342
2018-12-03 12:00:00,10552.023906
2018-12-03 13:00:00,10590.478931
2018-12-03 14:00:00,10548.62251
2018-12-03 15:00:00,10516.380947
2018-12-03 16:00:00,10453.230073
2018-12-03 17:00:00,10852.292744
2018-12-03 18:00:00,11113.624919
2018-12-03 19:00:00,11037.999213
2018-12-03 20:00:00,10818.144921
2018-12-03 21:00:00,10391.665371
2018-12-03 22:00:00,9826.223451
2018-12-03 23:00:00,9258.037143
2018-12-04 00:00:00,8836.672099
2018-12-04 01:00:00,8707.05695
2018-12-04 02:00:00,8670.914331
2018-12-04 03:00:00,8757.902017
2018-12-04 04:00:00,9099.265003
2018-12-04 05:00:00,9955.488007
2018-12-04 06:00:00,11007.524252
2018-12-04 07:00:00,11282.845301
2018-12-04 08:00:00,11211.096698
2018-12-04 09:00:00,11115.849097
2018-12-04 10:00:00,10964.804025
2018-12-04 11:00:00,10777.67187
2018-12-04 12:00:00,10641.953642
2018-12-04 13:00:00,10527.624462
2018-12-04 14:00:00,10405.94734
2018-12-04 15:00:00,10380.786505
2018-12-04 16:00:00,10425.704965
2018-12-04 17:00:00,10889.653759
2018-12-04 18:00:00,11283.799435
2018-12-04 19:00:00,11334.258538
2018-12-04 20:00:00,11268.081083
2018-12-04 21:00:00,10965.79898
2018-12-04 22:00:00,10420.813864
2018-12-04 23:00:00,9888.167829
2018-12-05 00:00:00,9642.207854
2018-12-05 01:00:00,9520.988967
2018-12-05 02:00:00,9527.777255
2018-12-05 03:00:00,9618.912194
2018-12-05 04:00:00,10001.724711
2018-12-05 05:00:00,10882.793036
2018-12-05 06:00:00,11895.116309
2018-12-05 07:00:00,12059.167476
2018-12-05 08:00:00,11903.014646
2018-12-05 09:00:00,11729.64745
2018-12-05 10:00:00,11552.497481
2018-12-05 11:00:00,11301.762181
2018-12-05 12:00:00,11056.268314
2018-12-05 13:00:00,10896.375498
2018-12-05 14:00:00,10711.224858
2018-12-05 15:00:00,10656.572231
